Date,High,Low,Open,Close,Volume,Adj Close
2015-01-08,33.94499969482422,33.369998931884766,33.46500015258789,33.80500030517578,2024000.0,27.977466583251953
2015-01-09,33.880001068115234,33.255001068115234,33.880001068115234,33.32500076293945,1109400.0,27.580219268798828
2015-01-12,33.459999084472656,33.09000015258789,33.400001525878906,33.23500061035156,907000.0,27.505727767944336
2015-01-13,33.96500015258789,33.220001220703125,33.48500061035156,33.46500015258789,908000.0,27.69607925415039
2015-01-14,34.09000015258789,33.279998779296875,33.29999923706055,34.08000183105469,1254600.0,28.20505714416504
2015-01-15,34.209999084472656,33.915000915527344,34.08000183105469,34.15999984741211,1691800.0,28.27126693725586
2015-01-16,34.834999084472656,34.005001068115234,34.095001220703125,34.79999923706055,2000800.0,28.800935745239258
2015-01-20,34.939998626708984,34.415000915527344,34.82500076293945,34.78499984741211,1297800.0,28.788522720336914
2015-01-21,35.03499984741211,34.345001220703125,34.685001373291016,35.03499984741211,784800.0,28.995433807373047
2015-01-22,35.28499984741211,34.75,35.154998779296875,35.025001525878906,881400.0,28.98716163635254
2015-01-23,35.400001525878906,34.95000076293945,35.1349983215332,35.099998474121094,772800.0,29.04922103881836
2015-01-26,35.084999084472656,34.625,35.005001068115234,35.084999084472656,970200.0,29.036800384521484
2015-01-27,35.2400016784668,34.86000061035156,34.94499969482422,35.0099983215332,1162400.0,28.974733352661133
2015-01-28,35.26499938964844,34.5,34.790000915527344,34.599998474121094,1057600.0,28.86212921142578
2015-01-29,35.189998626708984,34.439998626708984,34.61000061035156,35.15999984741211,886000.0,29.329252243041992
2015-01-30,35.07500076293945,34.279998779296875,35.03499984741211,34.30500030517578,916000.0,28.616050720214844
2015-02-02,34.540000915527344,33.814998626708984,34.380001068115234,34.46500015258789,1223600.0,28.749515533447266
2015-02-03,34.67499923706055,34.17499923706055,34.34000015258789,34.55500030517578,955000.0,28.824588775634766
2015-02-04,34.59000015258789,33.875,34.59000015258789,34.05500030517578,1332400.0,28.40750503540039
2015-02-05,34.45000076293945,33.959999084472656,34.244998931884766,34.404998779296875,601800.0,28.699464797973633
2015-02-06,34.290000915527344,32.70500183105469,34.244998931884766,32.88999938964844,1173000.0,27.435699462890625
2015-02-09,32.97999954223633,32.224998474121094,32.72999954223633,32.31999969482422,1593400.0,26.96023178100586
2015-02-10,33.040000915527344,32.290000915527344,32.36000061035156,33.040000915527344,1594200.0,27.560829162597656
2015-02-11,32.90999984741211,32.26499938964844,32.90999984741211,32.33000183105469,1184400.0,26.96856689453125
2015-02-12,32.4900016784668,32.11000061035156,32.375,32.22999954223633,1033400.0,26.885150909423828
2015-02-13,32.20000076293945,31.514999389648438,32.20000076293945,31.78499984741211,1999600.0,26.51395034790039
2015-02-17,32.02000045776367,31.44499969482422,31.68000030517578,31.709999084472656,1883000.0,26.451383590698242
2015-02-18,32.55500030517578,31.71500015258789,31.71500015258789,32.52000045776367,1617800.0,27.127065658569336
2015-02-19,32.619998931884766,32.150001525878906,32.51499938964844,32.275001525878906,1113400.0,26.92269515991211
2015-02-20,32.349998474121094,31.975000381469727,32.25,32.30500030517578,1222600.0,26.94771957397461
2015-02-23,32.55500030517578,32.16999816894531,32.314998626708984,32.54499816894531,1148200.0,27.147916793823242
2015-02-24,32.834999084472656,32.25,32.54499816894531,32.755001068115234,1767600.0,27.323091506958008
2015-02-25,32.875,32.099998474121094,32.77000045776367,32.185001373291016,1115000.0,26.84761619567871
2015-02-26,32.42499923706055,31.809999465942383,32.275001525878906,31.854999542236328,1015000.0,26.572343826293945
2015-02-27,31.915000915527344,31.6299991607666,31.8700008392334,31.799999237060547,804200.0,26.526464462280273
2015-03-02,31.774999618530273,30.895000457763672,31.725000381469727,31.204999923706055,1348600.0,26.030132293701172
2015-03-03,31.34000015258789,30.80500030517578,31.045000076293945,31.31999969482422,882800.0,26.126060485839844
2015-03-04,31.204999923706055,30.915000915527344,31.204999923706055,31.045000076293945,794400.0,25.896665573120117
2015-03-05,31.28499984741211,30.815000534057617,31.149999618530273,31.100000381469727,1315000.0,25.942546844482422
2015-03-06,30.774999618530273,30.03499984741211,30.774999618530273,30.125,2107000.0,25.129234313964844
2015-03-09,30.53499984741211,30.139999389648438,30.145000457763672,30.350000381469727,2191000.0,25.316925048828125
2015-03-10,30.6299991607666,30.19499969482422,30.274999618530273,30.334999084472656,1954800.0,25.304410934448242
2015-03-11,30.5,30.059999465942383,30.334999084472656,30.155000686645508,1670800.0,25.154260635375977
2015-03-12,30.700000762939453,30.299999237060547,30.299999237060547,30.575000762939453,1408800.0,25.504610061645508
2015-03-13,30.565000534057617,29.959999084472656,30.565000534057617,30.260000228881836,1461000.0,25.24184799194336
2015-03-16,31.100000381469727,30.3799991607666,30.43000030517578,30.895000457763672,1329200.0,25.77153968811035
2015-03-17,31.010000228881836,30.704999923706055,30.780000686645508,30.844999313354492,1359400.0,25.72983741760254
2015-03-18,31.75,30.739999771118164,30.84000015258789,31.510000228881836,1551600.0,26.28455924987793
2015-03-19,31.81999969482422,31.190000534057617,31.434999465942383,31.360000610351562,1417000.0,26.15943145751953
2015-03-20,31.84000015258789,31.30500030517578,31.424999237060547,31.790000915527344,2717600.0,26.518123626708984
2015-03-23,31.959999084472656,31.655000686645508,31.790000915527344,31.71500015258789,1009600.0,26.45555877685547
2015-03-24,31.80500030517578,31.25,31.59000015258789,31.270000457763672,1137200.0,26.084362030029297
2015-03-25,31.639999389648438,30.9950008392334,31.584999084472656,31.010000228881836,1425200.0,25.867469787597656
2015-03-26,31.125,30.530000686645508,30.950000762939453,30.649999618530273,1781000.0,25.567171096801758
2015-03-27,31.084999084472656,30.594999313354492,30.764999389648438,30.81999969482422,1823600.0,25.708974838256836
2015-03-30,31.3799991607666,30.799999237060547,30.959999084472656,31.290000915527344,1325600.0,26.10103988647461
2015-03-31,31.690000534057617,31.020000457763672,31.239999771118164,31.5,2547800.0,26.27621078491211
2015-04-01,31.53499984741211,31.079999923706055,31.485000610351562,31.424999237060547,1742800.0,26.213651657104492
2015-04-02,31.674999237060547,31.329999923706055,31.43000030517578,31.454999923706055,1147600.0,26.238676071166992
2015-04-06,32.06999969482422,31.475000381469727,31.5,31.825000762939453,1321000.0,26.54730987548828
2015-04-07,31.920000076293945,31.274999618530273,31.81999969482422,31.299999237060547,1381000.0,26.109376907348633
2015-04-08,31.334999084472656,30.954999923706055,31.295000076293945,31.260000228881836,1450800.0,26.07601547241211
2015-04-09,31.309999465942383,30.934999465942383,31.2549991607666,31.2549991607666,1635200.0,26.071842193603516
2015-04-10,31.639999389648438,31.139999389648438,31.350000381469727,31.56999969482422,968200.0,26.334604263305664
2015-04-13,31.674999237060547,31.344999313354492,31.55500030517578,31.3700008392334,1213200.0,26.167768478393555
2015-04-14,31.635000228881836,31.309999465942383,31.46500015258789,31.5049991607666,912800.0,26.280384063720703
2015-04-15,31.770000457763672,31.3700008392334,31.524999618530273,31.405000686645508,1223600.0,26.19696807861328
2015-04-16,31.329999923706055,30.860000610351562,31.30500030517578,31.184999465942383,1290800.0,26.013452529907227
2015-04-17,31.280000686645508,30.94499969482422,31.0,31.075000762939453,1134800.0,25.921693801879883
2015-04-20,31.8799991607666,31.190000534057617,31.190000534057617,31.540000915527344,1173800.0,26.309579849243164
2015-04-21,31.764999389648438,31.174999237060547,31.559999465942383,31.299999237060547,922800.0,26.109376907348633
2015-04-22,31.510000228881836,31.100000381469727,31.43000030517578,31.375,888800.0,26.17194366455078
2015-04-23,31.604999542236328,31.28499984741211,31.3700008392334,31.440000534057617,1570800.0,26.226163864135742
2015-04-24,31.844999313354492,31.290000915527344,31.415000915527344,31.665000915527344,836600.0,26.413850784301758
2015-04-27,31.860000610351562,31.094999313354492,31.774999618530273,31.155000686645508,1346400.0,25.988428115844727
2015-04-28,31.19499969482422,30.665000915527344,30.854999542236328,31.110000610351562,1207400.0,26.181991577148438
2015-04-29,31.040000915527344,30.639999389648438,30.850000381469727,30.8799991607666,856200.0,25.98843002319336
2015-04-30,30.94499969482422,30.100000381469727,30.71500015258789,30.235000610351562,2226800.0,25.44559669494629
2015-05-01,30.5049991607666,30.040000915527344,30.165000915527344,30.5049991607666,1453400.0,25.672826766967773
2015-05-04,31.190000534057617,30.514999389648438,30.524999618530273,30.934999465942383,2048800.0,26.034711837768555
2015-05-05,30.895000457763672,30.110000610351562,30.795000076293945,30.219999313354492,1299400.0,25.432973861694336
2015-05-06,30.399999618530273,29.809999465942383,30.260000228881836,30.094999313354492,838200.0,25.327777862548828
2015-05-07,30.385000228881836,30.05500030517578,30.155000686645508,30.145000457763672,1144800.0,25.369853973388672
2015-05-08,30.700000762939453,29.950000762939453,30.489999771118164,30.1299991607666,2431800.0,25.357227325439453
2015-05-11,30.459999084472656,29.950000762939453,30.059999465942383,30.045000076293945,1255400.0,25.285696029663086
2015-05-12,30.075000762939453,29.639999389648438,29.885000228881836,29.950000762939453,1080200.0,25.205738067626953
2015-05-13,30.200000762939453,29.674999237060547,30.075000762939453,29.735000610351562,1000400.0,25.024799346923828
2015-05-14,30.135000228881836,29.815000534057617,29.834999084472656,30.135000228881836,930000.0,25.36144256591797
2015-05-15,30.53499984741211,30.125,30.149999618530273,30.5,1158400.0,25.66861915588379
2015-05-18,30.700000762939453,30.31999969482422,30.354999542236328,30.614999771118164,1119200.0,25.765403747558594
2015-05-19,30.704999923706055,30.389999389648438,30.4950008392334,30.6299991607666,852600.0,25.77802085876465
2015-05-20,30.885000228881836,30.579999923706055,30.610000610351562,30.700000762939453,616600.0,25.83694076538086
2015-05-21,30.764999389648438,30.479999542236328,30.645000457763672,30.665000915527344,575800.0,25.807485580444336
2015-05-22,30.670000076293945,30.3799991607666,30.565000534057617,30.604999542236328,648800.0,25.756986618041992
2015-05-26,30.559999465942383,30.094999313354492,30.559999465942383,30.34000015258789,1002400.0,25.533967971801758
2015-05-27,30.68000030517578,30.309999465942383,30.450000762939453,30.6299991607666,1307000.0,25.77802085876465
2015-05-28,30.799999237060547,30.540000915527344,30.625,30.729999542236328,693600.0,25.862186431884766
2015-05-29,30.844999313354492,30.545000076293945,30.709999084472656,30.649999618530273,1151400.0,25.79486083984375
2015-06-01,30.81999969482422,30.545000076293945,30.700000762939453,30.69499969482422,1267800.0,25.832731246948242
2015-06-02,30.545000076293945,30.020000457763672,30.545000076293945,30.260000228881836,2646600.0,25.46664047241211
2015-06-03,30.260000228881836,29.684999465942383,30.225000381469727,29.80500030517578,1444600.0,25.08371353149414
2015-06-04,29.920000076293945,29.489999771118164,29.645000457763672,29.530000686645508,1422400.0,24.852272033691406
2015-06-05,29.399999618530273,29.03499984741211,29.325000762939453,29.145000457763672,1827000.0,24.52825927734375
2015-06-08,29.200000762939453,28.979999542236328,29.125,29.020000457763672,935000.0,24.423063278198242
2015-06-09,29.15999984741211,28.905000686645508,28.9950008392334,28.905000686645508,1284600.0,24.326278686523438
2015-06-10,29.225000381469727,29.0,29.100000381469727,29.020000457763672,987200.0,24.423063278198242
2015-06-11,29.454999923706055,29.15999984741211,29.209999084472656,29.395000457763672,1525800.0,24.738656997680664
2015-06-12,29.30500030517578,29.040000915527344,29.225000381469727,29.059999465942383,666200.0,24.456729888916016
2015-06-15,29.104999542236328,28.84000015258789,29.030000686645508,28.934999465942383,917200.0,24.351526260375977
2015-06-16,29.200000762939453,28.780000686645508,28.864999771118164,29.139999389648438,1204600.0,24.524051666259766
2015-06-17,29.399999618530273,28.985000610351562,29.149999618530273,29.295000076293945,1106600.0,24.654499053955078
2015-06-18,29.885000228881836,29.31999969482422,29.364999771118164,29.71500015258789,1401400.0,25.007966995239258
2015-06-19,29.864999771118164,29.56999969482422,29.799999237060547,29.56999969482422,2195600.0,24.885940551757812
2015-06-22,29.690000534057617,29.44499969482422,29.690000534057617,29.524999618530273,691200.0,24.848068237304688
2015-06-23,29.5,29.024999618530273,29.485000610351562,29.059999465942383,1135000.0,24.456729888916016
2015-06-24,29.200000762939453,28.834999084472656,29.0049991607666,28.84000015258789,959400.0,24.271575927734375
2015-06-25,28.940000534057617,28.649999618530273,28.860000610351562,28.684999465942383,1059200.0,24.141132354736328
2015-06-26,28.96500015258789,28.530000686645508,28.614999771118164,28.920000076293945,1019600.0,24.338903427124023
2015-06-29,29.229999542236328,28.760000228881836,28.905000686645508,28.770000457763672,1208600.0,24.212661743164062
2015-06-30,29.0049991607666,28.725000381469727,28.94499969482422,28.860000610351562,1752200.0,24.288406372070312
2015-07-01,29.1200008392334,28.795000076293945,28.94499969482422,29.065000534057617,1241400.0,24.4609375
2015-07-02,29.549999237060547,29.09000015258789,29.2549991607666,29.5049991607666,1427400.0,24.83123207092285
2015-07-06,29.6299991607666,29.2549991607666,29.520000457763672,29.549999237060547,1133200.0,24.86910629272461
2015-07-07,30.424999237060547,29.670000076293945,29.69499969482422,30.389999389648438,1388200.0,25.576045989990234
2015-07-08,30.43000030517578,30.114999771118164,30.264999389648438,30.204999923706055,949600.0,25.420345306396484
2015-07-09,30.385000228881836,29.71500015258789,30.290000915527344,29.795000076293945,802800.0,25.075298309326172
2015-07-10,30.209999084472656,29.565000534057617,29.795000076293945,30.045000076293945,1074000.0,25.285696029663086
2015-07-13,30.28499984741211,29.96500015258789,30.135000228881836,30.135000228881836,1121400.0,25.36144256591797
2015-07-14,30.28499984741211,30.059999465942383,30.1200008392334,30.149999618530273,963800.0,25.374059677124023
2015-07-15,30.21500015258789,29.924999237060547,30.094999313354492,30.200000762939453,1699400.0,25.416141510009766
2015-07-16,30.739999771118164,30.235000610351562,30.235000610351562,30.670000076293945,1235000.0,25.811689376831055
2015-07-17,30.670000076293945,30.21500015258789,30.559999465942383,30.235000610351562,1361800.0,25.44559669494629
2015-07-20,30.21500015258789,29.915000915527344,30.21500015258789,30.125,561600.0,25.353023529052734
2015-07-21,30.18000030517578,29.704999923706055,30.09000015258789,29.815000534057617,734000.0,25.092126846313477
2015-07-22,30.18000030517578,29.80500030517578,29.809999465942383,30.03499984741211,833000.0,25.277280807495117
2015-07-23,29.934999465942383,29.420000076293945,29.934999465942383,29.584999084472656,1147800.0,24.898563385009766
2015-07-24,29.764999389648438,29.43000030517578,29.594999313354492,29.6299991607666,938200.0,24.936433792114258
2015-07-27,30.190000534057617,29.5,29.684999465942383,30.125,1185800.0,25.353023529052734
2015-07-28,30.295000076293945,29.959999084472656,30.094999313354492,30.270000457763672,1238000.0,25.475051879882812
2015-07-29,30.219999313354492,29.71500015258789,29.924999237060547,30.209999084472656,1220600.0,25.65765380859375
2015-07-30,30.625,30.065000534057617,30.125,30.485000610351562,970000.0,25.891220092773438
2015-07-31,31.03499984741211,30.59000015258789,30.729999542236328,30.7549991607666,864400.0,26.120527267456055
2015-08-03,31.030000686645508,30.625,30.75,30.795000076293945,768000.0,26.15450096130371
2015-08-04,30.719999313354492,30.334999084472656,30.719999313354492,30.399999618530273,805000.0,25.81902503967285
2015-08-05,30.75,30.399999618530273,30.520000457763672,30.540000915527344,1107400.0,25.937929153442383
2015-08-06,30.545000076293945,29.8799991607666,30.235000610351562,30.315000534057617,3700800.0,25.7468318939209
2015-08-07,30.604999542236328,30.040000915527344,30.295000076293945,30.360000610351562,2373600.0,25.785049438476562
2015-08-10,30.584999084472656,30.225000381469727,30.399999618530273,30.315000534057617,1271600.0,25.7468318939209
2015-08-11,30.69499969482422,30.19499969482422,30.385000228881836,30.325000762939453,1301600.0,25.755325317382812
2015-08-12,30.729999542236328,30.219999313354492,30.280000686645508,30.65999984741211,1591400.0,26.039844512939453
2015-08-13,30.889999389648438,30.350000381469727,30.559999465942383,30.760000228881836,1617600.0,26.124774932861328
2015-08-14,30.899999618530273,30.520000457763672,30.68000030517578,30.8700008392334,1642000.0,26.21820068359375
2015-08-17,31.469999313354492,30.864999771118164,30.989999771118164,31.459999084472656,1944200.0,26.719287872314453
2015-08-18,31.459999084472656,31.145000457763672,31.459999084472656,31.165000915527344,1168200.0,26.468748092651367
2015-08-19,31.405000686645508,30.94499969482422,31.045000076293945,31.2450008392334,1517000.0,26.53668975830078
2015-08-20,31.329999923706055,30.854999542236328,31.079999923706055,30.920000076293945,1197200.0,26.260665893554688
2015-08-21,30.93000030517578,30.360000610351562,30.770000457763672,30.364999771118164,1571200.0,25.78929901123047
2015-08-24,29.860000610351562,28.920000076293945,29.614999771118164,29.020000457763672,2026400.0,24.6469783782959
2015-08-25,29.395000457763672,27.989999771118164,29.385000228881836,28.049999237060547,2494200.0,23.823143005371094
2015-08-26,28.420000076293945,27.760000228881836,28.239999771118164,28.329999923706055,1695200.0,24.060955047607422
2015-08-27,28.8799991607666,28.325000762939453,28.424999237060547,28.864999771118164,1901200.0,24.51533317565918
2015-08-28,28.985000610351562,28.485000610351562,28.790000915527344,28.899999618530273,1311200.0,24.545061111450195
2015-08-31,28.78499984741211,28.114999771118164,28.78499984741211,28.334999084472656,1442800.0,24.065200805664062
2015-09-01,28.05500030517578,27.440000534057617,28.05500030517578,27.559999465942383,1497600.0,23.406980514526367
2015-09-02,27.954999923706055,27.329999923706055,27.850000381469727,27.565000534057617,1632400.0,23.41122817993164
2015-09-03,27.8799991607666,27.579999923706055,27.610000610351562,27.690000534057617,1187200.0,23.517391204833984
2015-09-04,27.520000457763672,27.135000228881836,27.454999923706055,27.274999618530273,1190600.0,23.164928436279297
2015-09-08,27.81999969482422,27.424999237060547,27.479999542236328,27.799999237060547,1171000.0,23.610815048217773
2015-09-09,27.959999084472656,27.46500015258789,27.8700008392334,27.5049991607666,1209800.0,23.360273361206055
2015-09-10,27.739999771118164,27.350000381469727,27.389999389648438,27.420000076293945,983200.0,23.28807830810547
2015-09-11,27.6299991607666,27.25,27.325000762939453,27.625,985800.0,23.46219253540039
2015-09-14,27.84000015258789,27.5049991607666,27.700000762939453,27.700000762939453,1018600.0,23.52588653564453
2015-09-15,27.854999542236328,27.46500015258789,27.69499969482422,27.799999237060547,712000.0,23.610815048217773
2015-09-16,28.170000076293945,27.704999923706055,27.795000076293945,28.104999542236328,1002800.0,23.86985969543457
2015-09-17,28.90999984741211,28.049999237060547,28.05500030517578,28.540000915527344,1101000.0,24.239307403564453
2015-09-18,28.709999084472656,28.190000534057617,28.2450008392334,28.375,1775600.0,24.099170684814453
2015-09-21,28.75,28.395000457763672,28.475000381469727,28.575000762939453,942000.0,24.2690372467041
2015-09-22,28.600000381469727,28.280000686645508,28.375,28.350000381469727,774200.0,24.07793617248535
2015-09-23,28.510000228881836,28.274999618530273,28.360000610351562,28.389999389648438,1096600.0,24.11190414428711
2015-09-24,28.735000610351562,28.2549991607666,28.325000762939453,28.68000030517578,1085800.0,24.358213424682617
2015-09-25,29.31999969482422,28.55500030517578,28.729999542236328,28.989999771118164,881600.0,24.621498107910156
2015-09-28,29.100000381469727,28.799999237060547,28.895000457763672,29.020000457763672,1263400.0,24.6469783782959
2015-09-29,29.15999984741211,28.68000030517578,29.0049991607666,28.8700008392334,1315800.0,24.519577026367188
2015-09-30,29.30500030517578,28.93000030517578,29.030000686645508,29.2450008392334,1696200.0,24.838075637817383
2015-10-01,29.30500030517578,28.59000015258789,29.280000686645508,28.795000076293945,1453600.0,24.45587921142578
2015-10-02,29.184999465942383,28.635000228881836,28.985000610351562,29.184999465942383,1800600.0,24.787113189697266
2015-10-05,29.530000686645508,29.100000381469727,29.28499984741211,29.479999542236328,1363000.0,25.03765869140625
2015-10-06,29.4950008392334,29.135000228881836,29.40999984741211,29.235000610351562,1164200.0,24.829580307006836
2015-10-07,29.350000381469727,29.020000457763672,29.290000915527344,29.110000610351562,949600.0,24.72341537475586
2015-10-08,29.540000915527344,29.010000228881836,29.049999237060547,29.469999313354492,743400.0,25.029165267944336
2015-10-09,29.514999389648438,29.290000915527344,29.475000381469727,29.360000610351562,829800.0,24.935745239257812
2015-10-12,29.834999084472656,29.405000686645508,29.440000534057617,29.684999465942383,818600.0,25.211763381958008
2015-10-13,29.829999923706055,29.565000534057617,29.649999618530273,29.700000762939453,1501600.0,25.224510192871094
2015-10-14,30.014999389648438,29.725000381469727,29.774999618530273,29.764999389648438,1248000.0,25.279708862304688
2015-10-15,30.28499984741211,29.764999389648438,29.90999984741211,30.264999389648438,1082600.0,25.70436668395996
2015-10-16,30.510000228881836,30.204999923706055,30.31999969482422,30.360000610351562,1033200.0,25.785049438476562
2015-10-19,30.4950008392334,30.075000762939453,30.280000686645508,30.4950008392334,818800.0,25.89971351623535
2015-10-20,30.739999771118164,30.34000015258789,30.40999984741211,30.600000381469727,911400.0,25.98888397216797
2015-10-21,30.829999923706055,30.385000228881836,30.65999984741211,30.40999984741211,735600.0,25.82752227783203
2015-10-22,30.834999084472656,30.405000686645508,30.459999084472656,30.770000457763672,835800.0,26.133270263671875
2015-10-23,30.7549991607666,30.149999618530273,30.719999313354492,30.18000030517578,1009600.0,25.632183074951172
2015-10-26,30.325000762939453,29.954999923706055,30.219999313354492,30.295000076293945,842600.0,25.729846954345703
2015-10-27,30.389999389648438,30.075000762939453,30.209999084472656,30.190000534057617,943400.0,25.640668869018555
2015-10-28,30.114999771118164,29.219999313354492,30.030000686645508,29.649999618530273,1037400.0,25.413536071777344
2015-10-29,29.4950008392334,29.024999618530273,29.40999984741211,29.334999084472656,1411800.0,25.143539428710938
2015-10-30,29.59000015258789,29.264999389648438,29.434999465942383,29.510000228881836,1678400.0,25.293537139892578
2015-11-02,29.799999237060547,29.290000915527344,29.53499984741211,29.770000457763672,1112000.0,25.516386032104492
2015-11-03,29.915000915527344,29.510000228881836,29.690000534057617,29.860000610351562,905400.0,25.59352684020996
2015-11-04,30.170000076293945,29.850000381469727,29.850000381469727,30.05500030517578,833600.0,25.76066780090332
2015-11-05,30.219999313354492,29.899999618530273,29.989999771118164,30.014999389648438,1139600.0,25.726381301879883
2015-11-06,29.424999237060547,28.375,29.114999771118164,28.4950008392334,2494400.0,24.42356300354004
2015-11-09,28.510000228881836,28.06999969482422,28.360000610351562,28.405000686645508,1789000.0,24.34642219543457
2015-11-10,29.075000762939453,28.3799991607666,28.3799991607666,29.075000762939453,1527400.0,24.92068862915039
2015-11-11,29.46500015258789,29.1299991607666,29.174999237060547,29.415000915527344,1127600.0,25.212108612060547
2015-11-12,29.639999389648438,29.094999313354492,29.280000686645508,29.21500015258789,1357400.0,25.04068374633789
2015-11-13,29.5,29.09000015258789,29.239999771118164,29.2450008392334,1736000.0,25.06640625
2015-11-16,30.014999389648438,29.31999969482422,29.479999542236328,29.989999771118164,1266800.0,25.70494842529297
2015-11-17,30.184999465942383,29.385000228881836,29.479999542236328,29.489999771118164,931600.0,25.276397705078125
2015-11-18,29.690000534057617,29.200000762939453,29.405000686645508,29.649999618530273,934200.0,25.413536071777344
2015-11-19,30.295000076293945,29.655000686645508,29.670000076293945,30.225000381469727,1214800.0,25.906373977661133
2015-11-20,30.579999923706055,30.264999389648438,30.264999389648438,30.540000915527344,883400.0,26.176368713378906
2015-11-23,30.559999465942383,30.110000610351562,30.44499969482422,30.125,754200.0,25.82066535949707
2015-11-24,30.170000076293945,29.7549991607666,29.979999542236328,30.045000076293945,807200.0,25.752094268798828
2015-11-25,30.010000228881836,29.7549991607666,30.010000228881836,29.854999542236328,558000.0,25.58924102783203
2015-11-27,30.139999389648438,29.889999389648438,29.889999389648438,29.940000534057617,404600.0,25.66209602355957
2015-11-30,30.274999618530273,29.8799991607666,29.934999465942383,30.094999313354492,1889800.0,25.79494857788086
2015-12-01,30.709999084472656,30.28499984741211,30.30500030517578,30.700000762939453,1781400.0,26.313505172729492
2015-12-02,30.670000076293945,30.104999542236328,30.614999771118164,30.309999465942383,1660400.0,25.97922706604004
2015-12-03,30.260000228881836,29.584999084472656,30.260000228881836,29.69499969482422,1756600.0,25.45210075378418
2015-12-04,30.19499969482422,29.780000686645508,29.78499984741211,30.174999237060547,815000.0,25.8635196685791
2015-12-07,30.19499969482422,29.899999618530273,30.045000076293945,30.165000915527344,1115800.0,25.854948043823242
2015-12-08,30.415000915527344,29.915000915527344,30.084999084472656,30.344999313354492,1053400.0,26.009225845336914
2015-12-09,30.670000076293945,30.1299991607666,30.184999465942383,30.139999389648438,1460200.0,25.833518981933594
2015-12-10,30.174999237060547,29.34000015258789,30.15999984741211,29.405000686645508,1396200.0,25.203540802001953
2015-12-11,29.639999389648438,29.079999923706055,29.280000686645508,29.295000076293945,1173200.0,25.1092586517334
2015-12-14,29.4950008392334,29.065000534057617,29.21500015258789,29.395000457763672,1111800.0,25.194963455200195
2015-12-15,29.860000610351562,29.360000610351562,29.489999771118164,29.655000686645508,1285000.0,25.417818069458008
2015-12-16,30.46500015258789,29.780000686645508,29.780000686645508,30.3799991607666,1220400.0,26.039222717285156
2015-12-17,32.125,30.625,30.704999923706055,31.854999542236328,4542000.0,27.30348014831543
2015-12-18,31.854999542236328,31.204999923706055,31.7450008392334,31.229999542236328,3177000.0,26.767776489257812
2015-12-21,31.520000457763672,30.78499984741211,31.375,30.96500015258789,1409400.0,26.540639877319336
2015-12-22,31.219999313354492,30.71500015258789,31.010000228881836,31.145000457763672,1415800.0,26.69492530822754
2015-12-23,31.4950008392334,31.184999465942383,31.25,31.440000534057617,1081800.0,26.947769165039062
2015-12-24,31.475000381469727,31.219999313354492,31.344999313354492,31.344999313354492,369400.0,26.866344451904297
2015-12-28,31.700000762939453,31.200000762939453,31.329999923706055,31.614999771118164,1270200.0,27.097768783569336
2015-12-29,31.905000686645508,31.65999984741211,31.739999771118164,31.690000534057617,939800.0,27.162052154541016
2015-12-30,31.825000762939453,31.600000381469727,31.729999542236328,31.725000381469727,636600.0,27.19205093383789
2015-12-31,31.725000381469727,30.950000762939453,31.68000030517578,31.225000381469727,1001600.0,26.763492584228516
2016-01-04,31.309999465942383,30.844999313354492,31.260000228881836,31.139999389648438,1263000.0,26.690637588500977
2016-01-05,31.375,30.600000381469727,31.139999389648438,31.280000686645508,1136200.0,26.810632705688477
2016-01-06,31.450000762939453,30.934999465942383,31.229999542236328,31.31999969482422,718000.0,26.844919204711914
2016-01-07,31.344999313354492,30.950000762939453,30.959999084472656,30.989999771118164,1239400.0,26.562070846557617
2016-01-08,31.299999237060547,30.94499969482422,31.18000030517578,30.979999542236328,1195600.0,26.553499221801758
2016-01-11,31.225000381469727,30.905000686645508,31.049999237060547,31.079999923706055,1088000.0,26.639209747314453
2016-01-12,31.270000457763672,30.600000381469727,31.270000457763672,30.829999923706055,1476800.0,26.4249324798584
2016-01-13,31.165000915527344,30.7549991607666,30.895000457763672,30.850000381469727,2083600.0,26.442075729370117
2016-01-14,31.520000457763672,30.709999084472656,30.854999542236328,31.315000534057617,1107200.0,26.84063148498535
2016-01-15,31.21500015258789,30.639999389648438,31.145000457763672,31.209999084472656,1427400.0,26.75063133239746
2016-01-19,31.625,31.209999084472656,31.510000228881836,31.540000915527344,1223400.0,27.03348731994629
2016-01-20,31.69499969482422,30.375,31.3799991607666,30.8799991607666,1348200.0,26.46778678894043
2016-01-21,31.094999313354492,30.5,30.8700008392334,30.78499984741211,1303400.0,26.38636016845703
2016-01-22,31.610000610351562,30.809999465942383,30.8799991607666,31.559999465942383,1221600.0,27.050626754760742
2016-01-25,31.600000381469727,31.03499984741211,31.545000076293945,31.18000030517578,1164600.0,26.72492218017578
2016-01-26,31.684999465942383,31.21500015258789,31.260000228881836,31.450000762939453,902600.0,26.956342697143555
2016-01-27,31.450000762939453,30.80500030517578,31.110000610351562,31.139999389648438,1140000.0,26.942501068115234
2016-01-28,31.96500015258789,31.0049991607666,31.30500030517578,31.815000534057617,1358200.0,27.526512145996094
2016-01-29,32.67499923706055,32.07500076293945,32.125,32.66999816894531,1970400.0,28.266267776489258
2016-02-01,33.20000076293945,32.380001068115234,32.48500061035156,32.97999954223633,2758600.0,28.53447723388672
