Date,High,Low,Open,Close,Volume,Adj Close
2005-12-09,14.989999771118164,14.859999656677246,14.859999656677246,14.930000305175781,141200.0,9.183876037597656
2005-12-12,15.069999694824219,14.989999771118164,15.010000228881836,15.010000228881836,160600.0,9.233086585998535
2005-12-13,15.180000305175781,15.0,15.029999732971191,15.079999923706055,117900.0,9.276144027709961
2005-12-14,15.180000305175781,15.029999732971191,15.029999732971191,15.149999618530273,65200.0,9.31920337677002
2005-12-15,15.100000381469727,14.960000038146973,15.0600004196167,14.979999542236328,129800.0,9.214632034301758
2005-12-16,15.619999885559082,15.470000267028809,15.5600004196167,15.539999961853027,467800.0,9.559104919433594
2005-12-19,15.789999961853027,15.539999961853027,15.789999961853027,15.630000114440918,190800.0,9.614460945129395
2005-12-20,15.920000076293945,15.739999771118164,15.760000228881836,15.869999885559082,309500.0,9.762094497680664
2005-12-21,15.699999809265137,15.510000228881836,15.569999694824219,15.619999885559082,414700.0,9.608314514160156
2005-12-22,15.6899995803833,15.569999694824219,15.640000343322754,15.649999618530273,218400.0,9.626768112182617
2005-12-23,15.710000038146973,15.520000457763672,15.710000038146973,15.630000114440918,159000.0,9.614460945129395
2005-12-27,15.800000190734863,15.5,15.680000305175781,15.520000457763672,343300.0,9.546805381774902
2005-12-28,15.6899995803833,15.479999542236328,15.6899995803833,15.5600004196167,181400.0,9.571405410766602
2005-12-29,15.489999771118164,15.149999618530273,15.420000076293945,15.4399995803833,143500.0,9.497589111328125
2005-12-30,15.430000305175781,15.279999732971191,15.350000381469727,15.390000343322754,93400.0,9.466832160949707
2006-01-03,15.869999885559082,15.460000038146973,15.479999542236328,15.869999885559082,322900.0,9.762094497680664
2006-01-04,16.18000030517578,15.850000381469727,15.850000381469727,16.110000610351562,435600.0,9.909725189208984
2006-01-05,16.690000534057617,16.530000686645508,16.530000686645508,16.6200008392334,512000.0,10.223445892333984
2006-01-06,17.049999237060547,16.8799991607666,16.959999084472656,16.93000030517578,669100.0,10.41413688659668
2006-01-09,17.010000228881836,16.899999618530273,16.979999542236328,16.920000076293945,237000.0,10.407983779907227
2006-01-10,16.81999969482422,16.6200008392334,16.670000076293945,16.81999969482422,309900.0,10.34646987915039
2006-01-11,17.139999389648438,16.90999984741211,17.010000228881836,17.100000381469727,346600.0,10.518707275390625
2006-01-12,17.299999237060547,17.09000015258789,17.1299991607666,17.200000762939453,420000.0,10.580218315124512
2006-01-13,17.15999984741211,17.030000686645508,17.030000686645508,17.15999984741211,88700.0,10.555609703063965
2006-01-17,17.06999969482422,16.8700008392334,16.979999542236328,17.06999969482422,278600.0,10.500251770019531
2006-01-18,16.829999923706055,16.549999237060547,16.709999084472656,16.719999313354492,382000.0,10.284956932067871
2006-01-19,17.1200008392334,17.0,17.06999969482422,17.020000457763672,108600.0,10.46949291229248
2006-01-20,17.600000381469727,17.299999237060547,17.489999771118164,17.559999465942383,1030800.0,10.801661491394043
2006-01-23,17.860000610351562,17.59000015258789,17.6299991607666,17.799999237060547,492700.0,10.94929313659668
2006-01-24,18.1200008392334,17.989999771118164,17.989999771118164,18.1200008392334,590500.0,11.146132469177246
2006-01-25,18.200000762939453,17.959999084472656,18.1299991607666,18.139999389648438,308800.0,11.158437728881836
2006-01-26,18.56999969482422,18.350000381469727,18.520000457763672,18.399999618530273,435900.0,11.31837272644043
2006-01-27,18.579999923706055,18.290000915527344,18.579999923706055,18.34000015258789,212900.0,11.28146743774414
2006-01-30,18.399999618530273,18.290000915527344,18.389999389648438,18.34000015258789,250000.0,11.28146743774414
2006-01-31,18.510000228881836,18.350000381469727,18.399999618530273,18.450000762939453,432400.0,11.349129676818848
2006-02-01,18.8700008392334,18.68000030517578,18.770000457763672,18.790000915527344,434100.0,11.558271408081055
2006-02-02,18.579999923706055,18.3799991607666,18.549999237060547,18.440000534057617,402600.0,11.342974662780762
2006-02-03,18.229999542236328,18.09000015258789,18.229999542236328,18.15999984741211,522100.0,11.170738220214844
2006-02-06,18.010000228881836,17.610000610351562,17.979999542236328,17.700000762939453,721200.0,10.887784004211426
2006-02-07,19.479999542236328,18.709999084472656,19.360000610351562,18.709999084472656,2634200.0,11.509062767028809
2006-02-08,18.739999771118164,18.43000030517578,18.68000030517578,18.5,1216000.0,11.379886627197266
2006-02-09,18.649999618530273,18.389999389648438,18.399999618530273,18.489999771118164,1234400.0,11.373729705810547
2006-02-10,18.93000030517578,18.59000015258789,18.75,18.799999237060547,284300.0,11.564423561096191
2006-02-13,19.020000457763672,18.739999771118164,18.780000686645508,18.8700008392334,230300.0,11.607483863830566
2006-02-14,18.959999084472656,18.690000534057617,18.790000915527344,18.920000076293945,300600.0,11.638238906860352
2006-02-15,18.600000381469727,18.239999771118164,18.56999969482422,18.510000228881836,437900.0,11.386038780212402
2006-02-16,18.780000686645508,18.489999771118164,18.530000686645508,18.770000457763672,328700.0,11.545969009399414
2006-02-17,18.979999542236328,18.760000228881836,18.799999237060547,18.950000762939453,462200.0,11.656693458557129
2006-02-21,19.309999465942383,19.15999984741211,19.260000228881836,19.209999084472656,417700.0,11.81662654876709
2006-02-22,19.6200008392334,19.420000076293945,19.450000762939453,19.56999969482422,384200.0,12.038069725036621
2006-02-23,19.649999618530273,19.329999923706055,19.649999618530273,19.5,324800.0,11.995010375976562
2006-02-24,19.329999923706055,19.15999984741211,19.260000228881836,19.229999542236328,290300.0,11.828929901123047
2006-02-27,19.290000915527344,19.219999313354492,19.280000686645508,19.25,225900.0,11.841233253479004
2006-02-28,19.229999542236328,18.959999084472656,19.190000534057617,19.059999465942383,173000.0,11.724355697631836
2006-03-01,19.170000076293945,18.950000762939453,19.06999969482422,19.079999923706055,266900.0,11.736660957336426
2006-03-02,18.93000030517578,18.530000686645508,18.90999984741211,18.700000762939453,295100.0,11.502914428710938
2006-03-03,18.450000762939453,18.1200008392334,18.3700008392334,18.420000076293945,373900.0,11.330679893493652
2006-03-06,18.739999771118164,18.360000610351562,18.709999084472656,18.450000762939453,150800.0,11.349129676818848
2006-03-07,18.239999771118164,18.100000381469727,18.209999084472656,18.149999618530273,122000.0,11.164589881896973
2006-03-08,18.0,17.780000686645508,17.809999465942383,17.940000534057617,538300.0,11.035415649414062
2006-03-09,18.25,18.049999237060547,18.170000076293945,18.06999969482422,173900.0,11.115384101867676
2006-03-10,18.309999465942383,18.09000015258789,18.100000381469727,18.299999237060547,244900.0,11.256858825683594
2006-03-13,18.780000686645508,18.389999389648438,18.40999984741211,18.649999618530273,675200.0,11.47215461730957
2006-03-14,18.75,18.510000228881836,18.559999465942383,18.719999313354492,212300.0,11.515216827392578
2006-03-15,19.59000015258789,19.219999313354492,19.59000015258789,19.459999084472656,528500.0,11.970405578613281
2006-03-16,19.969999313354492,19.68000030517578,19.68000030517578,19.90999984741211,713000.0,12.247217178344727
2006-03-17,20.43000030517578,20.209999084472656,20.350000381469727,20.329999923706055,683500.0,12.505572319030762
2006-03-20,20.530000686645508,20.200000762939453,20.530000686645508,20.270000457763672,185500.0,12.468658447265625
2006-03-21,20.170000076293945,19.950000762939453,20.059999465942383,19.950000762939453,213500.0,12.271824836730957
2006-03-22,20.09000015258789,19.889999389648438,19.90999984741211,20.09000015258789,190300.0,12.35794448852539
2006-03-23,20.209999084472656,19.700000762939453,20.15999984741211,19.90999984741211,519400.0,12.247217178344727
2006-03-24,20.0,19.6299991607666,19.770000457763672,19.950000762939453,666800.0,12.271824836730957
2006-03-27,19.68000030517578,19.5,19.670000076293945,19.649999618530273,484300.0,12.087284088134766
2006-03-28,19.549999237060547,19.260000228881836,19.469999313354492,19.329999923706055,282400.0,11.8904390335083
2006-03-29,19.190000534057617,18.950000762939453,19.030000686645508,19.149999618530273,932400.0,11.897279739379883
2006-03-30,19.15999984741211,18.959999084472656,19.020000457763672,19.0,375700.0,11.804088592529297
2006-03-31,19.040000915527344,18.81999969482422,18.950000762939453,18.860000610351562,550300.0,11.7171049118042
2006-04-03,19.440000534057617,19.15999984741211,19.15999984741211,19.3700008392334,375900.0,12.033950805664062
2006-04-04,19.420000076293945,19.200000762939453,19.219999313354492,19.360000610351562,143600.0,12.02774429321289
2006-04-05,19.6299991607666,19.360000610351562,19.579999923706055,19.579999923706055,202900.0,12.164421081542969
2006-04-06,19.540000915527344,19.329999923706055,19.420000076293945,19.510000228881836,205200.0,12.120931625366211
2006-04-07,19.600000381469727,19.1299991607666,19.59000015258789,19.229999542236328,209300.0,11.946979522705078
2006-04-10,18.959999084472656,18.780000686645508,18.829999923706055,18.920000076293945,210200.0,11.754385948181152
2006-04-11,18.829999923706055,18.360000610351562,18.75,18.3799991607666,208200.0,11.418900489807129
2006-04-12,18.700000762939453,18.489999771118164,18.489999771118164,18.65999984741211,90200.0,11.592853546142578
2006-04-13,19.020000457763672,18.510000228881836,18.559999465942383,19.010000228881836,307700.0,11.810300827026367
2006-04-17,19.200000762939453,19.0,19.149999618530273,19.020000457763672,80600.0,11.816513061523438
2006-04-18,19.809999465942383,19.469999313354492,19.520000457763672,19.780000686645508,247800.0,12.288671493530273
2006-04-19,20.270000457763672,20.049999237060547,20.149999618530273,20.25,190400.0,12.58067512512207
2006-04-20,20.059999465942383,19.860000610351562,19.979999542236328,19.950000762939453,195200.0,12.394292831420898
2006-04-21,20.190000534057617,19.979999542236328,20.18000030517578,20.049999237060547,88100.0,12.456418991088867
2006-04-24,20.3700008392334,19.940000534057617,20.309999465942383,20.18000030517578,231700.0,12.537181854248047
2006-04-25,20.700000762939453,20.309999465942383,20.670000076293945,20.700000762939453,649000.0,12.860244750976562
2006-04-26,22.610000610351562,22.15999984741211,22.25,22.479999542236328,1297500.0,13.96610164642334
2006-04-27,22.579999923706055,22.100000381469727,22.110000610351562,22.420000076293945,1075900.0,13.928824424743652
2006-04-28,22.09000015258789,21.639999389648438,21.690000534057617,21.8700008392334,479400.0,13.587126731872559
2006-05-01,22.25,21.6200008392334,21.6200008392334,22.0,584800.0,13.667884826660156
2006-05-02,22.459999084472656,22.1200008392334,22.350000381469727,22.450000762939453,847600.0,13.947456359863281
2006-05-03,22.5,22.270000457763672,22.389999389648438,22.399999618530273,610200.0,13.91639518737793
2006-05-04,22.549999237060547,22.280000686645508,22.350000381469727,22.40999984741211,250600.0,13.922613143920898
2006-05-05,22.969999313354492,22.540000915527344,22.549999237060547,22.959999084472656,225100.0,14.264305114746094
2006-05-08,23.1200008392334,22.90999984741211,22.940000534057617,23.010000228881836,134900.0,14.295367240905762
2006-05-09,22.979999542236328,22.719999313354492,22.780000686645508,22.93000030517578,110700.0,14.245662689208984
2006-05-10,22.709999084472656,22.440000534057617,22.6299991607666,22.670000076293945,249400.0,14.084136009216309
2006-05-11,22.649999618530273,22.219999313354492,22.639999389648438,22.25,238000.0,13.82320499420166
2006-05-12,22.190000534057617,21.530000686645508,22.1200008392334,21.530000686645508,289900.0,13.375892639160156
2006-05-15,21.139999389648438,20.729999542236328,20.760000228881836,21.040000915527344,278000.0,13.0714750289917
2006-05-16,21.40999984741211,20.93000030517578,21.09000015258789,21.1200008392334,143600.0,13.121173858642578
2006-05-17,20.799999237060547,19.6299991607666,20.760000228881836,20.149999618530273,550200.0,12.518542289733887
2006-05-18,20.09000015258789,19.010000228881836,19.979999542236328,19.420000076293945,709900.0,12.065020561218262
2006-05-19,19.829999923706055,19.450000762939453,19.469999313354492,19.75,321500.0,12.270040512084961
2006-05-22,19.639999389648438,19.010000228881836,19.579999923706055,19.280000686645508,259600.0,11.978041648864746
2006-05-23,19.84000015258789,19.3700008392334,19.3700008392334,19.510000228881836,357500.0,12.120931625366211
2006-05-24,19.239999771118164,18.75,18.809999465942383,19.139999389648438,858900.0,11.89106273651123
2006-05-25,19.489999771118164,19.170000076293945,19.3700008392334,19.43000030517578,213000.0,12.071231842041016
2006-05-26,19.8700008392334,19.520000457763672,19.610000610351562,19.84000015258789,118100.0,12.325950622558594
2006-05-30,19.549999237060547,19.170000076293945,19.450000762939453,19.209999084472656,225900.0,11.934553146362305
2006-05-31,19.719999313354492,19.3700008392334,19.5,19.549999237060547,325300.0,12.145782470703125
2006-06-01,19.670000076293945,19.059999465942383,19.09000015258789,19.670000076293945,305100.0,12.2203369140625
2006-06-02,20.079999923706055,19.6200008392334,20.049999237060547,19.809999465942383,371600.0,12.3073148727417
2006-06-05,19.68000030517578,19.219999313354492,19.489999771118164,19.219999313354492,624500.0,11.940765380859375
2006-06-06,18.719999313354492,18.149999618530273,18.709999084472656,18.3799991607666,298900.0,11.418900489807129
2006-06-07,18.540000915527344,18.15999984741211,18.389999389648438,18.190000534057617,370900.0,11.300861358642578
2006-06-08,17.729999542236328,17.260000228881836,17.56999969482422,17.56999969482422,901200.0,10.915670394897461
2006-06-09,17.81999969482422,17.549999237060547,17.649999618530273,17.59000015258789,398000.0,10.928099632263184
2006-06-12,17.579999923706055,17.229999542236328,17.549999237060547,17.25,202700.0,10.716866493225098
2006-06-13,17.049999237060547,16.6200008392334,16.760000228881836,16.6299991607666,671100.0,10.331680297851562
2006-06-14,17.209999084472656,16.84000015258789,16.850000381469727,17.0,543900.0,10.561551094055176
2006-06-15,17.860000610351562,17.350000381469727,17.350000381469727,17.790000915527344,922400.0,11.052350997924805
2006-06-16,17.84000015258789,17.670000076293945,17.790000915527344,17.75,181200.0,11.02750015258789
2006-06-19,18.200000762939453,17.829999923706055,18.170000076293945,17.8799991607666,201700.0,11.108266830444336
2006-06-20,17.739999771118164,17.440000534057617,17.530000686645508,17.59000015258789,293800.0,10.928099632263184
2006-06-21,17.729999542236328,17.190000534057617,17.389999389648438,17.600000381469727,345000.0,10.934310913085938
2006-06-22,17.700000762939453,17.40999984741211,17.610000610351562,17.5,185600.0,10.872184753417969
2006-06-23,17.280000686645508,17.059999465942383,17.100000381469727,17.170000076293945,208400.0,10.667165756225586
2006-06-26,17.200000762939453,16.969999313354492,17.059999465942383,17.200000762939453,179100.0,10.685805320739746
2006-06-27,17.280000686645508,16.799999237060547,17.270000457763672,16.809999465942383,247600.0,10.443506240844727
