Date,High,Low,Open,Close,Volume,Adj Close
2003-10-27,19.540000915527344,18.950000762939453,18.975000381469727,19.364999771118164,2082000.0,15.23338508605957
2003-10-28,19.7450008392334,19.19499969482422,19.364999771118164,19.684999465942383,2107400.0,15.485111236572266
2003-10-29,20.200000762939453,19.55500030517578,19.684999465942383,20.165000915527344,2406800.0,15.862706184387207
2003-10-30,20.375,19.850000381469727,20.075000762939453,19.899999618530273,2176600.0,15.654241561889648
2003-10-31,20.05500030517578,19.780000686645508,19.899999618530273,19.899999618530273,1710600.0,15.654241561889648
2003-11-03,20.424999237060547,20.075000762939453,20.200000762939453,20.34000015258789,2897000.0,16.0003719329834
2003-11-04,20.559999465942383,20.209999084472656,20.399999618530273,20.219999313354492,1790000.0,15.90597152709961
2003-11-05,21.030000686645508,20.03499984741211,20.219999313354492,21.024999618530273,3071600.0,16.53921127319336
2003-11-06,21.469999313354492,20.90999984741211,21.469999313354492,21.229999542236328,2450000.0,16.700481414794922
2003-11-07,20.829999923706055,19.75,20.46500015258789,19.989999771118164,5140200.0,15.725035667419434
2003-11-10,20.184999465942383,19.559999465942383,20.114999771118164,19.604999542236328,3134200.0,15.422183990478516
2003-11-11,20.434999465942383,19.450000762939453,19.604999542236328,19.989999771118164,2466600.0,15.725035667419434
2003-11-12,20.69499969482422,20.040000915527344,20.040000915527344,20.69499969482422,2225000.0,16.279621124267578
2003-11-13,21.350000381469727,20.524999618530273,21.0,21.15999984741211,4469800.0,16.645418167114258
2003-11-14,21.31999969482422,20.600000381469727,21.165000915527344,20.625,2537200.0,16.224552154541016
2003-11-17,20.625,20.0049991607666,20.625,20.399999618530273,3013200.0,16.04755973815918
2003-11-18,20.940000534057617,20.475000381469727,20.475000381469727,20.53499984741211,2289000.0,16.15376091003418
2003-11-19,20.8700008392334,20.25,20.75,20.65999984741211,3026400.0,16.252094268798828
2003-11-20,21.229999542236328,20.625,20.655000686645508,20.920000076293945,2898200.0,16.456619262695312
2003-11-21,21.295000076293945,20.979999542236328,21.049999237060547,21.110000610351562,3024200.0,16.60608673095703
2003-11-24,21.850000381469727,21.299999237060547,21.325000762939453,21.774999618530273,3862400.0,17.129201889038086
2003-11-25,22.084999084472656,21.540000915527344,21.975000381469727,21.975000381469727,2757000.0,17.286529541015625
2003-11-26,22.075000762939453,21.575000762939453,22.049999237060547,21.65999984741211,2754800.0,17.038726806640625
2003-11-28,21.96500015258789,21.645000457763672,21.645000457763672,21.850000381469727,1198600.0,17.188201904296875
2003-12-01,22.575000762939453,22.1200008392334,22.149999618530273,22.530000686645508,2540400.0,17.72311782836914
2003-12-02,22.579999923706055,22.024999618530273,22.575000762939453,22.5,3278400.0,17.69951820373535
2003-12-03,22.684999465942383,21.915000915527344,22.5,21.950000762939453,3149200.0,17.266862869262695
2003-12-04,22.229999542236328,21.700000762939453,22.024999618530273,21.93000030517578,1977200.0,17.251123428344727
2003-12-05,22.100000381469727,21.75,21.774999618530273,21.829999923706055,1823400.0,17.172468185424805
2003-12-08,22.235000610351562,21.790000915527344,21.799999237060547,22.235000610351562,2238800.0,17.491064071655273
2003-12-09,22.235000610351562,21.100000381469727,22.235000610351562,21.190000534057617,2846200.0,16.669008255004883
2003-12-10,20.959999084472656,19.309999465942383,20.78499984741211,19.674999237060547,8882600.0,15.477245330810547
2003-12-11,20.625,20.0,20.0,20.3799991607666,5174800.0,16.03183364868164
2003-12-12,20.75,20.34000015258789,20.600000381469727,20.670000076293945,2994200.0,16.259958267211914
2003-12-15,21.4950008392334,20.46500015258789,21.260000228881836,20.604999542236328,4548200.0,16.208824157714844
2003-12-16,21.0,20.049999237060547,20.75,20.790000915527344,3176000.0,16.35435676574707
2003-12-17,21.40999984741211,20.69499969482422,20.850000381469727,21.344999313354492,3103800.0,16.790945053100586
2003-12-18,22.0,21.299999237060547,21.344999313354492,21.81999969482422,4253000.0,17.164600372314453
2003-12-19,22.200000762939453,21.854999542236328,22.0,22.075000762939453,3201000.0,17.365192413330078
2003-12-22,22.200000762939453,21.94499969482422,22.100000381469727,22.100000381469727,1920800.0,17.384851455688477
2003-12-23,22.149999618530273,21.7549991607666,22.0,22.075000762939453,2461000.0,17.365192413330078
2003-12-24,22.010000228881836,21.65999984741211,22.0,21.834999084472656,858400.0,17.176401138305664
2003-12-26,22.309999465942383,21.899999618530273,22.100000381469727,21.924999237060547,1002600.0,17.247194290161133
2003-12-29,22.350000381469727,22.0,22.350000381469727,22.309999465942383,2906600.0,17.550052642822266
2003-12-30,22.299999237060547,21.690000534057617,22.299999237060547,21.844999313354492,3081800.0,17.18427085876465
2003-12-31,22.0,21.350000381469727,21.875,21.6299991607666,2631000.0,17.015132904052734
2004-01-02,21.829999923706055,20.69499969482422,21.725000381469727,20.78499984741211,5453000.0,16.35042381286621
2004-01-05,21.0,19.600000381469727,20.78499984741211,20.334999084472656,7424000.0,15.996428489685059
2004-01-06,20.895000457763672,20.25,20.325000762939453,20.71500015258789,3970000.0,16.295352935791016
2004-01-07,20.78499984741211,20.024999618530273,20.760000228881836,20.649999618530273,3519800.0,16.244226455688477
2004-01-08,20.200000762939453,18.5,20.125,19.875,11858000.0,15.634578704833984
2004-01-09,20.524999618530273,20.024999618530273,20.075000762939453,20.125,4755200.0,15.831236839294434
2004-01-12,20.149999618530273,19.18000030517578,20.149999618530273,19.5,4011000.0,15.33958625793457
2004-01-13,19.612499237060547,18.622499465942383,19.575000762939453,19.31999969482422,5401733.0,15.19798755645752
2004-01-14,19.934999465942383,19.462499618530273,19.575000762939453,19.69499969482422,2970667.0,15.492974281311035
2004-01-15,20.084999084472656,19.537500381469727,20.06999969482422,19.957500457763672,2302933.0,15.699470520019531
2004-01-16,20.25,19.747499465942383,19.987499237060547,19.987499237060547,1969467.0,15.72307300567627
2004-01-20,20.399999618530273,19.612499237060547,20.399999618530273,20.040000915527344,2177867.0,15.764371871948242
2004-01-21,21.412500381469727,20.44499969482422,20.700000762939453,21.38249969482422,4592000.0,16.820436477661133
2004-01-22,21.9375,20.71500015258789,21.9375,21.4424991607666,3726000.0,16.86764144897461
2004-01-23,21.84749984741211,21.082500457763672,21.787500381469727,21.420000076293945,2650400.0,16.849945068359375
2004-01-26,21.862499237060547,21.014999389648438,21.862499237060547,21.607500076293945,3824000.0,16.9974308013916
2004-01-27,21.959999084472656,21.600000381469727,21.712499618530273,21.787500381469727,3320400.0,17.1390323638916
2004-01-28,22.125,20.684999465942383,22.125,20.8125,5286800.0,16.417261123657227
2004-01-29,21.135000228881836,20.309999465942383,20.8125,20.729999542236328,3604667.0,16.35218620300293
2004-01-30,21.1875,20.700000762939453,20.782499313354492,21.075000762939453,2178133.0,16.624332427978516
2004-02-02,21.967500686645508,21.037500381469727,21.075000762939453,21.55500030517578,3573333.0,17.00296401977539
2004-02-03,22.1924991607666,21.795000076293945,21.825000762939453,21.899999618530273,2279467.0,17.27510643005371
2004-02-04,21.862499237060547,21.0,21.862499237060547,21.09000015258789,2981333.0,16.636165618896484
2004-02-05,21.607500076293945,20.700000762939453,21.09000015258789,21.487499237060547,2283600.0,16.949718475341797
2004-02-06,22.559999465942383,21.607500076293945,21.637500762939453,22.5,2495600.0,17.748394012451172
2004-02-09,22.934999465942383,22.3125,22.5,22.575000762939453,2913200.0,17.80755043029785
2004-02-10,22.725000381469727,22.2450008392334,22.649999618530273,22.40999984741211,1556933.0,17.677391052246094
2004-02-11,23.25,22.177499771118164,22.40999984741211,22.912500381469727,3848667.0,18.073789596557617
2004-02-12,23.235000610351562,22.665000915527344,22.979999542236328,23.092500686645508,2187467.0,18.215774536132812
2004-02-13,23.4375,22.762500762939453,23.174999237060547,22.837499618530273,1785733.0,18.01462173461914
2004-02-17,24.075000762939453,23.287500381469727,23.4375,23.53499984741211,2997733.0,18.5648193359375
2004-02-18,23.25749969482422,22.78499984741211,23.25,23.092500686645508,2134933.0,18.215774536132812
2004-02-19,23.032499313354492,22.559999465942383,22.6875,22.875,3059733.0,18.0441951751709
2004-02-20,22.837499618530273,22.424999237060547,22.837499618530273,22.612499237060547,1866533.0,17.837139129638672
2004-02-23,22.912500381469727,22.2450008392334,22.635000228881836,22.31999969482422,1769867.0,17.606412887573242
2004-02-24,22.792499542236328,22.3125,22.372499465942383,22.50749969482422,1426133.0,17.754318237304688
2004-02-25,22.950000762939453,21.959999084472656,22.649999618530273,22.844999313354492,1952133.0,18.02053451538086
2004-02-26,23.25,22.387500762939453,22.514999389648438,23.212499618530273,2997333.0,18.310428619384766
2004-02-27,23.99250030517578,23.174999237060547,23.212499618530273,23.842500686645508,2112667.0,18.8073787689209
2004-03-01,24.84000015258789,24.0,24.0,24.65250015258789,3167467.0,19.446327209472656
2004-03-02,24.975000381469727,24.38249969482422,24.674999237060547,24.667499542236328,2813867.0,19.458158493041992
2004-03-03,24.727500915527344,24.232500076293945,24.667499542236328,24.697500228881836,1451867.0,19.481821060180664
2004-03-04,25.770000457763672,24.607500076293945,24.697500228881836,25.702499389648438,3936267.0,20.274578094482422
2004-03-05,26.8125,25.702499389648438,25.702499389648438,26.385000228881836,3847333.0,20.81295394897461
2004-03-08,26.6924991607666,25.8075008392334,26.385000228881836,26.100000381469727,3300400.0,20.58814239501953
2004-03-09,26.887500762939453,26.0625,26.25,26.24250030517578,2715733.0,20.70054817199707
2004-03-10,26.594999313354492,25.207500457763672,26.25,25.40999984741211,2894533.0,20.043855667114258
2004-03-11,25.9950008392334,25.012500762939453,25.049999237060547,25.440000534057617,1973467.0,20.067522048950195
2004-03-12,25.815000534057617,25.125,25.537500381469727,25.77750015258789,2129733.0,20.33374786376953
2004-03-15,26.325000762939453,25.59749984741211,25.77750015258789,25.860000610351562,3232400.0,20.398822784423828
2004-03-16,26.25,25.575000762939453,26.25,26.017499923706055,2847600.0,20.523061752319336
2004-03-17,26.212499618530273,25.21500015258789,26.017499923706055,25.920000076293945,3054400.0,20.44614601135254
2004-03-18,26.43000030517578,25.702499389648438,25.920000076293945,26.362499237060547,2240400.0,20.79520034790039
2004-03-19,26.43000030517578,25.844999313354492,26.362499237060547,25.844999313354492,1315067.0,20.38698959350586
2004-03-22,25.852500915527344,25.162500381469727,25.844999313354492,25.350000381469727,1809600.0,19.996522903442383
2004-03-23,25.7549991607666,24.967500686645508,25.424999237060547,25.604999542236328,2402800.0,20.19767189025879
2004-03-24,26.032499313354492,25.2450008392334,25.762500762939453,25.31999969482422,2301733.0,19.972862243652344
2004-03-25,26.05500030517578,25.4325008392334,25.635000228881836,25.837499618530273,1746133.0,20.381074905395508
2004-03-26,26.15250015258789,25.747499465942383,25.875,26.084999084472656,1265333.0,20.576311111450195
2004-03-29,26.392499923706055,25.829999923706055,26.287500381469727,26.0625,1812933.0,20.558555603027344
2004-03-30,26.90250015258789,25.9424991607666,25.97249984741211,26.790000915527344,1990400.0,21.13242530822754
2004-03-31,27.375,26.362499237060547,27.1875,26.572500228881836,3307733.0,20.96085548400879
2004-04-01,26.962499618530273,26.25,26.962499618530273,26.542499542236328,2177733.0,20.93718910217285
2004-04-02,26.174999237060547,25.170000076293945,25.96500015258789,25.297500610351562,4552933.0,19.955110549926758
2004-04-05,25.297500610351562,24.052499771118164,25.297500610351562,24.389999389648438,5942533.0,19.23926544189453
2004-04-06,24.802499771118164,24.389999389648438,24.389999389648438,24.547500610351562,2814400.0,19.36350440979004
2004-04-07,24.637500762939453,24.135000228881836,24.637500762939453,24.28499984741211,1669200.0,19.156444549560547
2004-04-08,24.75,23.392499923706055,24.75,23.940000534057617,2020667.0,18.884292602539062
2004-04-12,24.037500381469727,23.287500381469727,23.947500228881836,23.482500076293945,2970933.0,18.523406982421875
2004-04-13,23.520000457763672,22.424999237060547,23.482500076293945,22.920000076293945,3825600.0,18.079694747924805
2004-04-14,23.25,22.22249984741211,22.462499618530273,23.1825008392334,3470933.0,18.286766052246094
2004-04-15,23.924999237060547,23.295000076293945,23.8125,23.489999771118164,4177867.0,18.529327392578125
2004-04-16,24.112499237060547,23.5575008392334,24.0,23.827499389648438,2358400.0,18.79555892944336
2004-04-19,23.924999237060547,23.399999618530273,23.924999237060547,23.790000915527344,2180133.0,18.765972137451172
2004-04-20,23.700000762939453,22.642499923706055,23.700000762939453,22.657499313354492,3855600.0,17.872629165649414
2004-04-21,23.25749969482422,22.530000686645508,23.25749969482422,22.950000762939453,3055333.0,18.103363037109375
2004-04-22,23.81999969482422,23.190000534057617,23.497499465942383,23.760000228881836,3584933.0,18.7423038482666
2004-04-23,23.700000762939453,22.987499237060547,23.700000762939453,23.002500534057617,2101200.0,18.1447811126709
2004-04-26,23.325000762939453,22.875,22.934999465942383,22.897499084472656,2288267.0,18.061952590942383
2004-04-27,23.25,22.86750030517578,22.875,23.077499389648438,3928933.0,18.20393943786621
2004-04-28,23.077499389648438,22.020000457763672,22.950000762939453,22.274999618530273,2182933.0,17.570907592773438
2004-04-29,22.5,21.202499389648438,22.162500381469727,21.600000381469727,2982800.0,17.038454055786133
2004-04-30,21.915000915527344,21.524999618530273,21.600000381469727,21.600000381469727,1964667.0,17.038454055786133
2004-05-03,22.03499984741211,21.292499542236328,21.712499618530273,21.854999542236328,2218000.0,17.239612579345703
2004-05-04,22.1924991607666,21.532499313354492,21.854999542236328,21.6299991607666,2161333.0,17.062122344970703
2004-05-05,21.892499923706055,21.56999969482422,21.75,21.795000076293945,1462400.0,17.240100860595703
2004-05-06,21.764999389648438,21.014999389648438,21.637500762939453,21.2549991607666,2282133.0,16.81295394897461
2004-05-07,20.962499618530273,19.822500228881836,20.857500076293945,20.197500228881836,4391067.0,15.97646713256836
2004-05-10,19.9950008392334,18.94499969482422,19.5,19.177499771118164,5798267.0,15.169625282287598
2004-05-11,19.725000381469727,18.47249984741211,18.47249984741211,19.552499771118164,4250400.0,15.466259002685547
2004-05-12,19.649999618530273,18.862499237060547,19.200000762939453,19.6200008392334,3854267.0,15.519651412963867
2004-05-13,19.897499084472656,19.200000762939453,19.462499618530273,19.822500228881836,2724533.0,15.679829597473145
2004-05-14,20.174999237060547,19.822500228881836,19.844999313354492,20.077499389648438,2261467.0,15.881537437438965
2004-05-17,20.24250030517578,19.627500534057617,19.852500915527344,19.927499771118164,2624267.0,15.76288890838623
2004-05-18,20.174999237060547,19.649999618530273,19.934999465942383,20.017499923706055,1708667.0,15.83407211303711
2004-05-19,20.145000457763672,19.424999237060547,20.024999618530273,19.454999923706055,2440267.0,15.389134407043457
2004-05-20,19.68000030517578,19.065000534057617,19.575000762939453,19.267499923706055,3369333.0,15.240814208984375
2004-05-21,19.844999313354492,19.30500030517578,19.3125,19.612499237060547,2105200.0,15.513718605041504
2004-05-24,20.520000457763672,19.725000381469727,19.987499237060547,20.482500076293945,2445467.0,16.201900482177734
2004-05-25,21.8174991607666,20.174999237060547,20.482500076293945,21.787500381469727,4147733.0,17.23417091369629
2004-05-26,22.049999237060547,21.104999542236328,21.674999237060547,21.450000762939453,3468667.0,16.967208862304688
2004-05-27,22.087499618530273,21.479999542236328,21.5625,21.94499969482422,2162800.0,17.358753204345703
