Date,High,Low,Open,Close,Volume,Adj Close
2017-12-08,53.790000915527344,51.189998626708984,53.0,51.43000030517578,15131800.0,49.041534423828125
2017-12-11,52.20000076293945,50.970001220703125,51.56999969482422,51.619998931884766,9740800.0,49.22270584106445
2017-12-12,51.7400016784668,50.40999984741211,51.5,50.470001220703125,9547500.0,48.12611770629883
2017-12-13,51.08000183105469,50.56999969482422,50.810001373291016,50.7599983215332,13858300.0,48.40264892578125
2017-12-14,51.810001373291016,50.56999969482422,51.0,51.310001373291016,8940300.0,48.92710494995117
2017-12-15,52.880001068115234,51.150001525878906,51.56999969482422,52.540000915527344,14575400.0,50.0999870300293
2017-12-18,53.540000915527344,52.7599983215332,53.15999984741211,53.400001525878906,13304300.0,50.9200439453125
2017-12-19,53.43000030517578,52.33000183105469,52.849998474121094,52.959999084472656,10922600.0,50.50047302246094
2017-12-20,54.25,52.91999816894531,54.11000061035156,53.290000915527344,9950800.0,50.815147399902344
2017-12-21,53.310001373291016,51.810001373291016,53.18000030517578,51.88999938964844,9530900.0,49.48016357421875
2017-12-22,52.2400016784668,51.29999923706055,51.75,52.060001373291016,8087600.0,49.64228057861328
2017-12-26,51.43000030517578,50.41999816894531,51.220001220703125,51.04999923706055,7393600.0,48.679176330566406
2017-12-27,51.83000183105469,50.970001220703125,51.34000015258789,51.68000030517578,5962100.0,49.27992248535156
2017-12-28,52.150001525878906,51.5,51.88999938964844,51.720001220703125,5634400.0,49.318058013916016
2017-12-29,51.939998626708984,51.060001373291016,51.81999969482422,51.119998931884766,6971500.0,48.74592590332031
2018-01-02,53.060001373291016,51.220001220703125,51.68000030517578,53.040000915527344,9819500.0,50.57675552368164
2018-01-03,54.279998779296875,53.189998626708984,53.540000915527344,53.97999954223633,10898900.0,51.473106384277344
2018-01-04,54.939998626708984,53.97999954223633,54.5,54.290000915527344,9462800.0,51.768707275390625
2018-01-05,54.90999984741211,54.220001220703125,54.650001525878906,54.599998474121094,10902200.0,52.06431198120117
2018-01-08,56.45000076293945,54.970001220703125,55.0099983215332,55.91999816894531,12658000.0,53.3230094909668
2018-01-09,56.18000030517578,54.040000915527344,56.16999816894531,54.86000061035156,13564900.0,52.312232971191406
2018-01-10,54.11000061035156,52.560001373291016,54.09000015258789,53.29999923706055,14537200.0,50.824684143066406
2018-01-11,53.529998779296875,52.619998931884766,53.470001220703125,53.20000076293945,10694200.0,50.72932815551758
2018-01-12,54.0,53.08000183105469,53.2400016784668,53.45000076293945,9072300.0,50.96772384643555
2018-01-16,55.400001525878906,54.0099983215332,54.81999969482422,54.5,14385000.0,51.96895217895508
2018-01-17,57.52000045776367,55.470001220703125,55.709999084472656,57.34000015258789,17924200.0,54.677059173583984
2018-01-18,58.630001068115234,56.68000030517578,56.75,57.400001525878906,17677700.0,54.73427963256836
2018-01-19,57.720001220703125,56.220001220703125,57.70000076293945,57.400001525878906,11458700.0,54.73427963256836
2018-01-22,57.529998779296875,56.869998931884766,57.470001220703125,57.459999084472656,11479800.0,54.79148864746094
2018-01-23,58.18000030517578,57.18000030517578,57.880001068115234,57.790000915527344,8813500.0,55.10616683959961
2018-01-24,57.41999816894531,56.36000061035156,57.31999969482422,56.880001068115234,11787300.0,54.238433837890625
2018-01-25,58.72999954223633,55.459999084472656,58.18000030517578,55.7599983215332,15271900.0,53.170440673828125
2018-01-26,57.119998931884766,55.93000030517578,56.41999816894531,57.119998931884766,11253500.0,54.4672737121582
2018-01-29,56.91999816894531,54.81999969482422,56.72999954223633,55.33000183105469,12350600.0,52.760406494140625
2018-01-30,54.33000183105469,53.209999084472656,54.279998779296875,53.380001068115234,14603700.0,50.900978088378906
2018-01-31,54.13999938964844,52.90999984741211,53.68000030517578,53.630001068115234,13166800.0,51.13936233520508
2018-02-01,54.18000030517578,52.93000030517578,53.15999984741211,53.279998779296875,9706000.0,50.80561065673828
2018-02-02,52.790000915527344,50.52000045776367,52.58000183105469,50.68000030517578,16813100.0,48.32636260986328
2018-02-05,51.470001220703125,48.310001373291016,49.97999954223633,48.310001373291016,17999700.0,46.06642532348633
2018-02-06,50.2599983215332,46.400001525878906,47.40999984741211,50.25,21455700.0,47.91633605957031
2018-02-07,50.58000183105469,48.66999816894531,49.869998931884766,48.689998626708984,14763400.0,46.428775787353516
2018-02-08,49.150001525878906,45.7400016784668,48.97999954223633,45.75,19922900.0,43.62531280517578
2018-02-09,48.5,45.130001068115234,46.84000015258789,48.08000183105469,22648200.0,45.84710693359375
2018-02-12,49.880001068115234,48.40999984741211,48.959999084472656,49.5,16326100.0,47.2011604309082
2018-02-13,49.650001525878906,48.5,49.2599983215332,49.54999923706055,12878600.0,47.24884033203125
2018-02-14,52.119998931884766,49.150001525878906,49.400001525878906,51.959999084472656,22166600.0,49.54691696166992
2018-02-15,54.0,50.58000183105469,52.15999984741211,53.9900016784668,26888200.0,51.48264694213867
2018-02-16,56.09000015258789,53.66999816894531,53.79999923706055,55.029998779296875,27810900.0,52.47434616088867
2018-02-20,57.36000061035156,54.349998474121094,54.7400016784668,56.65999984741211,22000700.0,54.12700653076172
2018-02-21,57.34000015258789,56.08000183105469,57.0,56.130001068115234,16464300.0,53.62069320678711
2018-02-22,56.97999954223633,55.810001373291016,56.4900016784668,56.06999969482422,14924600.0,53.563377380371094
2018-02-23,57.130001068115234,56.310001373291016,56.59000015258789,57.0099983215332,13532400.0,54.46135330200195
2018-02-26,59.0,57.34000015258789,57.52000045776367,58.810001373291016,14822200.0,56.180885314941406
2018-02-27,58.900001525878906,57.630001068115234,58.63999938964844,57.63999938964844,13102700.0,55.06318664550781
2018-02-28,58.77000045776367,57.58000183105469,57.900001525878906,57.59000015258789,13152700.0,55.01542282104492
2018-03-01,58.439998626708984,56.119998931884766,57.540000915527344,57.06999969482422,17330200.0,54.51866912841797
2018-03-02,58.13999938964844,55.119998931884766,55.900001525878906,58.029998779296875,15719300.0,55.43575668334961
2018-03-05,58.41999816894531,57.11000061035156,57.310001373291016,57.630001068115234,13326700.0,55.05363464355469
2018-03-06,60.18000030517578,58.099998474121094,58.31999969482422,59.9900016784668,23269600.0,57.30813980102539
2018-03-07,60.09000015258789,58.599998474121094,59.099998474121094,59.41999816894531,17284000.0,56.76361083984375
2018-03-08,59.90999984741211,59.0,59.7599983215332,59.369998931884766,12223400.0,56.715850830078125
2018-03-09,61.7599983215332,59.470001220703125,59.709999084472656,61.61000061035156,18066500.0,58.85570526123047
2018-03-12,62.400001525878906,60.880001068115234,61.90999984741211,60.970001220703125,16207800.0,58.24432373046875
2018-03-13,62.2400016784668,59.4900016784668,61.380001068115234,59.689998626708984,15676500.0,57.02154541015625
2018-03-14,60.709999084472656,59.38999938964844,59.9900016784668,60.22999954223633,11896400.0,57.53739547729492
2018-03-15,61.2400016784668,59.59000015258789,60.400001525878906,60.279998779296875,11944200.0,57.58517074584961
2018-03-16,60.52000045776367,59.22999954223633,60.380001068115234,59.439998626708984,15070200.0,56.78272247314453
2018-03-19,59.08000183105469,57.470001220703125,58.81999969482422,58.5,13747300.0,55.884742736816406
2018-03-20,59.52000045776367,58.31999969482422,58.41999816894531,59.22999954223633,8527300.0,56.58210372924805
2018-03-21,61.56999969482422,59.459999084472656,59.59000015258789,60.779998779296875,17171400.0,58.06282043457031
2018-03-22,60.619998931884766,58.900001525878906,59.66999816894531,58.959999084472656,14876400.0,56.32417678833008
2018-03-23,58.83000183105469,55.369998931884766,58.66999816894531,55.380001068115234,19399900.0,52.90422821044922
2018-03-26,58.52000045776367,56.61000061035156,57.209999084472656,58.470001220703125,14489000.0,55.856082916259766
2018-03-27,59.220001220703125,54.84000015258789,59.0,55.439998626708984,17542500.0,52.961544036865234
2018-03-28,55.43000030517578,53.72999954223633,55.0,54.060001373291016,16677800.0,51.64323425292969
2018-03-29,56.61000061035156,54.189998626708984,54.599998474121094,55.61000061035156,12580200.0,53.123939514160156
2018-04-02,55.529998779296875,52.41999816894531,55.27000045776367,52.88999938964844,21063600.0,50.525535583496094
2018-04-03,54.439998626708984,53.0099983215332,53.52000045776367,53.97999954223633,10802200.0,51.56681442260742
2018-04-04,55.7599983215332,52.290000915527344,52.290000915527344,55.560001373291016,11991900.0,53.07617950439453
2018-04-05,56.209999084472656,53.86000061035156,55.869998931884766,54.290000915527344,12344400.0,51.86294937133789
2018-04-06,53.869998931884766,51.91999816894531,53.2599983215332,52.34000015258789,15088600.0,50.00012969970703
2018-04-09,54.97999954223633,52.79999923706055,52.97999954223633,53.02000045776367,11143500.0,50.64972686767578
2018-04-10,55.2599983215332,53.79999923706055,54.61000061035156,54.79999923706055,10495400.0,52.35014724731445
2018-04-11,55.90999984741211,54.349998474121094,54.4900016784668,54.95000076293945,9364800.0,52.493446350097656
2018-04-12,56.66999816894531,55.15999984741211,55.29999923706055,56.43000030517578,9133700.0,53.90728759765625
2018-04-13,57.060001373291016,55.689998626708984,56.880001068115234,56.06999969482422,6786400.0,53.563377380371094
2018-04-16,57.2400016784668,56.18000030517578,56.439998626708984,56.869998931884766,7982800.0,54.32761001586914
2018-04-17,58.400001525878906,57.16999816894531,57.20000076293945,57.86000061035156,9833000.0,55.27334976196289
2018-04-18,56.400001525878906,54.56999969482422,56.0,54.72999954223633,18705500.0,52.28328323364258
2018-04-19,54.18000030517578,50.79999923706055,53.68000030517578,51.189998626708984,24443500.0,48.90153503417969
2018-04-20,52.040000915527344,50.68000030517578,51.08000183105469,51.09000015258789,16258000.0,48.80601119995117
2018-04-23,51.7400016784668,49.93000030517578,51.529998779296875,50.18000030517578,12427900.0,47.93669128417969
2018-04-24,51.04999923706055,48.18000030517578,50.709999084472656,48.720001220703125,16358900.0,46.54195785522461
2018-04-25,49.470001220703125,47.7400016784668,48.7599983215332,49.13999938964844,13284600.0,46.943180084228516
2018-04-26,50.65999984741211,49.54999923706055,50.0099983215332,50.4900016784668,12701500.0,48.23283386230469
2018-04-27,51.38999938964844,49.2400016784668,51.040000915527344,49.400001525878906,11514300.0,47.19156265258789
2018-04-30,49.95000076293945,49.16999816894531,49.52000045776367,49.66999816894531,12695000.0,47.44948196411133
2018-05-01,50.95000076293945,49.5099983215332,49.7400016784668,50.90999984741211,10935500.0,48.63404846191406
2018-05-02,51.279998779296875,50.369998931884766,50.65999984741211,50.529998779296875,10285000.0,48.27104568481445
2018-05-03,50.90999984741211,49.880001068115234,50.27000045776367,50.709999084472656,11661500.0,48.442989349365234
2018-05-04,52.689998626708984,50.18000030517578,50.38999938964844,52.560001373291016,12523300.0,50.210296630859375
2018-05-07,52.900001525878906,52.150001525878906,52.7400016784668,52.59000015258789,10071100.0,50.238956451416016
2018-05-08,53.4900016784668,52.599998474121094,52.70000076293945,53.45000076293945,13492900.0,51.06050491333008
2018-05-09,54.16999816894531,53.2599983215332,53.529998779296875,54.130001068115234,9581400.0,51.71010208129883
2018-05-10,55.619998931884766,54.31999969482422,54.529998779296875,55.529998779296875,9880400.0,53.047515869140625
2018-05-11,55.88999938964844,54.54999923706055,55.43000030517578,54.84000015258789,10897300.0,52.38836669921875
2018-05-14,56.939998626708984,55.22999954223633,55.83000183105469,55.2599983215332,12333800.0,52.78958511352539
2018-05-15,54.869998931884766,53.47999954223633,54.75,54.09000015258789,12837300.0,51.671897888183594
2018-05-16,55.459999084472656,54.459999084472656,54.5,55.16999816894531,10166700.0,52.70361328125
2018-05-17,54.97999954223633,53.459999084472656,54.68000030517578,53.959999084472656,20101000.0,51.54771041870117
2018-05-18,50.459999084472656,48.529998779296875,50.290000915527344,49.5099983215332,51042200.0,47.29664611816406
2018-05-21,51.369998931884766,49.369998931884766,50.709999084472656,50.0,20898900.0,47.764739990234375
2018-05-22,51.33000183105469,50.0,50.61000061035156,50.25,15094000.0,48.003562927246094
2018-05-23,50.79999923706055,49.72999954223633,49.810001373291016,50.34000015258789,15595400.0,48.28170394897461
2018-05-24,50.90999984741211,49.86000061035156,50.59000015258789,50.77000045776367,10442000.0,48.694122314453125
2018-05-25,51.33000183105469,50.400001525878906,50.72999954223633,50.849998474121094,12202900.0,48.770851135253906
2018-05-29,52.25,51.040000915527344,51.099998474121094,52.02000045776367,16094900.0,49.893009185791016
2018-05-30,52.4900016784668,51.45000076293945,52.380001068115234,51.59000015258789,13439600.0,49.480594635009766
2018-05-31,51.61000061035156,50.619998931884766,51.310001373291016,50.779998779296875,16462700.0,48.70370864868164
2018-06-01,52.27000045776367,51.11000061035156,51.29999923706055,52.2400016784668,11341200.0,50.10401916503906
2018-06-04,52.470001220703125,51.88999938964844,52.349998474121094,52.290000915527344,9911300.0,50.151973724365234
2018-06-05,53.22999954223633,52.31999969482422,52.709999084472656,52.90999984741211,13547100.0,50.746620178222656
2018-06-06,52.93000030517578,52.11000061035156,52.93000030517578,52.529998779296875,10027100.0,50.38216018676758
2018-06-07,51.81999969482422,50.400001525878906,51.61000061035156,51.25,16869000.0,49.15449142456055
2018-06-08,51.220001220703125,50.22999954223633,50.40999984741211,51.150001525878906,9954400.0,49.058589935302734
2018-06-11,51.220001220703125,49.560001373291016,51.20000076293945,49.88999938964844,18725500.0,47.850101470947266
2018-06-12,50.880001068115234,49.83000183105469,50.06999969482422,50.86000061035156,17236800.0,48.78044128417969
2018-06-13,51.59000015258789,50.25,50.29999923706055,50.97999954223633,17174100.0,48.89553451538086
2018-06-14,51.040000915527344,49.619998931884766,50.9900016784668,49.689998626708984,16482500.0,47.65827560424805
2018-06-15,49.70000076293945,48.7599983215332,49.15999984741211,49.310001373291016,23243800.0,47.29381561279297
2018-06-18,49.0,48.150001525878906,48.880001068115234,48.31999969482422,13780900.0,46.344295501708984
2018-06-19,48.810001373291016,47.20000076293945,47.560001373291016,48.54999923706055,13586400.0,46.56489562988281
2018-06-20,48.97999954223633,48.13999938964844,48.75,48.58000183105469,9735900.0,46.59366226196289
2018-06-21,49.790000915527344,48.65999984741211,49.59000015258789,48.9900016784668,13209300.0,46.986900329589844
2018-06-22,49.400001525878906,47.72999954223633,49.400001525878906,47.959999084472656,13200500.0,45.999019622802734
2018-06-25,47.33000183105469,46.08000183105469,47.0,46.709999084472656,14442800.0,44.80012130737305
2018-06-26,47.29999923706055,46.560001373291016,47.15999984741211,46.66999816894531,14748300.0,44.76176452636719
2018-06-27,47.189998626708984,45.20000076293945,46.91999816894531,45.25,14900200.0,43.39982223510742
2018-06-28,45.4900016784668,44.56999969482422,44.959999084472656,45.290000915527344,13760400.0,43.43818664550781
2018-06-29,46.81999969482422,45.689998626708984,45.72999954223633,46.189998626708984,15112200.0,44.3013916015625
2018-07-02,45.709999084472656,44.91999816894531,45.099998474121094,45.68000030517578,11042900.0,43.8122444152832
