Date,High,Low,Open,Close,Volume,Adj Close
2019-06-24,16.8700008392334,16.489999771118164,16.84000015258789,16.6299991607666,3864200.0,15.82228946685791
2019-06-25,16.75,16.520000457763672,16.670000076293945,16.649999618530273,4843600.0,15.841316223144531
2019-06-26,16.639999389648438,16.280000686645508,16.639999389648438,16.31999969482422,4009800.0,15.527345657348633
2019-06-27,16.540000915527344,16.280000686645508,16.299999237060547,16.540000915527344,4797000.0,15.736661911010742
2019-06-28,16.790000915527344,16.530000686645508,16.549999237060547,16.760000228881836,6924600.0,15.945975303649902
2019-07-01,16.8799991607666,16.65999984741211,16.81999969482422,16.770000457763672,3894300.0,15.95549201965332
2019-07-02,17.1200008392334,16.770000457763672,16.84000015258789,16.950000762939453,5548100.0,16.12674903869629
2019-07-03,17.43000030517578,17.030000686645508,17.049999237060547,17.280000686645508,5265100.0,16.44072151184082
2019-07-05,17.18000030517578,16.90999984741211,17.170000076293945,17.1200008392334,3812200.0,16.28849220275879
2019-07-08,17.209999084472656,17.030000686645508,17.049999237060547,17.149999618530273,3363100.0,16.317035675048828
2019-07-09,17.190000534057617,16.959999084472656,17.110000610351562,17.059999465942383,3769400.0,16.231403350830078
2019-07-10,17.149999618530273,16.969999313354492,17.09000015258789,16.989999771118164,3433900.0,16.164804458618164
2019-07-11,17.030000686645508,16.780000686645508,17.0,16.959999084472656,3450400.0,16.136260986328125
2019-07-12,17.09000015258789,16.850000381469727,16.979999542236328,17.079999923706055,2863000.0,16.25043487548828
2019-07-15,17.170000076293945,16.959999084472656,17.079999923706055,17.149999618530273,3370400.0,16.317035675048828
2019-07-16,17.299999237060547,17.110000610351562,17.1299991607666,17.290000915527344,6047500.0,16.45023536682129
2019-07-17,17.799999237060547,17.329999923706055,17.34000015258789,17.649999618530273,11336300.0,16.79275131225586
2019-07-18,17.639999389648438,17.219999313354492,17.6299991607666,17.530000686645508,4861700.0,16.678579330444336
2019-07-19,17.549999237060547,17.209999084472656,17.530000686645508,17.219999313354492,3367400.0,16.38363265991211
2019-07-22,17.290000915527344,16.860000610351562,17.260000228881836,17.059999465942383,5520900.0,16.231403350830078
2019-07-23,17.059999465942383,16.760000228881836,17.040000915527344,16.829999923706055,2965600.0,16.012577056884766
2019-07-24,16.920000076293945,16.75,16.84000015258789,16.8700008392334,2357900.0,16.050634384155273
2019-07-25,16.969999313354492,16.780000686645508,16.799999237060547,16.90999984741211,2750600.0,16.08868980407715
2019-07-26,17.040000915527344,16.84000015258789,16.940000534057617,16.940000534057617,3677800.0,16.11723518371582
2019-07-29,17.09000015258789,16.90999984741211,17.010000228881836,17.059999465942383,3365700.0,16.231403350830078
2019-07-30,17.200000762939453,16.8700008392334,16.920000076293945,17.149999618530273,3871200.0,16.317035675048828
2019-07-31,17.110000610351562,16.709999084472656,17.040000915527344,16.790000915527344,12159300.0,16.103158950805664
2019-08-01,17.3700008392334,16.760000228881836,16.770000457763672,17.299999237060547,5299500.0,16.59229278564453
2019-08-02,17.290000915527344,16.809999465942383,17.219999313354492,16.829999923706055,5935300.0,16.141521453857422
2019-08-05,16.790000915527344,16.190000534057617,16.719999313354492,16.31999969482422,4466700.0,15.652383804321289
2019-08-06,16.190000534057617,15.369999885559082,16.010000228881836,15.699999809265137,12373600.0,15.057746887207031
2019-08-07,15.710000038146973,15.319999694824219,15.649999618530273,15.670000076293945,9128000.0,15.028972625732422
2019-08-08,15.9399995803833,15.609999656677246,15.65999984741211,15.850000381469727,5104400.0,15.201610565185547
2019-08-09,15.890000343322754,15.550000190734863,15.800000190734863,15.569999694824219,3548200.0,14.933064460754395
2019-08-12,15.520000457763672,15.149999618530273,15.520000457763672,15.239999771118164,4513100.0,14.616562843322754
2019-08-13,15.329999923706055,15.109999656677246,15.15999984741211,15.170000076293945,3489800.0,14.549427032470703
2019-08-14,15.109999656677246,14.710000038146973,15.079999923706055,14.789999961853027,6614400.0,14.184971809387207
2019-08-15,14.960000038146973,14.630000114440918,14.9399995803833,14.770000457763672,5641100.0,14.165790557861328
2019-08-16,15.25,14.760000228881836,14.789999961853027,15.199999809265137,5172500.0,14.57819938659668
2019-08-19,15.479999542236328,15.180000305175781,15.199999809265137,15.359999656677246,4586600.0,14.73165512084961
2019-08-20,15.380000114440918,15.100000381469727,15.350000381469727,15.1899995803833,6022700.0,14.568609237670898
2019-08-21,15.40999984741211,15.1899995803833,15.239999771118164,15.319999694824219,3385700.0,14.693291664123535
2019-08-22,15.319999694824219,15.020000457763672,15.279999732971191,15.199999809265137,3598300.0,14.57819938659668
2019-08-23,15.25,14.720000267028809,15.199999809265137,14.789999961853027,3937600.0,14.184971809387207
2019-08-26,14.949999809265137,14.779999732971191,14.850000381469727,14.84000015258789,2276100.0,14.232927322387695
2019-08-27,15.0,14.600000381469727,14.899999618530273,14.609999656677246,5481900.0,14.012334823608398
2019-08-28,14.920000076293945,14.600000381469727,14.609999656677246,14.859999656677246,5050200.0,14.252108573913574
2019-08-29,15.1899995803833,14.930000305175781,14.930000305175781,15.119999885559082,4897500.0,14.501472473144531
2019-08-30,15.40999984741211,15.15999984741211,15.199999809265137,15.329999923706055,5103600.0,14.702882766723633
2019-09-03,15.449999809265137,15.170000076293945,15.220000267028809,15.34000015258789,5740400.0,14.71247386932373
2019-09-04,15.479999542236328,15.220000267028809,15.420000076293945,15.289999961853027,3373200.0,14.664518356323242
2019-09-05,15.529999732971191,15.210000038146973,15.210000038146973,15.4399995803833,5652100.0,14.808382987976074
2019-09-06,15.569999694824219,15.279999732971191,15.529999732971191,15.3100004196167,3491100.0,14.683699607849121
2019-09-09,15.380000114440918,14.850000381469727,15.279999732971191,15.029999732971191,4366500.0,14.415154457092285
2019-09-10,15.1899995803833,14.989999771118164,15.010000228881836,15.180000305175781,3254000.0,14.5590181350708
2019-09-11,15.619999885559082,15.119999885559082,15.199999809265137,15.550000190734863,5890600.0,14.913883209228516
2019-09-12,15.770000457763672,15.430000305175781,15.600000381469727,15.670000076293945,6214100.0,15.028972625732422
2019-09-13,15.960000038146973,15.640000343322754,15.670000076293945,15.789999961853027,5643200.0,15.144063949584961
2019-09-16,16.010000228881836,15.619999885559082,15.84000015258789,16.0,4362400.0,15.345473289489746
2019-09-17,16.040000915527344,15.84000015258789,16.0,15.890000343322754,4324900.0,15.239974021911621
2019-09-18,16.059999465942383,15.800000190734863,15.9399995803833,16.049999237060547,3859500.0,15.393427848815918
2019-09-19,16.110000610351562,15.90999984741211,16.06999969482422,15.949999809265137,4635400.0,15.29751968383789
2019-09-20,16.190000534057617,15.90999984741211,15.970000267028809,16.09000015258789,7443100.0,15.431792259216309
2019-09-23,16.290000915527344,15.949999809265137,16.079999923706055,16.25,3675800.0,15.585246086120605
2019-09-24,16.350000381469727,16.049999237060547,16.299999237060547,16.170000076293945,4858000.0,15.508520126342773
2019-09-25,16.270000457763672,16.079999923706055,16.139999389648438,16.1200008392334,4336400.0,15.460565567016602
2019-09-26,16.299999237060547,16.049999237060547,16.190000534057617,16.219999313354492,3612100.0,15.556473731994629
2019-09-27,16.530000686645508,16.170000076293945,16.260000228881836,16.309999465942383,4431100.0,15.642792701721191
2019-09-30,16.450000762939453,16.219999313354492,16.3700008392334,16.34000015258789,3559100.0,15.671566009521484
2019-10-01,16.420000076293945,16.139999389648438,16.219999313354492,16.239999771118164,3743000.0,15.575655937194824
2019-10-02,16.25,15.699999809265137,16.25,15.699999809265137,4670900.0,15.057746887207031
2019-10-03,15.880000114440918,15.619999885559082,15.729999542236328,15.800000190734863,4055000.0,15.153656005859375
2019-10-04,16.030000686645508,15.670000076293945,15.859999656677246,16.030000686645508,3923500.0,15.374247550964355
2019-10-07,16.059999465942383,15.84000015258789,16.0,15.850000381469727,3266400.0,15.201610565185547
2019-10-08,15.869999885559082,15.489999771118164,15.800000190734863,15.510000228881836,4203400.0,14.875519752502441
2019-10-09,15.670000076293945,15.430000305175781,15.5600004196167,15.539999961853027,4693900.0,14.904291152954102
2019-10-10,15.850000381469727,15.489999771118164,15.520000457763672,15.819999694824219,3050400.0,15.172836303710938
2019-10-11,16.149999618530273,15.859999656677246,15.869999885559082,16.010000228881836,3461400.0,15.355064392089844
2019-10-14,16.040000915527344,15.869999885559082,16.030000686645508,15.989999771118164,2969700.0,15.335883140563965
2019-10-15,16.190000534057617,15.84000015258789,15.930000305175781,16.020000457763672,4768100.0,15.364656448364258
2019-10-16,16.139999389648438,15.949999809265137,15.970000267028809,16.1299991607666,4117100.0,15.470155715942383
2019-10-17,16.299999237060547,16.06999969482422,16.100000381469727,16.239999771118164,3028400.0,15.575655937194824
2019-10-18,16.479999542236328,16.1200008392334,16.190000534057617,16.3799991607666,4070200.0,15.70992660522461
2019-10-21,16.5,16.329999923706055,16.399999618530273,16.440000534057617,4114300.0,15.767476081848145
2019-10-22,16.920000076293945,16.34000015258789,16.479999542236328,16.899999618530273,5380000.0,16.208656311035156
2019-10-23,17.149999618530273,16.84000015258789,16.860000610351562,17.1299991607666,6329900.0,16.429248809814453
2019-10-24,17.209999084472656,16.850000381469727,17.200000762939453,16.8799991607666,5099800.0,16.18947410583496
2019-10-25,16.920000076293945,16.65999984741211,16.81999969482422,16.799999237060547,3455300.0,16.112747192382812
2019-10-28,17.190000534057617,16.75,16.799999237060547,16.979999542236328,5094100.0,16.285383224487305
2019-10-29,17.15999984741211,16.889999389648438,16.93000030517578,17.09000015258789,5620100.0,16.390884399414062
2019-10-30,17.229999542236328,16.959999084472656,17.079999923706055,17.209999084472656,6598000.0,16.5059757232666
2019-10-31,17.110000610351562,16.969999313354492,17.09000015258789,17.049999237060547,5335300.0,16.48373794555664
2019-11-01,17.540000915527344,17.09000015258789,17.09000015258789,17.510000228881836,5284800.0,16.928464889526367
2019-11-04,17.6200008392334,17.329999923706055,17.510000228881836,17.420000076293945,6026000.0,16.84145164489746
2019-11-05,17.5,17.1200008392334,17.3700008392334,17.190000534057617,5836900.0,16.619089126586914
2019-11-06,17.84000015258789,17.450000762939453,17.6200008392334,17.68000030517578,5706200.0,17.092815399169922
2019-11-07,17.799999237060547,17.34000015258789,17.729999542236328,17.56999969482422,6037900.0,16.986469268798828
2019-11-08,17.649999618530273,17.3799991607666,17.489999771118164,17.639999389648438,4905500.0,17.05414390563965
2019-11-11,18.030000686645508,17.559999465942383,17.649999618530273,17.93000030517578,6040100.0,17.334514617919922
2019-11-12,18.139999389648438,17.81999969482422,17.860000610351562,18.059999465942383,8803300.0,17.460195541381836
2019-11-13,18.209999084472656,17.979999542236328,18.100000381469727,18.149999618530273,5824400.0,17.54720687866211
2019-11-14,18.440000534057617,18.149999618530273,18.15999984741211,18.40999984741211,7964200.0,17.798572540283203
2019-11-15,18.479999542236328,18.329999923706055,18.399999618530273,18.450000762939453,6745200.0,17.837244033813477
2019-11-18,18.5,18.329999923706055,18.420000076293945,18.489999771118164,5863900.0,17.87591552734375
2019-11-19,18.530000686645508,18.399999618530273,18.469999313354492,18.479999542236328,5954800.0,17.86624526977539
2019-11-20,18.6200008392334,18.309999465942383,18.459999084472656,18.600000381469727,14625700.0,17.982261657714844
2019-11-21,18.639999389648438,18.329999923706055,18.600000381469727,18.5,7280800.0,17.885581970214844
2019-11-22,18.860000610351562,18.489999771118164,18.579999923706055,18.829999923706055,6909600.0,18.20462417602539
2019-11-25,18.829999923706055,18.649999618530273,18.780000686645508,18.780000686645508,5648700.0,18.156282424926758
2019-11-26,18.770000457763672,18.579999923706055,18.75,18.75,9390100.0,18.12727928161621
2019-11-27,18.90999984741211,18.700000762939453,18.75,18.889999389648438,3455400.0,18.26262855529785
2019-11-29,19.030000686645508,18.780000686645508,18.829999923706055,18.90999984741211,2357100.0,18.281965255737305
2019-12-02,18.979999542236328,18.84000015258789,18.899999618530273,18.920000076293945,5518400.0,18.2916316986084
2019-12-03,18.969999313354492,18.799999237060547,18.8799991607666,18.84000015258789,5816700.0,18.21428871154785
2019-12-04,18.989999771118164,18.770000457763672,18.790000915527344,18.899999618530273,5882200.0,18.272296905517578
2019-12-05,18.959999084472656,18.760000228881836,18.940000534057617,18.809999465942383,5927400.0,18.185287475585938
2019-12-06,18.860000610351562,18.690000534057617,18.770000457763672,18.719999313354492,6558800.0,18.098276138305664
2019-12-09,18.850000381469727,18.639999389648438,18.75,18.790000915527344,5287400.0,18.165952682495117
2019-12-10,19.229999542236328,18.81999969482422,18.850000381469727,19.1299991607666,3757300.0,18.494657516479492
2019-12-11,19.229999542236328,18.899999618530273,19.170000076293945,18.90999984741211,4766900.0,18.281965255737305
2019-12-12,19.149999618530273,18.860000610351562,18.8799991607666,18.93000030517578,4581900.0,18.301300048828125
2019-12-13,19.020000457763672,18.8799991607666,18.979999542236328,18.920000076293945,4867400.0,18.2916316986084
2019-12-16,19.3799991607666,18.940000534057617,18.969999313354492,19.3700008392334,4945600.0,18.726688385009766
2019-12-17,19.389999389648438,18.8799991607666,19.389999389648438,18.920000076293945,8284300.0,18.2916316986084
2019-12-18,19.3700008392334,18.809999465942383,18.8799991607666,19.170000076293945,11938900.0,18.5333309173584
2019-12-19,19.59000015258789,19.139999389648438,19.219999313354492,19.549999237060547,8291600.0,18.900711059570312
2019-12-20,19.959999084472656,19.489999771118164,19.540000915527344,19.809999465942383,9091600.0,19.152074813842773
2019-12-23,19.93000030517578,19.68000030517578,19.93000030517578,19.81999969482422,2614900.0,19.161741256713867
2019-12-24,19.889999389648438,19.739999771118164,19.829999923706055,19.760000228881836,986200.0,19.103734970092773
2019-12-26,19.979999542236328,19.790000915527344,19.850000381469727,19.93000030517578,2224000.0,19.268091201782227
2019-12-27,19.989999771118164,19.799999237060547,19.90999984741211,19.979999542236328,2250400.0,19.316429138183594
2019-12-30,20.079999923706055,19.8700008392334,19.899999618530273,20.040000915527344,2491600.0,19.374439239501953
2019-12-31,20.1200008392334,19.760000228881836,20.049999237060547,19.899999618530273,6044800.0,19.239084243774414
2020-01-02,20.100000381469727,19.8799991607666,19.969999313354492,20.030000686645508,3069900.0,19.364768981933594
2020-01-03,20.040000915527344,19.739999771118164,19.889999389648438,19.799999237060547,5349500.0,19.142404556274414
2020-01-06,20.040000915527344,19.739999771118164,19.75,20.030000686645508,4348400.0,19.364768981933594
2020-01-07,20.1200008392334,19.8799991607666,20.020000457763672,20.100000381469727,3240600.0,19.432443618774414
2020-01-08,20.25,19.889999389648438,20.139999389648438,20.059999465942383,4476400.0,19.39377212524414
2020-01-09,20.420000076293945,20.06999969482422,20.06999969482422,20.260000228881836,4163200.0,19.58713150024414
2020-01-10,20.329999923706055,20.139999389648438,20.229999542236328,20.18000030517578,2555000.0,19.50978660583496
2020-01-13,20.420000076293945,20.139999389648438,20.139999389648438,20.309999465942383,3143700.0,19.635467529296875
2020-01-14,20.40999984741211,20.200000762939453,20.299999237060547,20.399999618530273,3893400.0,19.72247886657715
2020-01-15,20.579999923706055,20.260000228881836,20.350000381469727,20.459999084472656,3099200.0,19.780487060546875
2020-01-16,20.579999923706055,20.350000381469727,20.450000762939453,20.56999969482422,2819500.0,19.8868350982666
2020-01-17,20.600000381469727,20.239999771118164,20.510000228881836,20.5,5006100.0,19.81915855407715
2020-01-21,20.559999465942383,20.25,20.3700008392334,20.469999313354492,6399900.0,19.79015350341797
2020-01-22,20.709999084472656,20.3799991607666,20.450000762939453,20.399999618530273,3833100.0,19.72247886657715
2020-01-23,20.579999923706055,20.309999465942383,20.3799991607666,20.559999465942383,3144900.0,19.877164840698242
2020-01-24,20.559999465942383,20.31999969482422,20.549999237060547,20.3799991607666,2052400.0,19.703144073486328
2020-01-27,20.3799991607666,20.020000457763672,20.309999465942383,20.079999923706055,3593900.0,19.413108825683594
2020-01-28,20.329999923706055,20.079999923706055,20.15999984741211,20.18000030517578,3129500.0,19.50978660583496
2020-01-29,20.389999389648438,20.049999237060547,20.15999984741211,20.31999969482422,3345300.0,19.6451358795166
2020-01-30,20.200000762939453,19.940000534057617,20.079999923706055,20.18000030517578,2355500.0,19.64805793762207
2020-01-31,20.18000030517578,19.790000915527344,20.059999465942383,19.860000610351562,3644200.0,19.33649444580078
2020-02-03,20.3799991607666,19.899999618530273,19.969999313354492,20.309999465942383,3843300.0,19.774629592895508
2020-02-04,20.690000534057617,20.350000381469727,20.389999389648438,20.610000610351562,4225300.0,20.06672477722168
2020-02-05,20.90999984741211,20.6200008392334,20.68000030517578,20.760000228881836,3629100.0,20.2127685546875
2020-02-06,20.8700008392334,20.559999465942383,20.829999923706055,20.579999923706055,3116000.0,20.037513732910156
2020-02-07,20.610000610351562,20.420000076293945,20.549999237060547,20.5,2206300.0,19.959623336791992
2020-02-10,20.559999465942383,20.3799991607666,20.5,20.520000457763672,2505700.0,19.979095458984375
2020-02-11,20.889999389648438,20.600000381469727,20.610000610351562,20.790000915527344,3166000.0,20.241979598999023
2020-02-12,21.010000228881836,20.690000534057617,20.75,20.959999084472656,3134300.0,20.40749740600586
2020-02-13,20.959999084472656,20.739999771118164,20.90999984741211,20.829999923706055,3407700.0,20.28092384338379
2020-02-14,20.969999313354492,20.81999969482422,20.850000381469727,20.93000030517578,3469300.0,20.37828826904297
2020-02-18,21.229999542236328,20.84000015258789,20.940000534057617,21.030000686645508,2535800.0,20.47565269470215
2020-02-19,21.149999618530273,20.90999984741211,21.139999389648438,20.90999984741211,2224400.0,20.358816146850586
2020-02-20,20.940000534057617,20.65999984741211,20.8700008392334,20.799999237060547,2819000.0,20.2517147064209
2020-02-21,20.899999618530273,20.700000762939453,20.799999237060547,20.75,3949000.0,20.203033447265625
2020-02-24,20.489999771118164,20.1299991607666,20.329999923706055,20.25,3922000.0,19.716211318969727
2020-02-25,20.31999969482422,19.360000610351562,20.309999465942383,19.3799991607666,5871000.0,18.869144439697266
2020-02-26,19.530000686645508,18.68000030517578,19.489999771118164,18.690000534057617,4952800.0,18.19733428955078
2020-02-27,19.059999465942383,18.25,18.559999465942383,18.290000915527344,8442900.0,17.807878494262695
2020-02-28,17.389999389648438,15.75,16.0,16.729999542236328,12558200.0,16.288999557495117
2020-03-02,18.239999771118164,16.479999542236328,16.770000457763672,18.219999313354492,8987900.0,17.739723205566406
2020-03-03,18.43000030517578,17.40999984741211,18.010000228881836,17.43000030517578,11037900.0,16.97054672241211
2020-03-04,17.90999984741211,17.299999237060547,17.68000030517578,17.829999923706055,5851300.0,17.360004425048828
2020-03-05,17.540000915527344,16.579999923706055,17.530000686645508,16.729999542236328,6056400.0,16.288999557495117
2020-03-06,16.93000030517578,15.890000343322754,16.1299991607666,16.81999969482422,9374100.0,16.37662696838379
2020-03-09,15.800000190734863,14.489999771118164,15.649999618530273,14.579999923706055,6968000.0,14.195672988891602
2020-03-10,15.279999732971191,14.289999961853027,15.100000381469727,15.210000038146973,7209200.0,14.809066772460938
2020-03-11,14.960000038146973,14.039999961853027,14.760000228881836,14.15999984741211,7915400.0,13.786744117736816
2020-03-12,13.140000343322754,11.699999809265137,13.0600004196167,12.180000305175781,7510200.0,11.85893726348877
2020-03-13,13.229999542236328,11.979999542236328,12.989999771118164,13.0,7406400.0,12.65732192993164
2020-03-16,12.699999809265137,10.989999771118164,11.550000190734863,10.989999771118164,6959300.0,10.700305938720703
2020-03-17,11.720000267028809,9.84000015258789,11.300000190734863,11.5600004196167,7799000.0,11.255280494689941
2020-03-18,11.149999618530273,8.109999656677246,11.149999618530273,9.5600004196167,9184300.0,9.308000564575195
2020-03-19,11.270000457763672,9.0,9.5,10.989999771118164,8728900.0,10.700305938720703
2020-03-20,12.130000114440918,10.84000015258789,11.210000038146973,11.869999885559082,12070600.0,11.557107925415039
2020-03-23,12.989999771118164,11.529999732971191,11.979999542236328,11.869999885559082,10708200.0,11.557107925415039
2020-03-24,13.420000076293945,12.149999618530273,12.649999618530273,12.65999984741211,7597200.0,12.32628345489502
2020-03-25,13.59000015258789,11.8100004196167,12.75,12.819999694824219,7160900.0,12.48206615447998
2020-03-26,13.680000305175781,12.699999809265137,12.930000305175781,13.5,7775900.0,13.144142150878906
2020-03-27,13.829999923706055,12.680000305175781,12.850000381469727,13.449999809265137,5612400.0,13.095459938049316
2020-03-30,13.960000038146973,13.279999732971191,13.75,13.65999984741211,7614500.0,13.299924850463867
2020-03-31,13.930000305175781,13.180000305175781,13.5,13.600000381469727,6793600.0,13.241506576538086
2020-04-01,13.270000457763672,12.34000015258789,13.0,12.800000190734863,7036000.0,12.462594032287598
2020-04-02,13.569999694824219,12.479999542236328,12.65999984741211,13.039999961853027,6683700.0,12.696267127990723
2020-04-03,13.079999923706055,12.130000114440918,12.75,12.239999771118164,6542600.0,11.91735553741455
2020-04-06,13.779999732971191,12.800000190734863,12.899999618530273,13.619999885559082,5157900.0,13.260978698730469
2020-04-07,14.609999656677246,13.199999809265137,14.329999923706055,13.229999542236328,6269800.0,12.881258010864258
2020-04-08,14.270000457763672,13.15999984741211,13.210000038146973,14.130000114440918,4545500.0,13.757534980773926
2020-04-09,14.989999771118164,14.399999618530273,14.449999809265137,14.720000267028809,7452900.0,14.33198356628418
2020-04-13,14.630000114440918,13.920000076293945,14.630000114440918,14.1899995803833,3747500.0,13.815953254699707
2020-04-14,14.489999771118164,13.760000228881836,14.40999984741211,14.010000228881836,5190000.0,13.640698432922363
2020-04-15,13.649999618530273,12.65999984741211,13.3100004196167,12.6899995803833,10034200.0,12.35549259185791
2020-04-16,12.880000114440918,12.010000228881836,12.699999809265137,12.15999984741211,10028000.0,11.83946418762207
2020-04-17,13.1899995803833,12.479999542236328,12.59000015258789,13.119999885559082,7584500.0,12.774158477783203
2020-04-20,13.100000381469727,12.5600004196167,12.869999885559082,12.699999809265137,4971500.0,12.365229606628418
2020-04-21,12.579999923706055,12.25,12.399999618530273,12.460000038146973,5763800.0,12.131556510925293
2020-04-22,12.859999656677246,12.350000381469727,12.789999961853027,12.680000305175781,4492000.0,12.345756530761719
2020-04-23,13.140000343322754,12.649999618530273,12.819999694824219,12.6899995803833,4019300.0,12.35549259185791
2020-04-24,13.020000457763672,12.529999732971191,12.739999771118164,12.859999656677246,5041000.0,12.521011352539062
2020-04-27,13.449999809265137,12.890000343322754,13.0,13.279999732971191,3550600.0,12.929941177368164
2020-04-28,14.010000228881836,13.399999618530273,13.699999809265137,13.630000114440918,4307100.0,13.27071475982666
2020-04-29,14.479999542236328,13.869999885559082,13.979999542236328,14.319999694824219,5761100.0,13.942525863647461
2020-04-30,14.039999961853027,13.220000267028809,14.029999732971191,13.25,5606800.0,13.030858039855957
2020-05-01,13.170000076293945,12.600000381469727,13.0,12.9399995803833,3957400.0,12.725985527038574
2020-05-04,12.880000114440918,12.539999961853027,12.869999885559082,12.8100004196167,3618800.0,12.598135948181152
2020-05-05,13.210000038146973,12.899999618530273,13.020000457763672,13.050000190734863,5684900.0,12.834166526794434
2020-05-06,13.109999656677246,12.449999809265137,13.109999656677246,12.529999732971191,7499000.0,12.322766304016113
2020-05-07,13.050000190734863,12.069999694824219,12.529999732971191,12.119999885559082,7777500.0,11.919548034667969
2020-05-08,12.949999809265137,12.260000228881836,12.40999984741211,12.869999885559082,7503200.0,12.657142639160156
2020-05-11,12.739999771118164,12.319999694824219,12.739999771118164,12.399999618530273,5335000.0,12.194915771484375
2020-05-12,12.609999656677246,12.350000381469727,12.399999618530273,12.470000267028809,6686900.0,12.263758659362793
2020-05-13,12.390000343322754,11.510000228881836,12.359999656677246,11.609999656677246,9049000.0,11.41798210144043
2020-05-14,11.829999923706055,11.0,11.430000305175781,11.819999694824219,7523100.0,11.62450885772705
2020-05-15,11.829999923706055,11.5600004196167,11.720000267028809,11.75,7669600.0,11.55566692352295
2020-05-18,13.130000114440918,12.199999809265137,12.220000267028809,13.039999961853027,5725300.0,12.824331283569336
2020-05-19,13.260000228881836,12.8100004196167,13.149999618530273,12.8100004196167,5433300.0,12.598135948181152
2020-05-20,13.300000190734863,12.899999618530273,13.09000015258789,12.970000267028809,5266600.0,12.755489349365234
2020-05-21,13.0,12.289999961853027,12.899999618530273,12.3100004196167,7769100.0,12.106405258178711
2020-05-22,12.34000015258789,11.970000267028809,12.300000190734863,12.239999771118164,5943600.0,12.03756332397461
2020-05-26,13.170000076293945,12.739999771118164,12.829999923706055,12.880000114440918,5538100.0,12.666977882385254
2020-05-27,13.229999542236328,12.569999694824219,13.149999618530273,12.770000457763672,7715800.0,12.558797836303711
2020-05-28,13.149999618530273,12.619999885559082,12.9399995803833,12.890000343322754,8437500.0,12.676813125610352
2020-05-29,12.829999923706055,12.300000190734863,12.8100004196167,12.489999771118164,8117900.0,12.283427238464355
2020-06-01,12.760000228881836,12.329999923706055,12.470000267028809,12.550000190734863,6523200.0,12.342435836791992
2020-06-02,13.130000114440918,12.460000038146973,12.670000076293945,13.109999656677246,5416500.0,12.893174171447754
2020-06-03,13.75,13.329999923706055,13.34000015258789,13.630000114440918,5804000.0,13.404573440551758
2020-06-04,13.960000038146973,13.40999984741211,13.550000190734863,13.84000015258789,9202300.0,13.611100196838379
2020-06-05,15.0600004196167,14.220000267028809,14.479999542236328,14.300000190734863,8321300.0,14.063492774963379
2020-06-08,15.079999923706055,14.449999809265137,14.5,14.970000267028809,5488500.0,14.722411155700684
2020-06-09,14.59000015258789,13.720000267028809,14.510000228881836,13.84000015258789,6287500.0,13.611100196838379
2020-06-10,13.789999961853027,13.15999984741211,13.779999732971191,13.170000076293945,7941300.0,12.952180862426758
2020-06-11,12.600000381469727,12.0,12.5,12.199999809265137,8830900.0,11.998224258422852
2020-06-12,12.960000038146973,12.25,12.729999542236328,12.670000076293945,6952800.0,12.460451126098633
2020-06-15,12.979999542236328,12.029999732971191,12.229999542236328,12.880000114440918,5975900.0,12.666977882385254
2020-06-16,13.899999618530273,13.359999656677246,13.579999923706055,13.65999984741211,7945200.0,13.434078216552734
2020-06-17,13.880000114440918,13.289999961853027,13.770000457763672,13.40999984741211,6822400.0,13.188212394714355
2020-06-18,13.510000228881836,13.119999885559082,13.199999809265137,13.4399995803833,4560800.0,13.2177152633667
2020-06-19,13.90999984741211,13.319999694824219,13.710000038146973,13.34000015258789,11402400.0,13.119369506835938
2020-06-22,14.140000343322754,13.180000305175781,13.359999656677246,13.979999542236328,9029900.0,13.748785018920898
2020-06-23,14.380000114440918,13.770000457763672,14.130000114440918,13.84000015258789,7689800.0,13.611100196838379
2020-06-24,14.010000228881836,13.479999542236328,13.680000305175781,13.84000015258789,8331500.0,13.611100196838379
2020-06-25,13.960000038146973,13.569999694824219,13.739999771118164,13.880000114440918,9719400.0,13.650439262390137
2020-06-26,13.979999542236328,13.529999732971191,13.819999694824219,13.75,13077500.0,13.522589683532715
2020-06-29,14.4399995803833,13.720000267028809,13.960000038146973,14.34000015258789,9840400.0,14.102831840515137
2020-06-30,14.550000190734863,14.09000015258789,14.260000228881836,14.489999771118164,9237100.0,14.250349998474121
2020-07-01,14.6899995803833,14.279999732971191,14.600000381469727,14.40999984741211,5702400.0,14.171672821044922
2020-07-02,14.8100004196167,14.4399995803833,14.609999656677246,14.479999542236328,4701800.0,14.240514755249023
2020-07-06,15.050000190734863,14.34000015258789,14.789999961853027,14.470000267028809,5526900.0,14.230681419372559
2020-07-07,14.25,14.029999732971191,14.239999771118164,14.140000343322754,4165200.0,13.906139373779297
2020-07-08,14.470000267028809,13.960000038146973,14.079999923706055,14.4399995803833,6383700.0,14.201176643371582
2020-07-09,14.380000114440918,13.770000457763672,14.289999961853027,13.920000076293945,5579300.0,13.689777374267578
2020-07-10,14.430000305175781,13.890000343322754,13.920000076293945,14.359999656677246,5158000.0,14.1225004196167
2020-07-13,14.880000114440918,14.399999618530273,14.4399995803833,14.640000343322754,6735900.0,14.397870063781738
2020-07-14,14.989999771118164,14.550000190734863,14.600000381469727,14.760000228881836,6563500.0,14.515884399414062
