Date,High,Low,Open,Close,Volume,Adj Close
2013-05-10,25.540000915527344,25.219999313354492,25.469999313354492,25.43000030517578,6223900.0,22.060087203979492
2013-05-13,25.43000030517578,25.06999969482422,25.329999923706055,25.309999465942383,4835900.0,21.955989837646484
2013-05-14,25.799999237060547,25.290000915527344,25.350000381469727,25.760000228881836,6520600.0,22.34636116027832
2013-05-15,26.0,25.56999969482422,25.639999389648438,25.899999618530273,5145500.0,22.467805862426758
2013-05-16,25.940000534057617,25.579999923706055,25.850000381469727,25.700000762939453,5021000.0,22.2943115234375
2013-05-17,26.0,25.65999984741211,25.770000457763672,25.920000076293945,5560100.0,22.48516082763672
2013-05-20,26.200000762939453,25.8799991607666,25.8799991607666,26.1200008392334,4314900.0,22.658653259277344
2013-05-21,26.360000610351562,26.100000381469727,26.219999313354492,26.139999389648438,4090100.0,22.67599868774414
2013-05-22,26.309999465942383,25.670000076293945,26.15999984741211,25.760000228881836,5790500.0,22.34636116027832
2013-05-23,25.420000076293945,25.1299991607666,25.360000610351562,25.350000381469727,7205100.0,21.99068832397461
2013-05-24,25.549999237060547,25.110000610351562,25.219999313354492,25.5,4221900.0,22.12081527709961
2013-05-28,25.989999771118164,25.200000762939453,25.81999969482422,25.299999237060547,10423000.0,21.947317123413086
2013-05-29,25.540000915527344,24.850000381469727,25.049999237060547,25.190000534057617,8679900.0,21.982221603393555
2013-05-30,25.65999984741211,25.25,25.299999237060547,25.459999084472656,4258900.0,22.21784019470215
2013-05-31,25.81999969482422,25.200000762939453,25.31999969482422,25.209999084472656,6715200.0,21.99967384338379
2013-06-03,25.40999984741211,24.860000610351562,25.299999237060547,25.18000030517578,5727000.0,21.973501205444336
2013-06-04,25.440000534057617,24.729999542236328,25.15999984741211,24.739999771118164,9815400.0,21.589529037475586
2013-06-05,24.65999984741211,24.200000762939453,24.6299991607666,24.219999313354492,8778200.0,21.135744094848633
2013-06-06,24.75,24.1200008392334,24.229999542236328,24.729999542236328,9287100.0,21.58080291748047
2013-06-07,25.34000015258789,24.84000015258789,24.959999084472656,25.020000457763672,7539100.0,21.83387565612793
2013-06-10,25.309999465942383,25.030000686645508,25.15999984741211,25.079999923706055,6823500.0,21.88623046875
2013-06-11,25.200000762939453,24.729999542236328,24.860000610351562,24.770000457763672,6526900.0,21.615711212158203
2013-06-12,25.110000610351562,24.770000457763672,25.040000915527344,24.850000381469727,7237700.0,21.685523986816406
2013-06-13,25.110000610351562,24.760000228881836,24.799999237060547,25.059999465942383,6833300.0,21.868772506713867
2013-06-14,25.440000534057617,24.920000076293945,25.1200008392334,24.940000534057617,7345500.0,21.764057159423828
2013-06-17,25.110000610351562,24.6200008392334,25.06999969482422,24.84000015258789,8150600.0,21.676790237426758
2013-06-18,25.290000915527344,24.790000915527344,24.8700008392334,25.290000915527344,4558900.0,22.06949234008789
2013-06-19,25.34000015258789,24.600000381469727,25.270000457763672,24.600000381469727,7453100.0,21.467355728149414
2013-06-20,24.280000686645508,23.799999237060547,24.280000686645508,23.959999084472656,12476500.0,20.908857345581055
2013-06-21,24.1200008392334,23.34000015258789,24.1200008392334,23.469999313354492,15667800.0,20.481252670288086
2013-06-24,23.239999771118164,22.399999618530273,23.229999542236328,22.649999618530273,13780300.0,19.76567840576172
2013-06-25,23.229999542236328,22.790000915527344,22.899999618530273,23.139999389648438,9244300.0,20.193275451660156
2013-06-26,23.559999465942383,22.979999542236328,23.389999389648438,23.229999542236328,9296700.0,20.271814346313477
2013-06-27,23.56999969482422,23.229999542236328,23.360000610351562,23.459999084472656,6067300.0,20.47252655029297
2013-06-28,23.549999237060547,23.170000076293945,23.43000030517578,23.190000534057617,8782300.0,20.23691177368164
2013-07-01,23.5,23.09000015258789,23.329999923706055,23.219999313354492,6105300.0,20.263086318969727
2013-07-02,23.389999389648438,22.950000762939453,23.149999618530273,23.110000610351562,8764900.0,20.167095184326172
2013-07-03,23.100000381469727,22.889999389648438,23.020000457763672,23.030000686645508,2798000.0,20.097286224365234
2013-07-05,23.350000381469727,23.020000457763672,23.190000534057617,23.260000228881836,5362500.0,20.297990798950195
2013-07-08,23.399999618530273,23.09000015258789,23.3799991607666,23.270000457763672,4922200.0,20.306724548339844
2013-07-09,24.149999618530273,23.459999084472656,23.5,24.059999465942383,10029900.0,20.996118545532227
2013-07-10,24.100000381469727,23.75,24.049999237060547,23.90999984741211,6564100.0,20.865222930908203
2013-07-11,24.510000228881836,24.110000610351562,24.440000534057617,24.389999389648438,5648400.0,21.28409767150879
2013-07-12,24.790000915527344,24.280000686645508,24.309999465942383,24.360000610351562,5777800.0,21.257915496826172
2013-07-15,24.649999618530273,24.270000457763672,24.43000030517578,24.34000015258789,8738000.0,21.24047088623047
2013-07-16,24.729999542236328,24.309999465942383,24.420000076293945,24.639999389648438,7161500.0,21.50226402282715
2013-07-17,25.209999084472656,24.549999237060547,25.139999389648438,25.100000381469727,11236200.0,21.9036865234375
2013-07-18,25.790000915527344,25.049999237060547,25.1200008392334,25.549999237060547,10105800.0,22.2963809967041
2013-07-19,25.700000762939453,25.290000915527344,25.559999465942383,25.389999389648438,6974900.0,22.156753540039062
2013-07-22,25.6299991607666,25.270000457763672,25.399999618530273,25.31999969482422,4459200.0,22.095666885375977
2013-07-23,25.43000030517578,25.239999771118164,25.420000076293945,25.270000457763672,4918700.0,22.052038192749023
2013-07-24,25.360000610351562,24.75,25.299999237060547,24.940000534057617,6157400.0,21.764057159423828
2013-07-25,25.010000228881836,24.700000762939453,24.90999984741211,24.959999084472656,4548900.0,21.781513214111328
2013-07-26,24.860000610351562,24.43000030517578,24.81999969482422,24.68000030517578,7119000.0,21.53716278076172
2013-07-29,24.829999923706055,24.610000610351562,24.649999618530273,24.649999618530273,4986800.0,21.510984420776367
2013-07-30,24.850000381469727,24.559999465942383,24.829999923706055,24.709999084472656,4229500.0,21.563343048095703
2013-07-31,25.030000686645508,24.690000534057617,24.690000534057617,24.809999465942383,6747300.0,21.65061378479004
2013-08-01,25.520000457763672,24.959999084472656,25.049999237060547,25.440000534057617,7092100.0,22.20038604736328
2013-08-02,26.68000030517578,25.610000610351562,26.68000030517578,26.049999237060547,23905500.0,22.732707977294922
2013-08-05,26.260000228881836,25.700000762939453,26.260000228881836,25.860000610351562,10513000.0,22.566909790039062
2013-08-06,25.850000381469727,25.329999923706055,25.780000686645508,25.610000610351562,8726200.0,22.34874153137207
2013-08-07,25.5,25.270000457763672,25.489999771118164,25.40999984741211,7798600.0,22.17420768737793
2013-08-08,25.979999542236328,25.520000457763672,25.56999969482422,25.81999969482422,6918900.0,22.531997680664062
2013-08-09,25.850000381469727,25.469999313354492,25.829999923706055,25.700000762939453,6271700.0,22.427276611328125
2013-08-12,25.670000076293945,25.360000610351562,25.520000457763672,25.399999618530273,6570200.0,22.16547966003418
2013-08-13,25.5,25.139999389648438,25.399999618530273,25.31999969482422,5833100.0,22.095666885375977
2013-08-14,25.389999389648438,25.15999984741211,25.200000762939453,25.299999237060547,5592000.0,22.078216552734375
2013-08-15,25.299999237060547,24.790000915527344,25.059999465942383,25.15999984741211,5436100.0,21.956045150756836
2013-08-16,25.219999313354492,24.8799991607666,25.170000076293945,25.15999984741211,4494500.0,21.956045150756836
2013-08-19,25.149999618530273,24.860000610351562,25.079999923706055,24.889999389648438,3828200.0,21.72042465209961
2013-08-20,25.030000686645508,24.739999771118164,24.959999084472656,24.81999969482422,5686200.0,21.659339904785156
2013-08-21,24.829999923706055,24.559999465942383,24.790000915527344,24.6299991607666,4890500.0,21.493532180786133
2013-08-22,25.260000228881836,24.600000381469727,24.68000030517578,25.18000030517578,3834400.0,21.973501205444336
2013-08-23,25.399999618530273,25.06999969482422,25.270000457763672,25.360000610351562,4489100.0,22.130573272705078
2013-08-26,25.6200008392334,25.350000381469727,25.3799991607666,25.450000762939453,5789700.0,22.20911407470703
2013-08-27,25.229999542236328,24.809999465942383,25.15999984741211,24.809999465942383,6062200.0,21.65061378479004
2013-08-28,24.809999465942383,24.479999542236328,24.670000076293945,24.729999542236328,4482200.0,21.712072372436523
2013-08-29,24.93000030517578,24.549999237060547,24.65999984741211,24.829999923706055,3495400.0,21.799867630004883
2013-08-30,24.90999984741211,24.459999084472656,24.860000610351562,24.610000610351562,4309600.0,21.606718063354492
2013-09-03,25.030000686645508,24.68000030517578,24.920000076293945,24.90999984741211,6513500.0,21.870105743408203
2013-09-04,25.540000915527344,24.899999618530273,24.90999984741211,25.290000915527344,6542000.0,22.203731536865234
2013-09-05,25.5,25.270000457763672,25.270000457763672,25.43000030517578,2988700.0,22.326648712158203
2013-09-06,25.68000030517578,25.3700008392334,25.5,25.450000762939453,4377400.0,22.344207763671875
2013-09-09,25.760000228881836,25.3799991607666,25.520000457763672,25.65999984741211,4280000.0,22.52857780456543
2013-09-10,26.059999465942383,25.770000457763672,25.850000381469727,26.059999465942383,5684800.0,22.8797664642334
2013-09-11,26.170000076293945,25.969999313354492,26.079999923706055,26.170000076293945,3824000.0,22.976343154907227
2013-09-12,26.1200008392334,25.6200008392334,26.1200008392334,25.790000915527344,6802000.0,22.642719268798828
2013-09-13,26.059999465942383,25.739999771118164,25.84000015258789,26.059999465942383,4612900.0,22.8797664642334
2013-09-16,26.510000228881836,26.139999389648438,26.3799991607666,26.209999084472656,5130500.0,23.01146125793457
2013-09-17,26.229999542236328,25.559999465942383,26.040000915527344,26.209999084472656,8137400.0,23.01146125793457
2013-09-18,26.75,26.110000610351562,26.280000686645508,26.690000534057617,8047600.0,23.432884216308594
2013-09-19,26.899999618530273,26.549999237060547,26.760000228881836,26.75,5905100.0,23.485559463500977
2013-09-20,26.8700008392334,26.329999923706055,26.799999237060547,26.420000076293945,6537600.0,23.195831298828125
2013-09-23,26.399999618530273,26.09000015258789,26.389999389648438,26.200000762939453,5712100.0,23.002681732177734
2013-09-24,26.3799991607666,25.84000015258789,26.18000030517578,26.079999923706055,7372900.0,22.89732551574707
2013-09-25,26.229999542236328,25.889999389648438,26.110000610351562,25.940000534057617,5161100.0,22.774410247802734
2013-09-26,26.110000610351562,25.860000610351562,26.010000228881836,25.979999542236328,4022900.0,22.809524536132812
2013-09-27,26.049999237060547,25.649999618530273,25.850000381469727,25.850000381469727,5758300.0,22.69538688659668
2013-09-30,25.90999984741211,25.459999084472656,25.559999465942383,25.739999771118164,5232700.0,22.598812103271484
2013-10-01,26.25,25.739999771118164,25.75,26.149999618530273,4839700.0,22.958782196044922
2013-10-02,26.09000015258789,25.700000762939453,25.969999313354492,26.06999969482422,5577900.0,22.888545989990234
2013-10-03,26.040000915527344,25.469999313354492,26.020000457763672,25.68000030517578,4935500.0,22.5461368560791
2013-10-04,25.639999389648438,25.040000915527344,25.260000228881836,25.56999969482422,6913500.0,22.449562072753906
2013-10-07,25.600000381469727,25.270000457763672,25.399999618530273,25.360000610351562,5537800.0,22.265186309814453
2013-10-08,25.59000015258789,25.079999923706055,25.389999389648438,25.25,8348500.0,22.16861343383789
2013-10-09,25.59000015258789,25.209999084472656,25.31999969482422,25.459999084472656,6183000.0,22.352981567382812
2013-10-10,26.079999923706055,25.709999084472656,25.739999771118164,26.06999969482422,5338600.0,22.888545989990234
2013-10-11,26.079999923706055,25.739999771118164,26.059999465942383,25.829999923706055,8675800.0,22.677831649780273
2013-10-14,26.09000015258789,25.729999542236328,25.760000228881836,26.020000457763672,7246600.0,22.844642639160156
2013-10-15,26.18000030517578,25.950000762939453,26.0,26.100000381469727,7196500.0,22.914880752563477
2013-10-16,26.209999084472656,25.3799991607666,26.209999084472656,25.889999389648438,10794300.0,22.730510711669922
2013-10-17,25.719999313354492,25.280000686645508,25.719999313354492,25.3700008392334,11195900.0,22.273971557617188
2013-10-18,25.75,25.399999618530273,25.479999542236328,25.700000762939453,9432900.0,22.563695907592773
2013-10-21,26.030000686645508,25.579999923706055,25.639999389648438,26.030000686645508,5582800.0,22.85342788696289
2013-10-22,26.290000915527344,26.010000228881836,26.06999969482422,26.09000015258789,4221800.0,22.906103134155273
2013-10-23,26.399999618530273,26.049999237060547,26.149999618530273,26.170000076293945,8278600.0,22.976343154907227
2013-10-24,26.459999084472656,26.049999237060547,26.229999542236328,26.450000762939453,6261200.0,23.222169876098633
2013-10-25,26.610000610351562,26.31999969482422,26.43000030517578,26.610000610351562,4378000.0,23.362651824951172
2013-10-28,26.809999465942383,26.510000228881836,26.6299991607666,26.690000534057617,4872400.0,23.432884216308594
2013-10-29,26.850000381469727,26.59000015258789,26.739999771118164,26.65999984741211,4561400.0,23.40654754638672
2013-10-30,26.739999771118164,26.139999389648438,26.6299991607666,26.190000534057617,6982400.0,22.993894577026367
2013-10-31,26.31999969482422,25.969999313354492,26.25,26.059999465942383,5827500.0,22.8797664642334
2013-11-01,26.360000610351562,26.059999465942383,26.09000015258789,26.280000686645508,4104400.0,23.072919845581055
2013-11-04,26.639999389648438,26.350000381469727,26.489999771118164,26.479999542236328,5185300.0,23.24850845336914
2013-11-05,26.520000457763672,26.299999237060547,26.440000534057617,26.459999084472656,4330000.0,23.2309513092041
2013-11-06,26.559999465942383,26.200000762939453,26.469999313354492,26.25,6704000.0,23.04657745361328
2013-11-07,26.639999389648438,26.200000762939453,26.329999923706055,26.229999542236328,5239200.0,23.029014587402344
2013-11-08,26.6299991607666,26.219999313354492,26.260000228881836,26.610000610351562,6094700.0,23.362651824951172
2013-11-11,26.950000762939453,26.5,26.600000381469727,26.940000534057617,5805900.0,23.652376174926758
2013-11-12,26.90999984741211,26.639999389648438,26.860000610351562,26.780000686645508,4712400.0,23.51189422607422
2013-11-13,26.889999389648438,26.579999923706055,26.670000076293945,26.889999389648438,4599000.0,23.608474731445312
2013-11-14,27.139999389648438,26.940000534057617,26.989999771118164,27.0,7416300.0,23.705047607421875
2013-11-15,27.079999923706055,26.829999923706055,27.040000915527344,27.0,7559700.0,23.705047607421875
2013-11-18,27.479999542236328,27.030000686645508,27.06999969482422,27.229999542236328,6664600.0,23.906980514526367
2013-11-19,27.25,26.75,27.190000534057617,26.899999618530273,6256500.0,23.61725616455078
