Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,18.988327026367188,18.45136260986328,18.607004165649414,18.941633224487305,3393814.0,11.752837181091309
2005-09-30,19.268482208251953,18.93385124206543,18.941633224487305,19.260700225830078,4082702.0,11.950807571411133
2005-10-03,19.38521385192871,18.94941520690918,19.260700225830078,19.252918243408203,3746289.0,11.945981979370117
2005-10-04,19.42412567138672,19.237354278564453,19.35408592224121,19.260700225830078,2862338.0,11.950807571411133
2005-10-05,19.268482208251953,18.910505294799805,19.182878494262695,18.964981079101562,2299636.0,11.767324447631836
2005-10-06,19.027236938476562,18.552528381347656,18.94941520690918,18.684825897216797,3292941.0,11.59349250793457
2005-10-07,18.926069259643555,18.653696060180664,18.778209686279297,18.863813400268555,2610092.0,11.704551696777344
2005-10-10,18.910505294799805,18.59922218322754,18.80933952331543,18.708171844482422,1709950.0,11.607978820800781
2005-10-11,18.770427703857422,18.521400451660156,18.715953826904297,18.59922218322754,2092879.0,11.54037857055664
2005-10-12,18.778209686279297,18.48249053955078,18.661479949951172,18.552528381347656,1840891.0,11.511406898498535
2005-10-13,18.63035011291504,18.365758895874023,18.49805450439453,18.49805450439453,1531977.0,11.4776029586792
2005-10-14,18.754863739013672,18.33462905883789,18.49805450439453,18.692607879638672,1323422.0,11.5983247756958
2005-10-17,18.669261932373047,18.381322860717773,18.661479949951172,18.54474639892578,2831498.0,11.506573677062988
2005-10-18,18.638132095336914,18.43579864501953,18.54474639892578,18.59922218322754,1420696.0,11.54037857055664
2005-10-19,18.59922218322754,18.140077590942383,18.59922218322754,18.536964416503906,2109328.0,11.501749038696289
2005-10-20,18.653696060180664,18.140077590942383,18.63035011291504,18.202335357666016,2325850.0,11.29411792755127
2005-10-21,18.396886825561523,18.132295608520508,18.264591217041016,18.171205520629883,2449724.0,11.274800300598145
2005-10-24,18.3424129486084,18.007781982421875,18.25680923461914,18.22568130493164,2184372.0,11.308602333068848
2005-10-25,18.25680923461914,18.085603713989258,18.22568130493164,18.19455337524414,1742846.0,11.289290428161621
2005-10-26,18.396886825561523,18.217899322509766,18.217899322509766,18.249027252197266,1944847.0,11.323091506958008
2005-10-27,18.30350112915039,18.093385696411133,18.202335357666016,18.155641555786133,1154701.0,11.265145301818848
2005-10-28,18.202335357666016,17.898832321166992,18.01556396484375,18.186769485473633,2019506.0,11.418071746826172
2005-10-31,18.31906509399414,18.007781982421875,18.19455337524414,18.108949661254883,3505223.0,11.36921501159668
2005-11-01,18.217899322509766,17.992218017578125,18.038911819458008,18.132295608520508,2278562.0,11.383869171142578
2005-11-02,18.178987503051758,17.945524215698242,18.132295608520508,18.132295608520508,1786664.0,11.383869171142578
2005-11-03,18.22568130493164,18.023345947265625,18.171205520629883,18.101167678833008,1332802.0,11.364327430725098
2005-11-04,18.186769485473633,17.992218017578125,18.093385696411133,18.124513626098633,3040182.0,11.378985404968262
2005-11-07,18.28793716430664,18.023345947265625,18.132295608520508,18.280155181884766,2379563.0,11.476700782775879
2005-11-08,18.24124526977539,17.945524215698242,18.171205520629883,18.023345947265625,2386245.0,11.315470695495605
2005-11-09,18.22568130493164,17.98443603515625,18.062257766723633,18.132295608520508,2446255.0,11.383869171142578
2005-11-10,18.30350112915039,18.0,18.132295608520508,18.264591217041016,1912337.0,11.46693229675293
2005-11-11,18.31906509399414,18.155641555786133,18.311283111572266,18.22568130493164,1011809.0,11.442500114440918
2005-11-14,18.19455337524414,17.883268356323242,18.163423538208008,17.937742233276367,2165225.0,11.261722564697266
2005-11-15,18.054475784301758,17.80544662475586,17.914396286010742,17.828794479370117,2976189.0,11.193328857421875
2005-11-16,17.898832321166992,17.463035583496094,17.813230514526367,17.525291442871094,2660593.0,11.002778053283691
2005-11-17,17.735408782958984,17.509727478027344,17.53307342529297,17.71206283569336,1778826.0,11.120038986206055
2005-11-18,17.821012496948242,17.6264591217041,17.821012496948242,17.704280853271484,2150833.0,11.115152359008789
2005-11-21,17.898832321166992,17.6264591217041,17.704280853271484,17.6264591217041,2943935.0,11.06629753112793
2005-11-22,17.408559799194336,17.042802810668945,17.330738067626953,17.14396858215332,6156564.0,10.763376235961914
2005-11-23,17.14396858215332,16.957197189331055,17.06614875793457,17.073930740356445,3382120.0,10.719408988952637
2005-11-25,17.11284065246582,16.996109008789062,17.089494705200195,17.073930740356445,1394739.0,10.719408988952637
2005-11-28,17.151750564575195,16.87159538269043,17.120622634887695,16.964981079101562,2927616.0,10.65100383758545
2005-11-29,17.089494705200195,16.941633224487305,17.089494705200195,16.94941520690918,2197093.0,10.64123249053955
2005-11-30,17.027236938476562,16.708171844482422,16.964981079101562,16.731517791748047,6556970.0,10.50443172454834
2005-12-01,16.90272331237793,16.708171844482422,16.801555633544922,16.739299774169922,3966024.0,10.509315490722656
2005-12-02,16.770427703857422,16.59922218322754,16.762645721435547,16.653696060180664,2864522.0,10.455573081970215
2005-12-05,16.669261932373047,16.45136260986328,16.61478614807129,16.521400451660156,3054445.0,10.372512817382812
2005-12-06,16.25680923461914,15.914397239685059,16.023345947265625,16.108949661254883,10491383.0,10.113570213317871
2005-12-07,16.116731643676758,15.735408782958984,15.9688720703125,15.80544662475586,5913056.0,9.92302131652832
2005-12-08,15.875486373901367,15.564202308654785,15.80544662475586,15.680933952331543,5830302.0,9.844849586486816
2005-12-09,15.844358444213867,15.610895156860352,15.657588005065918,15.665369987487793,3115097.0,9.835075378417969
2005-12-12,15.665369987487793,15.55642032623291,15.634241104125977,15.603113174438477,3167911.0,9.795994758605957
2005-12-13,15.75875473022461,15.57198429107666,15.642023086547852,15.712061882019043,4545174.0,9.86439323425293
2005-12-14,15.891051292419434,15.642023086547852,15.657588005065918,15.77431869506836,3596201.0,9.903477668762207
2005-12-15,15.891051292419434,15.696497917175293,15.782100677490234,15.844358444213867,3332262.0,9.94744873046875
2005-12-16,16.023345947265625,15.80544662475586,15.852140426635742,15.961089134216309,4445715.0,10.020735740661621
2005-12-19,16.085603713989258,15.953307151794434,15.961089134216309,16.0311279296875,3426067.0,10.064708709716797
2005-12-20,16.186769485473633,15.992218017578125,15.992218017578125,16.132295608520508,4332378.0,10.128225326538086
2005-12-21,16.3424129486084,16.132295608520508,16.186769485473633,16.295719146728516,3940581.0,10.230826377868652
2005-12-22,16.178987503051758,15.75875473022461,15.75875473022461,16.0311279296875,5392631.0,10.064708709716797
2005-12-23,16.01556396484375,15.75875473022461,15.922179222106934,15.836576461791992,3467573.0,9.942566871643066
2005-12-27,15.8287935256958,15.680933952331543,15.821011543273926,15.704279899597168,4234718.0,9.859504699707031
2005-12-28,15.8287935256958,15.680933952331543,15.680933952331543,15.74319076538086,2520271.0,9.883935928344727
2005-12-29,15.821011543273926,15.680933952331543,15.680933952331543,15.766536712646484,3278035.0,9.898591995239258
2005-12-30,15.836576461791992,15.704279899597168,15.766536712646484,15.782100677490234,3461662.0,9.908368110656738
2006-01-03,15.992218017578125,15.782100677490234,15.914397239685059,15.9688720703125,3050205.0,10.025625228881836
2006-01-04,16.147859573364258,15.937743186950684,15.9688720703125,16.023345947265625,4156204.0,10.059822082519531
2006-01-05,16.140077590942383,15.929961204528809,16.070039749145508,15.937743186950684,3171766.0,10.006078720092773
2006-01-06,16.101167678833008,15.836576461791992,16.0311279296875,15.898833274841309,3417586.0,9.981654167175293
2006-01-09,16.101167678833008,15.844358444213867,15.875486373901367,16.0,3421313.0,10.045165061950684
2006-01-10,16.070039749145508,15.821011543273926,15.953307151794434,15.836576461791992,3645031.0,9.942566871643066
2006-01-11,15.914397239685059,15.735408782958984,15.844358444213867,15.750972747802734,2819804.0,9.888823509216309
2006-01-12,15.891051292419434,15.719843864440918,15.719843864440918,15.867704391479492,5299854.0,9.96210765838623
2006-01-13,16.0,15.875486373901367,15.914397239685059,15.9688720703125,4285218.0,10.025625228881836
2006-01-17,16.038911819458008,15.875486373901367,15.898833274841309,15.992218017578125,2944578.0,10.040277481079102
2006-01-18,16.132295608520508,15.953307151794434,15.992218017578125,16.101167678833008,3166754.0,10.108686447143555
2006-01-19,16.21011734008789,16.062257766723633,16.077821731567383,16.171205520629883,4061756.0,10.152655601501465
2006-01-20,16.202335357666016,16.093385696411133,16.186769485473633,16.124513626098633,2874288.0,10.123339653015137
2006-01-23,16.264591217041016,16.108949661254883,16.147859573364258,16.24124526977539,3255676.0,10.196627616882324
2006-01-24,16.48249053955078,16.202335357666016,16.295719146728516,16.428016662597656,4165970.0,10.313884735107422
2006-01-25,16.505836486816406,16.365758895874023,16.49805450439453,16.48249053955078,3347297.0,10.34808349609375
2006-01-26,16.45136260986328,15.852140426635742,16.412450790405273,15.898833274841309,5723519.0,10.111992835998535
2006-01-27,16.19455337524414,15.883268356323242,16.01556396484375,16.19455337524414,2535177.0,10.300079345703125
2006-01-30,16.25680923461914,16.046693801879883,16.155641555786133,16.171205520629883,2303491.0,10.285226821899414
2006-01-31,16.21011734008789,15.953307151794434,16.085603713989258,16.132295608520508,3224579.0,10.260478019714355
2006-02-01,16.365758895874023,16.070039749145508,16.070039749145508,16.326847076416016,2998805.0,10.38421630859375
2006-02-02,16.30350112915039,16.070039749145508,16.30350112915039,16.140077590942383,3004202.0,10.265424728393555
2006-02-03,16.57587432861328,16.22568130493164,16.264591217041016,16.459144592285156,6492077.0,10.46835994720459
2006-02-06,16.48249053955078,16.155641555786133,16.42023277282715,16.25680923461914,3581809.0,10.339668273925781
2006-02-07,16.264591217041016,15.929961204528809,16.202335357666016,16.077821731567383,3035042.0,10.225830078125
2006-02-08,16.116731643676758,15.953307151794434,16.0311279296875,16.062257766723633,1845903.0,10.215932846069336
2006-02-09,16.132295608520508,15.883268356323242,16.054475784301758,16.007781982421875,2522198.0,10.18128490447998
2006-02-10,16.116731643676758,15.852140426635742,15.953307151794434,15.929961204528809,3269169.0,10.131789207458496
2006-02-13,16.01556396484375,15.766536712646484,15.867704391479492,15.914397239685059,1968748.0,10.121889114379883
2006-02-14,16.023345947265625,15.844358444213867,15.929961204528809,15.961089134216309,2047133.0,10.15158462524414
2006-02-15,16.085603713989258,15.836576461791992,15.961089134216309,16.0311279296875,2195423.0,10.196131706237793
2006-02-16,16.054475784301758,15.9688720703125,16.0311279296875,16.0311279296875,2171008.0,10.196131706237793
2006-02-17,16.116731643676758,15.937743186950684,16.01556396484375,16.038911819458008,1870318.0,10.201085090637207
2006-02-21,16.163423538208008,15.922179222106934,16.070039749145508,16.007781982421875,1974531.0,10.18128490447998
2006-02-22,16.412450790405273,16.062257766723633,16.085603713989258,16.28793716430664,2410660.0,10.359468460083008
2006-02-23,16.35797691345215,15.976654052734375,16.264591217041016,16.054475784301758,2732553.0,10.210983276367188
2006-02-24,16.38910484313965,16.101167678833008,16.147859573364258,16.30350112915039,2721630.0,10.369369506835938
2006-02-27,16.653696060180664,16.46692657470703,16.49805450439453,16.64591407775879,3135786.0,10.587149620056152
2006-02-28,16.653696060180664,16.30350112915039,16.64591407775879,16.365758895874023,3121908.0,10.408964157104492
2006-03-01,16.63035011291504,16.42023277282715,16.45136260986328,16.61478614807129,2615618.0,10.567353248596191
2006-03-02,16.692607879638672,16.311283111572266,16.661479949951172,16.396886825561523,3490317.0,10.428763389587402
2006-03-03,16.56031036376953,16.311283111572266,16.350194931030273,16.43579864501953,2053301.0,10.453510284423828
2006-03-06,16.49805450439453,16.124513626098633,16.443580627441406,16.19455337524414,2715719.0,10.300079345703125
2006-03-07,16.27237319946289,16.077821731567383,16.186769485473633,16.163423538208008,1940350.0,10.280274391174316
2006-03-08,16.25680923461914,15.953307151794434,16.163423538208008,16.147859573364258,2766220.0,10.270376205444336
2006-03-09,16.27237319946289,16.124513626098633,16.147859573364258,16.155641555786133,2248750.0,10.275325775146484
2006-03-10,16.27237319946289,16.101167678833008,16.186769485473633,16.202335357666016,2455378.0,10.305024147033691
2006-03-13,16.428016662597656,16.085603713989258,16.171205520629883,16.31906509399414,3775587.0,10.379266738891602
2006-03-14,16.25680923461914,15.9688720703125,16.21011734008789,16.147859573364258,3661608.0,10.270376205444336
2006-03-15,16.33462905883789,15.80544662475586,16.101167678833008,15.883268356323242,4725074.0,10.10208797454834
2006-03-16,15.175097465515137,14.66926097869873,14.980545043945312,15.175097465515137,31143003.0,9.651680946350098
2006-03-17,15.361867904663086,15.042801856994629,15.198444366455078,15.28404712677002,8972256.0,9.72097110748291
2006-03-20,15.369649887084961,15.175097465515137,15.28404712677002,15.369649887084961,5117770.0,9.775419235229492
2006-03-21,15.57198429107666,15.268482208251953,15.369649887084961,15.55642032623291,6334408.0,9.894208908081055
2006-03-22,15.867704391479492,15.447470664978027,15.470816612243652,15.766536712646484,6665424.0,10.027846336364746
2006-03-23,16.046693801879883,15.766536712646484,15.891051292419434,15.98443603515625,5042469.0,10.166435241699219
2006-03-24,16.264591217041016,16.0311279296875,16.0311279296875,16.25680923461914,5901748.0,10.339668273925781
2006-03-27,16.42023277282715,16.202335357666016,16.28793716430664,16.4046688079834,6303568.0,10.4337158203125
2006-03-28,16.505836486816406,16.21011734008789,16.43579864501953,16.28793716430664,5437221.0,10.359468460083008
2006-03-29,16.661479949951172,16.33462905883789,16.381322860717773,16.591440200805664,4567276.0,10.552502632141113
2006-03-30,16.61478614807129,16.381322860717773,16.474708557128906,16.56031036376953,6381053.0,10.532702445983887
2006-03-31,16.801555633544922,16.57587432861328,16.61478614807129,16.700389862060547,5172382.0,10.621795654296875
2006-04-03,16.894941329956055,16.684825897216797,16.731517791748047,16.848249435424805,4814767.0,10.715842247009277
2006-04-04,16.84046745300293,16.661479949951172,16.817121505737305,16.817121505737305,5212474.0,10.696041107177734
2006-04-05,16.972763061523438,16.739299774169922,16.817121505737305,16.93385124206543,3562149.0,10.770283699035645
2006-04-06,16.926069259643555,16.739299774169922,16.926069259643555,16.879377365112305,3540946.0,10.735638618469238
