Date,High,Low,Open,Close,Volume,Adj Close
2003-10-20,39.13214874267578,38.57001876831055,38.737674713134766,39.10256576538086,1607798.0,21.60196304321289
2003-10-21,39.447731018066406,38.786983489990234,39.428009033203125,38.786983489990234,1852679.0,21.42761993408203
2003-10-22,38.72780990600586,38.224853515625,38.66864013671875,38.23471450805664,1671579.0,21.122520446777344
2003-10-23,38.786983489990234,38.13609313964844,38.23471450805664,38.47140121459961,1613781.0,21.25328826904297
2003-10-24,38.27416229248047,37.662723541259766,38.26430130004883,37.909271240234375,1867078.0,20.942737579345703
2003-10-27,38.87574005126953,37.297828674316406,37.82051467895508,37.475345611572266,3495055.0,20.703018188476562
2003-10-28,38.26430130004883,37.287967681884766,37.37672424316406,38.24457550048828,3982485.0,21.127971649169922
2003-10-29,38.38264465332031,37.771202087402344,37.89940643310547,38.165679931640625,2675439.0,21.084379196166992
2003-10-30,39.2011833190918,38.45167541503906,38.4615364074707,38.786983489990234,3141676.0,21.42761993408203
2003-10-31,39.053253173828125,38.3136100769043,38.846153259277344,38.806705474853516,2388071.0,21.438518524169922
2003-11-03,39.191322326660156,38.66864013671875,38.816566467285156,38.925048828125,2127271.0,21.503889083862305
2003-11-04,38.856014251708984,38.4615364074707,38.856014251708984,38.69822311401367,1356935.0,21.37858009338379
2003-11-05,38.48126220703125,37.958580017089844,38.343196868896484,38.06706237792969,2180404.0,21.029905319213867
2003-11-06,38.04733657836914,37.485206604003906,38.04733657836914,37.62327575683594,2779475.0,20.784740447998047
2003-11-07,37.928993225097656,37.031558990478516,37.721893310546875,37.20907211303711,3480251.0,20.555906295776367
2003-11-10,37.15976333618164,36.60749435424805,37.0611457824707,36.70611572265625,2592899.0,20.278053283691406
2003-11-11,36.92307662963867,36.57790756225586,36.71597671508789,36.785011291503906,1781598.0,20.32164192199707
2003-11-12,37.19921112060547,36.70611572265625,36.883628845214844,37.17948532104492,1943838.0,20.539566040039062
2003-11-13,37.258384704589844,36.785011291503906,36.80473327636719,37.0611457824707,2120882.0,20.474191665649414
2003-11-14,37.5739631652832,36.775146484375,37.0611457824707,36.824459075927734,2572619.0,20.34343719482422
2003-11-17,37.031558990478516,36.183433532714844,36.824459075927734,36.48915100097656,1871844.0,20.158199310302734
2003-11-18,36.646942138671875,36.17356872558594,36.48915100097656,36.3510856628418,2293364.0,20.081924438476562
2003-11-19,36.79487228393555,36.06509017944336,36.24260330200195,36.587772369384766,3084689.0,20.35071563720703
2003-11-20,36.90335464477539,36.31163787841797,36.48915100097656,36.42011642456055,2379148.0,20.2574520111084
2003-11-21,36.656803131103516,36.32149887084961,36.439842224121094,36.587772369384766,2660026.0,20.35071563720703
2003-11-24,37.268245697021484,36.72583770751953,36.834320068359375,37.2386589050293,2132543.0,20.71274757385254
2003-11-25,37.228797912597656,36.883628845214844,37.17948532104492,37.00197219848633,1918184.0,20.58110237121582
2003-11-26,37.297828674316406,36.6863899230957,37.228797912597656,36.75542449951172,2788804.0,20.44396209716797
2003-11-28,36.95266342163086,36.597633361816406,36.76528549194336,36.696250915527344,1822665.0,20.41104507446289
2003-12-01,38.303749084472656,37.12031555175781,37.228797912597656,38.214988708496094,6132064.0,21.255794525146484
2003-12-02,38.619327545166016,37.859962463378906,37.968441009521484,38.560157775878906,4462006.0,21.447782516479492
2003-12-03,38.994083404541016,38.48126220703125,38.70808792114258,38.75739669799805,2375701.0,21.557497024536133
2003-12-04,39.477317810058594,38.95463562011719,39.053253173828125,39.26035690307617,3953180.0,21.837249755859375
2003-12-05,39.181461334228516,38.619327545166016,39.053253173828125,38.796844482421875,2191254.0,21.579425811767578
2003-12-08,39.674556732177734,38.796844482421875,38.796844482421875,39.674556732177734,2271461.0,22.067628860473633
2003-12-09,40.60157775878906,39.98027420043945,40.1873779296875,40.04930877685547,4017569.0,22.276063919067383
2003-12-10,40.28599548339844,39.891517639160156,40.2761344909668,40.078895568847656,2236580.0,22.292531967163086
2003-12-11,40.48323440551758,40.078895568847656,40.078895568847656,40.45364761352539,2486632.0,22.500965118408203
2003-12-12,40.53254318237305,39.940826416015625,40.4635124206543,40.53254318237305,1643390.0,22.54485511779785
2003-12-15,41.459564208984375,40.1873779296875,41.459564208984375,40.21696472167969,2478115.0,22.36932373046875
2003-12-16,40.40433883666992,39.861934661865234,40.40433883666992,40.39447784423828,1876813.0,22.46806526184082
2003-12-17,40.7001953125,40.0887565612793,40.28599548339844,40.6114387512207,1681415.0,22.588735580444336
2003-12-18,41.47929000854492,40.72978210449219,40.808677673339844,41.36094665527344,2876515.0,23.00562858581543
2003-12-19,41.92307662963867,41.252464294433594,41.81459426879883,41.67652893066406,3774007.0,23.1811580657959
2003-12-22,41.90335464477539,41.50887680053711,41.66666793823242,41.775146484375,2495860.0,23.23600959777832
2003-12-23,41.854042053222656,41.46942901611328,41.67652893066406,41.775146484375,1674925.0,23.23600959777832
2003-12-24,41.785011291503906,41.42011642456055,41.66666793823242,41.60749435424805,664677.0,23.142759323120117
2003-12-26,42.02169418334961,41.55818557739258,41.597633361816406,41.646942138671875,487835.0,23.16470718383789
2003-12-29,42.534515380859375,41.71597671508789,41.893489837646484,42.524654388427734,1707779.0,23.652896881103516
2003-12-30,42.64299774169922,42.2386589050293,42.524654388427734,42.514793395996094,1659918.0,23.64741325378418
2003-12-31,42.721893310546875,42.297828674316406,42.514793395996094,42.514793395996094,2213968.0,23.64741325378418
2004-01-02,42.9487190246582,42.090728759765625,42.9487190246582,42.14990234375,2031752.0,23.444461822509766
2004-01-05,43.01774978637695,42.14990234375,42.35700225830078,42.99802780151367,2606284.0,23.916196823120117
2004-01-06,43.3136100769043,42.672584533691406,42.771202087402344,43.165679931640625,2818616.0,24.00944709777832
2004-01-07,43.846153259277344,42.83037567138672,42.909271240234375,43.6489143371582,3540381.0,24.278234481811523
2004-01-08,44.3885612487793,43.540435791015625,43.6489143371582,44.35897445678711,3892138.0,24.67317771911621
2004-01-09,44.37869644165039,43.27416229248047,44.28007888793945,43.796844482421875,3352183.0,24.36050033569336
2004-01-12,44.26035690307617,43.68836212158203,43.786983489990234,44.0138053894043,2214069.0,24.48119354248047
2004-01-13,44.30966567993164,43.49112319946289,43.93490982055664,43.57001876831055,3146949.0,24.234342575073242
2004-01-14,43.77711868286133,43.224853515625,43.589744567871094,43.68836212158203,2158806.0,24.3001708984375
2004-01-15,43.846153259277344,43.00788879394531,43.68836212158203,43.25443649291992,2759804.0,24.058807373046875
2004-01-16,43.48126220703125,42.54438018798828,43.43195343017578,42.99802780151367,2941107.0,23.916196823120117
2004-01-20,43.599605560302734,42.75148010253906,43.116371154785156,42.87968444824219,2954897.0,23.850370407104492
2004-01-21,43.145957946777344,42.62327575683594,42.98816680908203,42.721893310546875,2262944.0,23.76260757446289
2004-01-22,42.82051467895508,41.627220153808594,42.721893310546875,42.771202087402344,3012290.0,23.790035247802734
2004-01-23,42.60354995727539,41.6863899230957,42.60354995727539,41.71597671508789,3038552.0,23.203100204467773
2004-01-26,42.63313674926758,41.36094665527344,41.36094665527344,42.485206604003906,2086001.0,23.630956649780273
2004-01-27,42.50493240356445,41.8737678527832,42.258384704589844,42.11045455932617,2041790.0,23.42251205444336
2004-01-28,42.38658905029297,41.153846740722656,42.278106689453125,41.42998123168945,3032367.0,23.04402732849121
2004-01-29,41.86390686035156,40.9861946105957,41.81459426879883,41.08481216430664,3044231.0,22.852033615112305
2004-01-30,41.70611572265625,40.552268981933594,40.9861946105957,41.6863899230957,3134375.0,23.18663215637207
2004-02-02,42.35700225830078,41.51873779296875,41.70611572265625,41.92307662963867,3712254.0,23.31829261779785
2004-02-03,41.824459075927734,41.074951171875,41.81459426879883,41.09467315673828,2428834.0,22.857515335083008
2004-02-04,40.9763298034668,40.15779113769531,40.92702102661133,40.15779113769531,2749055.0,22.336414337158203
2004-02-05,40.808677673339844,40.0,40.25640869140625,40.72978210449219,2391722.0,22.65455436706543
2004-02-06,41.637081146240234,40.522682189941406,40.63116455078125,41.637081146240234,2264769.0,23.159208297729492
2004-02-09,41.98225021362305,41.27219009399414,41.637081146240234,41.81459426879883,1629701.0,23.257949829101562
2004-02-10,41.92307662963867,41.33135986328125,41.637081146240234,41.656803131103516,2074948.0,23.17018699645996
2004-02-11,42.721893310546875,41.5384635925293,41.646942138671875,42.721893310546875,3387368.0,23.76260757446289
2004-02-12,42.9487190246582,42.44575881958008,42.55424118041992,42.75148010253906,2073731.0,23.77906036376953
2004-02-13,43.07692337036133,42.327415466308594,42.928993225097656,42.80078887939453,3536832.0,23.806486129760742
2004-02-17,43.28402328491211,42.81064987182617,43.25443649291992,42.909271240234375,1413516.0,23.866823196411133
2004-02-18,42.81064987182617,42.20907211303711,42.81064987182617,42.268245697021484,2265276.0,23.646146774291992
2004-02-19,43.372779846191406,42.34714126586914,42.35700225830078,42.89940643310547,4159225.0,23.999242782592773
2004-02-20,43.362918853759766,42.86982345581055,43.165679931640625,43.165679931640625,2437757.0,24.14820098876953
2004-02-23,43.540435791015625,43.165679931640625,43.362918853759766,43.51084899902344,2516748.0,24.34128761291504
2004-02-24,43.925048828125,43.42209243774414,43.51084899902344,43.75739669799805,2417376.0,24.47921371459961
2004-02-25,44.26035690307617,43.6489143371582,43.76725769042969,44.13214874267578,2558728.0,24.688865661621094
2004-02-26,44.09270095825195,43.658775329589844,43.88560104370117,43.806705474853516,2370326.0,24.506807327270508
2004-02-27,44.26035690307617,43.09664535522461,43.09664535522461,43.6489143371582,2384320.0,24.41853904724121
2004-03-01,44.22090530395508,43.589744567871094,43.984222412109375,43.88560104370117,2848225.0,24.550945281982422
2004-03-02,44.250492095947266,43.26430130004883,43.89546585083008,43.33333206176758,2594826.0,24.241987228393555
2004-03-03,43.23471450805664,42.7613410949707,43.224853515625,43.214988708496094,2225933.0,24.17578125
2004-03-04,43.57001876831055,42.88954544067383,43.0374755859375,43.52070999145508,1719541.0,24.346817016601562
2004-03-05,43.86587905883789,43.04733657836914,43.53057098388672,43.42209243774414,1856735.0,24.29164695739746
2004-03-08,43.846153259277344,43.08678436279297,43.43195343017578,43.08678436279297,2095634.0,24.10406494140625
2004-03-09,43.08678436279297,41.81459426879883,43.08678436279297,41.86390686035156,3894470.0,23.419933319091797
2004-03-10,42.00197219848633,40.43392562866211,41.91321563720703,40.49309539794922,5163389.0,22.65306854248047
2004-03-11,41.05522537231445,40.01972579956055,40.49309539794922,40.09861755371094,4319032.0,22.432388305664062
2004-03-12,40.92702102661133,40.24654769897461,40.45364761352539,40.83826446533203,2404701.0,22.846172332763672
2004-03-15,40.759368896484375,39.84220886230469,40.749507904052734,39.98027420043945,2228366.0,22.366186141967773
2004-03-16,40.60157775878906,39.95069122314453,40.335304260253906,40.25640869140625,2029521.0,22.520662307739258
2004-03-17,41.193294525146484,40.45364761352539,40.53254318237305,40.946746826171875,1969087.0,22.90686798095703
2004-03-18,41.12425994873047,40.34516906738281,40.956607818603516,40.8875732421875,1788493.0,22.873754501342773
2004-03-19,41.52859878540039,40.69033432006836,40.89743423461914,40.89743423461914,2923261.0,22.879276275634766
2004-03-22,40.68047332763672,39.59566116333008,40.68047332763672,39.881656646728516,3165201.0,22.311006546020508
2004-03-23,40.315582275390625,39.54635238647461,40.14793014526367,39.74359130859375,1974359.0,22.233774185180664
2004-03-24,39.99013900756836,39.250492095947266,39.74359130859375,39.40828323364258,2479838.0,22.04619598388672
2004-03-25,40.48323440551758,39.59566116333008,39.79290008544922,40.38461685180664,2228975.0,22.592382431030273
2004-03-26,41.074951171875,39.90138244628906,40.35503005981445,41.005916595458984,2676250.0,22.939956665039062
2004-03-29,41.72583770751953,41.17356872558594,41.22288131713867,41.627220153808594,2153229.0,23.287540435791016
2004-03-30,41.90335464477539,41.42011642456055,41.587772369384766,41.834320068359375,1702100.0,23.40339469909668
2004-03-31,41.844181060791016,41.42998123168945,41.785011291503906,41.67652893066406,1751279.0,23.31512451171875
2004-04-01,41.76528549194336,40.82840347290039,40.9763298034668,41.597633361816406,6802825.0,23.270980834960938
2004-04-02,42.12031555175781,41.410255432128906,42.01183319091797,42.080867767333984,4039269.0,23.541322708129883
2004-04-05,41.893489837646484,41.410255432128906,41.76528549194336,41.81459426879883,2560756.0,23.39236068725586
2004-04-06,42.31755447387695,41.5384635925293,41.61735534667969,42.2386589050293,3184264.0,23.629594802856445
2004-04-07,42.11045455932617,41.23274230957031,41.99211120605469,41.81459426879883,13129880.0,23.39236068725586
2004-04-08,41.86390686035156,40.64102554321289,41.72583770751953,41.42998123168945,3179803.0,23.177194595336914
2004-04-12,41.97238540649414,41.3510856628418,41.42998123168945,41.79487228393555,2433194.0,23.381324768066406
2004-04-13,41.9625244140625,40.86785125732422,41.95266342163086,40.996055603027344,3134071.0,22.934438705444336
2004-04-14,41.3510856628418,40.502960205078125,40.522682189941406,41.32149887084961,3344679.0,23.116506576538086
2004-04-15,41.61735534667969,40.64102554321289,41.51873779296875,41.30177688598633,2543923.0,23.105466842651367
2004-04-16,42.14990234375,41.143985748291016,41.1637077331543,42.14990234375,4817514.0,23.579940795898438
2004-04-19,42.65285873413086,41.9625244140625,42.40631103515625,41.99211120605469,2980247.0,23.491655349731445
2004-04-20,42.24851989746094,41.10453414916992,42.11045455932617,41.12425994873047,2184156.0,23.006162643432617
2004-04-21,41.252464294433594,40.25640869140625,41.17356872558594,40.62130355834961,3425393.0,22.72478675842285
2004-04-22,42.60354995727539,40.68047332763672,40.749507904052734,42.4260368347168,3565731.0,23.734416961669922
2004-04-23,42.89940643310547,41.597633361816406,42.89940643310547,42.60354995727539,3605581.0,23.83371925354004
2004-04-26,42.83037567138672,41.55818557739258,42.4260368347168,41.854042053222656,2302693.0,23.4144344329834
2004-04-27,42.40631103515625,41.72583770751953,42.0611457824707,42.00197219848633,2263958.0,23.497177124023438
2004-04-28,41.587772369384766,40.571990966796875,41.51873779296875,40.60157775878906,2964125.0,22.713760375976562
2004-04-29,41.04536437988281,39.64496994018555,40.60157775878906,39.930965423583984,4164397.0,22.33860206604004
2004-04-30,40.0887565612793,39.487178802490234,39.940826416015625,39.76331329345703,3360396.0,22.244815826416016
2004-05-03,39.881656646728516,39.250492095947266,39.76331329345703,39.76331329345703,3388889.0,22.244815826416016
2004-05-04,39.99013900756836,39.477317810058594,39.77317428588867,39.77317428588867,2398313.0,22.250329971313477
2004-05-05,39.861934661865234,39.09270095825195,39.64496994018555,39.35897445678711,2466758.0,22.018606185913086
