Date,High,Low,Open,Close,Volume,Adj Close
2016-02-16,11.079999923706055,10.59000015258789,10.8100004196167,10.90999984741211,17656100.0,9.207612991333008
2016-02-17,11.149999618530273,10.859999656677246,11.039999961853027,10.930000305175781,16958000.0,9.224492073059082
2016-02-18,10.979999542236328,10.5,10.979999542236328,10.640000343322754,30584100.0,8.979743957519531
2016-02-19,10.770000457763672,10.489999771118164,10.5600004196167,10.699999809265137,13448800.0,9.030380249023438
2016-02-22,10.9399995803833,10.770000457763672,10.84000015258789,10.930000305175781,12654000.0,9.224492073059082
2016-02-23,10.90999984741211,10.569999694824219,10.899999618530273,10.630000114440918,10715100.0,8.971303939819336
2016-02-24,10.569999694824219,10.229999542236328,10.470000267028809,10.539999961853027,11566400.0,8.89534854888916
2016-02-25,10.729999542236328,10.489999771118164,10.579999923706055,10.6899995803833,11139800.0,9.021940231323242
2016-02-26,10.869999885559082,10.619999885559082,10.789999961853027,10.720000267028809,21332000.0,9.111183166503906
2016-02-29,10.729999542236328,10.449999809265137,10.710000038146973,10.550000190734863,17372000.0,8.966695785522461
2016-03-01,10.989999771118164,10.569999694824219,10.600000381469727,10.899999618530273,29905400.0,9.264167785644531
2016-03-02,11.3100004196167,10.90999984741211,10.90999984741211,11.3100004196167,21916700.0,9.612638473510742
2016-03-03,11.470000267028809,11.220000267028809,11.3100004196167,11.470000267028809,12147900.0,9.748627662658691
2016-03-04,11.739999771118164,11.489999771118164,11.569999694824219,11.550000190734863,13573200.0,9.816618919372559
2016-03-07,11.539999961853027,11.350000381469727,11.4399995803833,11.4399995803833,8270400.0,9.723129272460938
2016-03-08,11.34000015258789,11.029999732971191,11.289999961853027,11.09000015258789,11340500.0,9.425655364990234
2016-03-09,11.210000038146973,10.850000381469727,11.140000343322754,10.899999618530273,11315800.0,9.264167785644531
2016-03-10,11.069999694824219,10.75,10.989999771118164,10.960000038146973,12655000.0,9.315163612365723
2016-03-11,11.260000228881836,11.039999961853027,11.09000015258789,11.220000267028809,11362500.0,9.536145210266113
2016-03-14,11.229999542236328,11.029999732971191,11.220000267028809,11.140000343322754,12993900.0,9.468151092529297
2016-03-15,11.170000076293945,10.960000038146973,11.029999732971191,11.170000076293945,11643200.0,9.493648529052734
2016-03-16,11.34000015258789,10.960000038146973,11.149999618530273,11.010000228881836,14411600.0,9.357662200927734
2016-03-17,11.199999809265137,10.859999656677246,10.979999542236328,11.130000114440918,15026800.0,9.459650039672852
2016-03-18,11.449999809265137,11.199999809265137,11.229999542236328,11.390000343322754,22896100.0,9.680631637573242
2016-03-21,11.529999732971191,11.329999923706055,11.350000381469727,11.430000305175781,10597700.0,9.714628219604492
2016-03-22,11.489999771118164,11.270000457763672,11.300000190734863,11.40999984741211,12373300.0,9.697629928588867
2016-03-23,11.399999618530273,11.1899995803833,11.390000343322754,11.260000228881836,12352900.0,9.570140838623047
2016-03-24,11.199999809265137,11.010000228881836,11.170000076293945,11.1899995803833,9821600.0,9.510645866394043
2016-03-28,11.270000457763672,11.130000114440918,11.220000267028809,11.180000305175781,8497400.0,9.502147674560547
2016-03-29,11.079999923706055,10.869999885559082,11.079999923706055,11.020000457763672,13520400.0,9.366159439086914
2016-03-30,11.289999961853027,11.050000190734863,11.109999656677246,11.149999618530273,13201000.0,9.47664737701416
2016-03-31,11.199999809265137,10.949999809265137,11.109999656677246,11.039999961853027,11399100.0,9.383158683776855
2016-04-01,11.039999961853027,10.800000190734863,10.960000038146973,10.970000267028809,11831000.0,9.323664665222168
2016-04-04,11.220000267028809,10.890000343322754,10.9399995803833,10.960000038146973,10777200.0,9.315163612365723
2016-04-05,10.90999984741211,10.760000228881836,10.800000190734863,10.800000190734863,12108400.0,9.17917537689209
2016-04-06,11.050000190734863,10.739999771118164,10.8100004196167,10.989999771118164,13825400.0,9.340662956237793
2016-04-07,10.90999984741211,10.600000381469727,10.829999923706055,10.65999984741211,15151300.0,9.060186386108398
2016-04-08,10.960000038146973,10.710000038146973,10.800000190734863,10.720000267028809,8844800.0,9.111183166503906
2016-04-11,11.020000457763672,10.800000190734863,10.819999694824219,10.890000343322754,11674900.0,9.255669593811035
2016-04-12,11.029999732971191,10.84000015258789,10.890000343322754,11.020000457763672,9191400.0,9.366159439086914
2016-04-13,11.579999923706055,11.130000114440918,11.15999984741211,11.5,17835400.0,9.774124145507812
2016-04-14,11.869999885559082,11.4399995803833,11.460000038146973,11.729999542236328,16379500.0,9.969605445861816
2016-04-15,11.800000190734863,11.630000114440918,11.800000190734863,11.699999809265137,10827900.0,9.944106101989746
2016-04-18,11.859999656677246,11.579999923706055,11.600000381469727,11.789999961853027,8620800.0,10.020601272583008
2016-04-19,12.029999732971191,11.800000190734863,11.819999694824219,11.979999542236328,12333300.0,10.182087898254395
2016-04-20,12.15999984741211,11.949999809265137,12.039999961853027,12.140000343322754,16214400.0,10.318074226379395
2016-04-21,12.510000228881836,12.0,12.020000457763672,12.289999961853027,18988600.0,10.445564270019531
2016-04-22,12.65999984741211,12.3100004196167,12.319999694824219,12.579999923706055,16757500.0,10.69204044342041
2016-04-25,12.539999961853027,12.319999694824219,12.529999732971191,12.40999984741211,11495200.0,10.547553062438965
2016-04-26,12.640000343322754,12.380000114440918,12.489999771118164,12.569999694824219,11114600.0,10.683541297912598
2016-04-27,12.680000305175781,12.449999809265137,12.579999923706055,12.569999694824219,10789300.0,10.683541297912598
2016-04-28,12.640000343322754,12.359999656677246,12.449999809265137,12.420000076293945,13239000.0,10.556053161621094
2016-04-29,12.4399995803833,12.1899995803833,12.3100004196167,12.289999961853027,17204600.0,10.445564270019531
2016-05-02,12.520000457763672,12.199999809265137,12.369999885559082,12.460000038146973,12211000.0,10.59005069732666
2016-05-03,12.289999961853027,12.050000190734863,12.270000457763672,12.1899995803833,12778100.0,10.36056900024414
2016-05-04,12.119999885559082,11.770000457763672,12.0600004196167,11.890000343322754,13918300.0,10.105591773986816
2016-05-05,12.0,11.779999732971191,11.920000076293945,11.869999885559082,10545500.0,10.088595390319824
2016-05-06,11.920000076293945,11.720000267028809,11.760000228881836,11.880000114440918,10155900.0,10.097094535827637
2016-05-09,11.960000038146973,11.699999809265137,11.869999885559082,11.800000190734863,11078000.0,10.02910041809082
2016-05-10,12.09000015258789,11.899999618530273,11.90999984741211,12.029999732971191,10044900.0,10.224584579467773
2016-05-11,12.170000076293945,11.960000038146973,11.989999771118164,11.960000038146973,9009500.0,10.165088653564453
2016-05-12,12.15999984741211,11.789999961853027,12.039999961853027,11.880000114440918,8357300.0,10.097094535827637
2016-05-13,12.039999961853027,11.630000114440918,11.859999656677246,11.670000076293945,8960200.0,9.918608665466309
2016-05-16,11.949999809265137,11.670000076293945,11.699999809265137,11.899999618530273,10715100.0,10.114093780517578
2016-05-17,12.079999923706055,11.760000228881836,11.850000381469727,11.9399995803833,11117200.0,10.148088455200195
2016-05-18,12.569999694824219,11.920000076293945,11.930000305175781,12.520000457763672,19136400.0,10.641046524047852
2016-05-19,12.670000076293945,12.279999732971191,12.489999771118164,12.390000343322754,14295900.0,10.53055477142334
2016-05-20,12.600000381469727,12.420000076293945,12.4399995803833,12.479999542236328,9113700.0,10.607048034667969
2016-05-23,12.5600004196167,12.3100004196167,12.479999542236328,12.479999542236328,9997600.0,10.607048034667969
2016-05-24,12.800000190734863,12.5600004196167,12.600000381469727,12.75,11101400.0,10.836528778076172
2016-05-25,13.079999923706055,12.829999923706055,12.829999923706055,12.960000038146973,14015300.0,11.01501178741455
2016-05-26,12.9399995803833,12.6899995803833,12.930000305175781,12.75,7934700.0,10.90807056427002
2016-05-27,12.960000038146973,12.75,12.779999732971191,12.880000114440918,13414800.0,11.019290924072266
2016-05-31,12.979999542236328,12.760000228881836,12.9399995803833,12.819999694824219,13959400.0,10.96795654296875
2016-06-01,12.930000305175781,12.5600004196167,12.670000076293945,12.890000343322754,12618800.0,11.027844429016113
2016-06-02,12.979999542236328,12.779999732971191,12.850000381469727,12.960000038146973,8504400.0,11.087732315063477
2016-06-03,12.729999542236328,12.390000343322754,12.420000076293945,12.710000038146973,10768300.0,10.873847007751465
2016-06-06,12.970000267028809,12.710000038146973,12.729999542236328,12.84000015258789,13909400.0,10.98507022857666
2016-06-07,12.880000114440918,12.680000305175781,12.869999885559082,12.6899995803833,9853600.0,10.856738090515137
2016-06-08,12.789999961853027,12.619999885559082,12.680000305175781,12.699999809265137,13970100.0,10.865294456481934
2016-06-09,12.609999656677246,12.289999961853027,12.600000381469727,12.4399995803833,14828600.0,10.642852783203125
2016-06-10,12.319999694824219,12.180000305175781,12.3100004196167,12.25,11391600.0,10.480300903320312
2016-06-13,12.329999923706055,12.069999694824219,12.170000076293945,12.079999923706055,10793400.0,10.334860801696777
2016-06-14,12.15999984741211,11.529999732971191,11.989999771118164,11.649999618530273,19381900.0,9.966980934143066
2016-06-15,11.890000343322754,11.619999885559082,11.670000076293945,11.65999984741211,11802400.0,9.975536346435547
2016-06-16,11.59000015258789,11.34000015258789,11.5600004196167,11.529999732971191,15131700.0,9.8643159866333
2016-06-17,11.779999732971191,11.479999542236328,11.479999542236328,11.619999885559082,15680200.0,9.941315650939941
2016-06-20,11.960000038146973,11.569999694824219,11.8100004196167,11.600000381469727,10527700.0,9.924202919006348
2016-06-21,11.6899995803833,11.460000038146973,11.649999618530273,11.630000114440918,10815100.0,9.949871063232422
2016-06-22,11.800000190734863,11.5600004196167,11.640000343322754,11.569999694824219,8454700.0,9.89853572845459
2016-06-23,11.989999771118164,11.760000228881836,11.760000228881836,11.989999771118164,10457600.0,10.25786304473877
2016-06-24,11.489999771118164,11.050000190734863,11.279999732971191,11.069999694824219,24581200.0,9.470769882202148
2016-06-27,10.920000076293945,10.210000038146973,10.920000076293945,10.289999961853027,23525500.0,8.803454399108887
2016-06-28,10.699999809265137,10.350000381469727,10.539999961853027,10.670000076293945,29016400.0,9.128557205200195
2016-06-29,10.880000114440918,10.550000190734863,10.800000190734863,10.819999694824219,21876600.0,9.256887435913086
2016-06-30,11.050000190734863,10.800000190734863,11.029999732971191,11.050000190734863,23249000.0,9.453661918640137
2016-07-01,11.109999656677246,10.880000114440918,10.970000267028809,10.960000038146973,17636800.0,9.376662254333496
2016-07-05,10.960000038146973,10.600000381469727,10.930000305175781,10.680000305175781,14182100.0,9.137109756469727
2016-07-06,10.850000381469727,10.380000114440918,10.550000190734863,10.800000190734863,16081700.0,9.239777565002441
2016-07-07,11.09000015258789,10.8100004196167,10.8100004196167,10.9399995803833,14513500.0,9.359550476074219
2016-07-08,11.289999961853027,11.069999694824219,11.170000076293945,11.09000015258789,14107500.0,9.487882614135742
2016-07-11,11.359999656677246,11.170000076293945,11.239999771118164,11.220000267028809,11285700.0,9.599103927612305
2016-07-12,11.5600004196167,11.380000114440918,11.399999618530273,11.470000267028809,15112200.0,9.812984466552734
2016-07-13,11.609999656677246,11.380000114440918,11.529999732971191,11.5600004196167,13072000.0,9.889985084533691
2016-07-14,11.890000343322754,11.729999542236328,11.829999923706055,11.779999732971191,14763900.0,10.078201293945312
2016-07-15,11.90999984741211,11.640000343322754,11.859999656677246,11.699999809265137,12625600.0,10.009757041931152
2016-07-18,11.75,11.619999885559082,11.6899995803833,11.729999542236328,9255800.0,10.03542423248291
2016-07-19,11.819999694824219,11.609999656677246,11.670000076293945,11.720000267028809,7787200.0,10.026867866516113
2016-07-20,11.84000015258789,11.630000114440918,11.770000457763672,11.819999694824219,9376400.0,10.112422943115234
2016-07-21,11.899999618530273,11.640000343322754,11.779999732971191,11.680000305175781,10606600.0,9.992648124694824
2016-07-22,11.829999923706055,11.619999885559082,11.720000267028809,11.8100004196167,11517900.0,10.103864669799805
2016-07-25,11.84000015258789,11.640000343322754,11.770000457763672,11.680000305175781,14631800.0,9.992648124694824
2016-07-26,11.710000038146973,11.4399995803833,11.65999984741211,11.609999656677246,25149900.0,9.932759284973145
2016-07-27,11.720000267028809,11.529999732971191,11.569999694824219,11.569999694824219,18790100.0,9.971542358398438
2016-07-28,11.729999542236328,11.470000267028809,11.5600004196167,11.649999618530273,14126000.0,10.04049015045166
2016-07-29,11.819999694824219,11.569999694824219,11.569999694824219,11.699999809265137,76853300.0,10.08358383178711
2016-08-01,11.800000190734863,11.449999809265137,11.680000305175781,11.479999542236328,16378700.0,9.8939790725708
2016-08-02,11.520000457763672,11.350000381469727,11.460000038146973,11.449999809265137,17540400.0,9.868122100830078
2016-08-03,11.680000305175781,11.449999809265137,11.449999809265137,11.670000076293945,18294100.0,10.057729721069336
2016-08-04,11.800000190734863,11.670000076293945,11.670000076293945,11.729999542236328,14563500.0,10.1094388961792
2016-08-05,12.270000457763672,11.890000343322754,11.90999984741211,12.260000228881836,23633800.0,10.566217422485352
2016-08-08,12.399999618530273,12.149999618530273,12.300000190734863,12.170000076293945,18593900.0,10.48865032196045
2016-08-09,12.300000190734863,12.15999984741211,12.1899995803833,12.239999771118164,17562200.0,10.548978805541992
2016-08-10,12.270000457763672,12.119999885559082,12.210000038146973,12.119999885559082,22098400.0,10.44555950164795
2016-08-11,12.1899995803833,12.079999923706055,12.15999984741211,12.119999885559082,11629800.0,10.44555950164795
2016-08-12,12.020000457763672,11.890000343322754,12.010000228881836,11.989999771118164,13092400.0,10.333518028259277
2016-08-15,12.220000267028809,12.0600004196167,12.069999694824219,12.199999809265137,15115200.0,10.514506340026855
2016-08-16,12.279999732971191,12.069999694824219,12.119999885559082,12.170000076293945,14436000.0,10.48865032196045
2016-08-17,12.279999732971191,12.140000343322754,12.1899995803833,12.1899995803833,15336800.0,10.505887985229492
2016-08-18,12.350000381469727,12.140000343322754,12.180000305175781,12.210000038146973,14221300.0,10.523123741149902
2016-08-19,12.260000228881836,12.149999618530273,12.1899995803833,12.229999542236328,14174300.0,10.540359497070312
2016-08-22,12.329999923706055,12.130000114440918,12.210000038146973,12.180000305175781,21943600.0,10.497269630432129
