Date,High,Low,Open,Close,Volume,Adj Close
2006-03-01,7.906667232513428,7.710000038146973,7.741666793823242,7.853332996368408,3299400.0,6.23955774307251
2006-03-02,7.993332862854004,7.84499979019165,7.853332996368408,7.875,2139000.0,6.256773948669434
2006-03-03,8.178333282470703,7.849999904632568,7.866666793823242,8.138333320617676,2590800.0,6.465996265411377
2006-03-06,8.176667213439941,7.974999904632568,8.0,7.99666690826416,1714800.0,6.353437900543213
2006-03-07,8.061667442321777,7.945000171661377,7.991666793823242,8.058333396911621,2106000.0,6.402434349060059
2006-03-08,8.071666717529297,7.8566670417785645,8.041666984558105,7.966667175292969,1474200.0,6.329604148864746
2006-03-09,8.071666717529297,7.966667175292969,7.966667175292969,8.021666526794434,945600.0,6.3733015060424805
2006-03-10,8.141667366027832,7.941667079925537,8.005000114440918,8.106666564941406,883800.0,6.440834045410156
2006-03-13,8.270000457763672,8.081666946411133,8.148332595825195,8.100000381469727,1452000.0,6.435539245605469
2006-03-14,8.233332633972168,8.041666984558105,8.083333015441895,8.228333473205566,1510200.0,6.537498950958252
2006-03-15,8.553333282470703,8.203332901000977,8.258333206176758,8.493332862854004,2263200.0,6.748045921325684
2006-03-16,8.555000305175781,8.335000038146973,8.550000190734863,8.348333358764648,1505400.0,6.632843017578125
2006-03-17,8.473333358764648,8.341667175292969,8.366666793823242,8.425000190734863,1333200.0,6.693758487701416
2006-03-20,8.614999771118164,8.433333396911621,8.475000381469727,8.583333015441895,1549200.0,6.819551944732666
2006-03-21,8.675000190734863,8.458333015441895,8.550000190734863,8.5600004196167,1226400.0,6.801014423370361
2006-03-22,8.664999961853027,8.475000381469727,8.533332824707031,8.641667366027832,1273200.0,6.865899085998535
2006-03-23,8.8149995803833,8.608332633972168,8.641667366027832,8.793333053588867,1540800.0,6.9863972663879395
2006-03-24,8.891667366027832,8.710000038146973,8.829999923706055,8.829999923706055,904200.0,7.01553201675415
2006-03-27,8.805000305175781,8.626667022705078,8.755000114440918,8.795000076293945,1107000.0,6.987724304199219
2006-03-28,8.87833309173584,8.619999885559082,8.728333473205566,8.66333293914795,1047600.0,6.88311243057251
2006-03-29,8.821666717529297,8.616666793823242,8.821666717529297,8.763333320617676,802800.0,6.962565898895264
2006-03-30,8.859999656677246,8.683333396911621,8.796667098999023,8.771666526794434,681000.0,6.969186782836914
2006-03-31,8.903332710266113,8.734999656677246,8.74666690826416,8.800000190734863,914400.0,6.991698741912842
2006-04-03,9.113332748413086,8.765000343322754,8.883333206176758,8.846667289733887,2069400.0,7.028774261474609
2006-04-04,9.03833293914795,8.78499984741211,8.829999923706055,9.0,1408800.0,7.150599956512451
2006-04-05,9.12166690826416,9.0,9.058333396911621,9.088333129882812,1287000.0,7.220780372619629
2006-04-06,9.09000015258789,8.911666870117188,9.09000015258789,9.041666984558105,1342800.0,7.183704853057861
2006-04-07,9.501667022705078,9.05666732788086,9.066666603088379,9.34333324432373,3584400.0,7.423381328582764
2006-04-10,9.341667175292969,9.173333168029785,9.341667175292969,9.228333473205566,1287600.0,7.332014083862305
2006-04-11,9.381667137145996,9.171667098999023,9.216667175292969,9.308333396911621,1878000.0,7.395573139190674
2006-04-12,9.393333435058594,9.255000114440918,9.324999809265137,9.376667022705078,1653600.0,7.4498677253723145
2006-04-13,9.475000381469727,9.21833324432373,9.399999618530273,9.256667137145996,2080200.0,7.354523658752441
2006-04-17,9.676667213439941,9.180000305175781,9.216667175292969,9.44333267211914,3540600.0,7.502832412719727
2006-04-18,9.595000267028809,8.859999656677246,9.524999618530273,8.920000076293945,5635800.0,7.087038040161133
2006-04-19,8.666666984558105,8.069999694824219,8.666666984558105,8.558333396911621,5978400.0,6.799689292907715
2006-04-20,8.558333396911621,8.305000305175781,8.558333396911621,8.403332710266113,2566800.0,6.676539421081543
2006-04-21,8.41333293914795,8.141667366027832,8.404999732971191,8.176667213439941,2233200.0,6.496452331542969
2006-04-24,8.220000267028809,8.001667022705078,8.109999656677246,8.194999694824219,2820000.0,6.511019229888916
2006-04-25,8.176667213439941,7.941667079925537,8.161666870117188,8.001667022705078,2142000.0,6.357412338256836
2006-04-26,8.119999885559082,7.9583330154418945,7.9583330154418945,7.980000019073486,1491600.0,6.361396312713623
2006-04-27,7.940000057220459,7.691667079925537,7.858333110809326,7.755000114440918,2040600.0,6.182035446166992
2006-04-28,7.954999923706055,7.59499979019165,7.5966668128967285,7.9033331871032715,2100000.0,6.300282955169678
2006-05-01,7.909999847412109,7.559999942779541,7.909999847412109,7.585000038146973,1839000.0,6.046517372131348
2006-05-02,7.5833330154418945,7.343332767486572,7.573332786560059,7.533332824707031,3317400.0,6.005329608917236
2006-05-03,7.71999979019165,7.554999828338623,7.554999828338623,7.673333168029785,1558800.0,6.116931915283203
2006-05-04,7.763332843780518,7.635000228881836,7.673333168029785,7.658332824707031,1125600.0,6.10497522354126
2006-05-05,7.751667022705078,7.646667003631592,7.691667079925537,7.686666965484619,2024400.0,6.1275634765625
2006-05-08,7.730000019073486,7.53000020980835,7.6616668701171875,7.533332824707031,1224600.0,6.005329608917236
2006-05-09,7.574999809265137,7.433332920074463,7.533332824707031,7.498332977294922,1944000.0,5.977428913116455
2006-05-10,7.508333206176758,7.309999942779541,7.5,7.409999847412109,1335000.0,5.907011985778809
2006-05-11,7.4116668701171875,7.141666889190674,7.400000095367432,7.141666889190674,1095600.0,5.693105697631836
2006-05-12,7.34833288192749,6.983333110809326,6.983333110809326,7.295000076293945,2481600.0,5.815339088439941
2006-05-15,7.343332767486572,7.150000095367432,7.2083330154418945,7.230000019073486,2767800.0,5.763522624969482
2006-05-16,7.329999923706055,7.171667098999023,7.216667175292969,7.2733330726623535,1846200.0,5.798067092895508
2006-05-17,7.340000152587891,7.066667079925537,7.241666793823242,7.119999885559082,1545600.0,5.675834655761719
2006-05-18,7.360000133514404,7.006667137145996,7.1533331871032715,7.0416669845581055,2898600.0,5.6133880615234375
2006-05-19,7.37833309173584,6.940000057220459,7.021667003631592,7.298333168029785,4298400.0,5.817994594573975
2006-05-22,7.2083330154418945,6.873332977294922,7.2083330154418945,7.0,3388200.0,5.580172538757324
2006-05-23,7.1666669845581055,6.809999942779541,7.0416669845581055,6.8383331298828125,2396400.0,5.451297760009766
2006-05-24,7.011666774749756,6.766666889190674,6.855000019073486,6.934999942779541,3034800.0,5.52835750579834
2006-05-25,7.258333206176758,6.925000190734863,6.941667079925537,7.195000171661377,2984400.0,5.735621929168701
2006-05-26,7.355000019073486,7.193333148956299,7.193333148956299,7.239999771118164,1008600.0,5.771492958068848
2006-05-30,7.275000095367432,7.085000038146973,7.190000057220459,7.105000019073486,1561800.0,5.663878440856934
2006-05-31,7.349999904632568,7.1066670417785645,7.163332939147949,7.324999809265137,2702400.0,5.8392534255981445
2006-06-01,7.573332786560059,7.376667022705078,7.400000095367432,7.519999980926514,3235200.0,5.9947004318237305
2006-06-02,7.5,7.301667213439941,7.5,7.316667079925537,1662600.0,5.832611560821533
2006-06-05,7.316667079925537,7.033332824707031,7.2916669845581055,7.053332805633545,2200800.0,5.6226887702941895
2006-06-06,7.123332977294922,6.913332939147949,7.0833330154418945,6.998332977294922,1849800.0,5.5788445472717285
2006-06-07,7.2316670417785645,7.0,7.001667022705078,7.0416669845581055,1856400.0,5.6133880615234375
2006-06-08,7.12833309173584,6.793333053588867,7.025000095367432,7.118332862854004,1875000.0,5.674506187438965
2006-06-09,7.425000190734863,7.118332862854004,7.118332862854004,7.248332977294922,2823000.0,5.778135299682617
2006-06-12,7.241666793823242,7.079999923706055,7.241666793823242,7.1666669845581055,3110400.0,5.713034629821777
2006-06-13,7.304999828338623,7.1016669273376465,7.1666669845581055,7.204999923706055,2713200.0,5.743592262268066
2006-06-14,7.298333168029785,7.183332920074463,7.195000171661377,7.238333225250244,2487600.0,5.77016544342041
2006-06-15,7.453332901000977,7.283332824707031,7.321667194366455,7.400000095367432,1772400.0,5.899040699005127
2006-06-16,7.5,7.25333309173584,7.391666889190674,7.275000095367432,2341200.0,5.799394607543945
2006-06-19,7.323332786560059,7.15500020980835,7.308332920074463,7.266666889190674,1272600.0,5.792752265930176
2006-06-20,7.3466668128967285,7.176667213439941,7.264999866485596,7.295000076293945,1199400.0,5.815339088439941
2006-06-21,7.4116668701171875,7.293333053588867,7.308332920074463,7.316667079925537,1815600.0,5.832611560821533
2006-06-22,7.4033331871032715,7.258333206176758,7.308332920074463,7.3383331298828125,658800.0,5.849884033203125
2006-06-23,7.533332824707031,7.308332920074463,7.358333110809326,7.4583330154418945,921000.0,5.945542335510254
2006-06-26,7.5833330154418945,7.37166690826416,7.491666793823242,7.451666831970215,1759800.0,5.940228462219238
2006-06-27,7.543333053588867,7.388332843780518,7.441667079925537,7.440000057220459,1133400.0,5.930927276611328
2006-06-28,7.474999904632568,7.328332901000977,7.441667079925537,7.4116668701171875,804600.0,5.908342361450195
2006-06-29,7.78000020980835,7.433332920074463,7.433332920074463,7.766666889190674,1831200.0,6.191337585449219
2006-06-30,7.858333110809326,7.716667175292969,7.7866668701171875,7.7266669273376465,2271000.0,6.159449100494385
2006-07-03,7.840000152587891,7.626667022705078,7.7266669273376465,7.78000020980835,730200.0,6.20196533203125
2006-07-05,7.748332977294922,7.519999980926514,7.738333225250244,7.586667060852051,1491600.0,6.04784631729126
2006-07-06,7.675000190734863,7.553332805633545,7.574999809265137,7.568333148956299,1477800.0,6.033230781555176
2006-07-07,7.6533331871032715,7.4766669273376465,7.550000190734863,7.501667022705078,636600.0,5.980087757110596
2006-07-10,7.7133331298828125,7.510000228881836,7.510000228881836,7.591667175292969,919200.0,6.0518317222595215
2006-07-11,7.5883331298828125,7.460000038146973,7.566667079925537,7.574999809265137,1264800.0,6.038548469543457
2006-07-12,7.578332901000977,7.341667175292969,7.559999942779541,7.34499979019165,1038600.0,5.855195045471191
2006-07-13,7.316667079925537,7.074999809265137,7.315000057220459,7.146667003631592,1660200.0,5.697092533111572
2006-07-14,7.146667003631592,6.90166711807251,7.141666889190674,7.066667079925537,1293600.0,5.6333184242248535
2006-07-17,7.21999979019165,7.016666889190674,7.164999961853027,7.045000076293945,819600.0,5.6160454750061035
2006-07-18,7.116666793823242,6.885000228881836,7.063333034515381,7.085000038146973,882600.0,5.647933006286621
2006-07-19,7.6066670417785645,7.281667232513428,7.554999828338623,7.438333034515381,2701200.0,5.929600238800049
2006-07-20,7.543333053588867,7.355000019073486,7.480000019073486,7.368332862854004,2911800.0,5.873796463012695
2006-07-21,7.349999904632568,6.864999771118164,7.349999904632568,6.921667098999023,2403000.0,5.517727851867676
2006-07-24,7.256667137145996,6.9716668128967285,6.9716668128967285,7.21999979019165,1046400.0,5.755551815032959
2006-07-25,7.34499979019165,7.15166711807251,7.203332901000977,7.256667137145996,878400.0,5.784780979156494
2006-07-26,7.22333288192749,6.968332767486572,7.22333288192749,7.0883331298828125,1464000.0,5.6505913734436035
2006-07-27,7.238333225250244,7.008333206176758,7.063333034515381,7.054999828338623,1047000.0,5.6465888023376465
2006-07-28,7.303332805633545,7.125,7.150000095367432,7.181666851043701,1253400.0,5.7479681968688965
2006-07-31,7.178332805633545,7.045000076293945,7.108333110809326,7.1433329582214355,1390200.0,5.717287540435791
2006-08-01,7.1616668701171875,7.001667022705078,7.066667079925537,7.12833309173584,928800.0,5.705281734466553
2006-08-02,7.203332901000977,7.0416669845581055,7.150000095367432,7.081666946411133,519000.0,5.6679301261901855
2006-08-03,7.191667079925537,6.956666946411133,7.039999961853027,7.131667137145996,1212000.0,5.707949638366699
2006-08-04,7.264999866485596,6.974999904632568,7.196667194366455,7.02666711807251,899400.0,5.6239118576049805
2006-08-07,7.0233330726623535,6.849999904632568,6.985000133514404,6.868332862854004,1198800.0,5.497186660766602
2006-08-08,6.980000019073486,6.75,6.87166690826416,6.781667232513428,1557000.0,5.427822113037109
2006-08-09,6.84833288192749,6.616666793823242,6.798333168029785,6.656667232513428,1188600.0,5.327776908874512
2006-08-10,6.715000152587891,6.5833330154418945,6.641666889190674,6.668333053588867,1432800.0,5.3371124267578125
2006-08-11,6.703332901000977,6.5833330154418945,6.670000076293945,6.6066670417785645,810600.0,5.28775691986084
2006-08-14,6.733333110809326,6.566667079925537,6.6483330726623535,6.578332901000977,888000.0,5.265079975128174
2006-08-15,6.883333206176758,6.6666669845581055,6.6666669845581055,6.873332977294922,865200.0,5.501186847686768
2006-08-16,7.146667003631592,6.8466668128967285,6.87166690826416,7.091667175292969,1206600.0,5.675935745239258
2006-08-17,7.136666774749756,7.034999847412109,7.066667079925537,7.086667060852051,775200.0,5.671934604644775
2006-08-18,7.12833309173584,6.8933329582214355,7.111667156219482,6.941667079925537,577800.0,5.555880546569824
2006-08-21,6.925000190734863,6.836667060852051,6.908332824707031,6.87833309173584,553200.0,5.505190372467041
2006-08-22,6.938333034515381,6.656667232513428,6.891666889190674,6.744999885559082,1669800.0,5.398475170135498
2006-08-23,6.7866668701171875,6.658332824707031,6.743332862854004,6.710000038146973,1536000.0,5.370462417602539
2006-08-24,6.733333110809326,6.646667003631592,6.7133331298828125,6.670000076293945,1650000.0,5.338445663452148
2006-08-25,6.718332767486572,6.636666774749756,6.6666669845581055,6.715000152587891,929400.0,5.374464511871338
2006-08-28,6.815000057220459,6.699999809265137,6.699999809265137,6.741666793823242,506400.0,5.395806312561035
2006-08-29,6.751667022705078,6.5966668128967285,6.75,6.670000076293945,1033200.0,5.338445663452148
2006-08-30,6.788332939147949,6.678332805633545,6.683332920074463,6.715000152587891,849000.0,5.374464511871338
2006-08-31,6.7733330726623535,6.65500020980835,6.756667137145996,6.684999942779541,913200.0,5.3504533767700195
2006-09-01,6.831666946411133,6.673333168029785,6.693333148956299,6.7733330726623535,523800.0,5.4211506843566895
2006-09-05,6.803332805633545,6.735000133514404,6.771667003631592,6.766666889190674,604200.0,5.415815353393555
2006-09-06,6.730000019073486,6.545000076293945,6.724999904632568,6.565000057220459,1141200.0,5.25440788269043
2006-09-07,6.550000190734863,6.414999961853027,6.533332824707031,6.431666851043701,1130400.0,5.147693157196045
2006-09-08,6.53000020980835,6.428332805633545,6.436666965484619,6.466667175292969,661800.0,5.17570686340332
2006-09-11,6.488333225250244,6.360000133514404,6.441667079925537,6.483333110809326,1347600.0,5.189044952392578
2006-09-12,6.800000190734863,6.5,6.5,6.728332996368408,1947600.0,5.385135173797607
2006-09-13,6.789999961853027,6.698332786560059,6.706666946411133,6.766666889190674,883200.0,5.415815353393555
2006-09-14,6.741666793823242,6.59499979019165,6.724999904632568,6.715000152587891,769800.0,5.374464511871338
2006-09-15,6.849999904632568,6.695000171661377,6.766666889190674,6.821667194366455,1534800.0,5.459835529327393
2006-09-18,6.828332901000977,6.678332805633545,6.783332824707031,6.683332920074463,655800.0,5.349118709564209
2006-09-19,6.683332920074463,6.4633331298828125,6.683332920074463,6.656667232513428,1848600.0,5.327776908874512
2006-09-20,6.841667175292969,6.678332805633545,6.690000057220459,6.789999961853027,966600.0,5.434489727020264
2006-09-21,6.864999771118164,6.625,6.816667079925537,6.684999942779541,673800.0,5.3504533767700195
2006-09-22,6.659999847412109,6.525000095367432,6.633333206176758,6.586667060852051,554400.0,5.2717509269714355
2006-09-25,6.766666889190674,6.539999961853027,6.603332996368408,6.718332767486572,641400.0,5.37713098526001
2006-09-26,6.78000020980835,6.635000228881836,6.693333148956299,6.704999923706055,739800.0,5.366459369659424
2006-09-27,6.739999771118164,6.591667175292969,6.6666669845581055,6.7083330154418945,876600.0,5.36912727355957
2006-09-28,6.869999885559082,6.718332767486572,6.718332767486572,6.823332786560059,926400.0,5.461169719696045
2006-09-29,6.860000133514404,6.563333034515381,6.824999809265137,6.571667194366455,1019400.0,5.259744167327881
