Date,High,Low,Open,Close,Volume,Adj Close
2012-08-02,36.439998626708984,35.95000076293945,36.310001373291016,36.25,757700.0,30.325069427490234
2012-08-03,39.380001068115234,36.459999084472656,37.52000045776367,37.619998931884766,1175000.0,31.47113800048828
2012-08-06,38.38999938964844,37.709999084472656,37.90999984741211,38.15999984741211,932100.0,31.92287826538086
2012-08-07,38.4900016784668,37.869998931884766,38.34000015258789,37.88999938964844,839800.0,31.697011947631836
2012-08-08,37.83000183105469,36.900001525878906,37.75,37.209999084472656,1506100.0,31.128154754638672
2012-08-09,37.9900016784668,37.27000045776367,37.29999923706055,37.869998931884766,1110900.0,31.68028450012207
2012-08-10,38.0,37.689998626708984,37.97999954223633,37.790000915527344,929100.0,31.613357543945312
2012-08-13,37.9900016784668,37.619998931884766,37.88999938964844,37.91999816894531,562900.0,31.722103118896484
2012-08-14,38.220001220703125,37.849998474121094,37.849998474121094,38.11000061035156,750300.0,31.88105583190918
2012-08-15,38.38999938964844,38.15999984741211,38.20000076293945,38.349998474121094,792000.0,32.08182907104492
2012-08-16,38.4900016784668,37.83000183105469,38.349998474121094,38.029998779296875,1185700.0,31.814128875732422
2012-08-17,38.09000015258789,37.70000076293945,38.040000915527344,37.779998779296875,757400.0,31.605003356933594
2012-08-20,37.900001525878906,37.150001525878906,37.7599983215332,37.5,1065900.0,31.370763778686523
2012-08-21,37.779998779296875,37.220001220703125,37.54999923706055,37.2400016784668,946800.0,31.153247833251953
2012-08-22,37.41999816894531,37.02000045776367,37.11000061035156,37.31999969482422,810500.0,31.22018051147461
2012-08-23,37.310001373291016,36.970001220703125,37.29999923706055,37.220001220703125,812300.0,31.13652801513672
2012-08-24,37.4900016784668,37.13999938964844,37.20000076293945,37.38999938964844,498600.0,31.278724670410156
2012-08-27,37.560001373291016,37.25,37.38999938964844,37.400001525878906,369200.0,31.287109375
2012-08-28,37.599998474121094,37.27000045776367,37.45000076293945,37.470001220703125,432100.0,31.345661163330078
2012-08-29,37.630001068115234,37.27000045776367,37.470001220703125,37.36000061035156,521800.0,31.253644943237305
2012-08-30,37.38999938964844,36.95000076293945,37.29999923706055,36.9900016784668,581300.0,30.94411277770996
2012-08-31,37.220001220703125,36.81999969482422,37.099998474121094,36.869998931884766,819600.0,30.843732833862305
2012-09-04,37.529998779296875,36.81999969482422,37.0,37.380001068115234,772800.0,31.270360946655273
2012-09-05,37.31999969482422,36.720001220703125,37.25,36.93000030517578,881800.0,30.893922805786133
2012-09-06,37.68000030517578,37.06999969482422,37.119998931884766,37.68000030517578,896900.0,31.521339416503906
2012-09-07,37.7400016784668,37.130001068115234,37.689998626708984,37.279998779296875,1205700.0,31.18671989440918
2012-09-10,37.5,37.16999816894531,37.400001525878906,37.310001373291016,858800.0,31.211807250976562
2012-09-11,37.45000076293945,37.15999984741211,37.27000045776367,37.38999938964844,681200.0,31.278724670410156
2012-09-12,37.86000061035156,37.15999984741211,37.86000061035156,37.279998779296875,733600.0,31.18671989440918
2012-09-13,37.400001525878906,37.0,37.400001525878906,37.189998626708984,1205700.0,31.111427307128906
2012-09-14,37.150001525878906,35.810001373291016,37.150001525878906,35.86000061035156,2250200.0,29.998809814453125
2012-09-17,36.09000015258789,35.54999923706055,35.849998474121094,35.63999938964844,1254000.0,29.81477165222168
2012-09-18,36.150001525878906,35.5,35.5,36.11000061035156,1048100.0,30.207956314086914
2012-09-19,36.540000915527344,36.130001068115234,36.25,36.369998931884766,788800.0,30.425447463989258
2012-09-20,36.939998626708984,36.5099983215332,36.790000915527344,36.709999084472656,1240800.0,30.709880828857422
2012-09-21,37.150001525878906,36.70000076293945,36.779998779296875,36.810001373291016,831700.0,30.79353904724121
2012-09-24,37.400001525878906,36.70000076293945,36.70000076293945,37.290000915527344,759300.0,31.195085525512695
2012-09-25,37.5,36.91999816894531,37.27000045776367,37.0,738900.0,30.95247459411621
2012-09-26,37.16999816894531,36.68000030517578,37.040000915527344,36.79999923706055,698200.0,30.78516960144043
2012-09-27,36.91999816894531,36.439998626708984,36.77000045776367,36.900001525878906,664800.0,30.868824005126953
2012-09-28,37.099998474121094,36.68000030517578,36.83000183105469,37.060001373291016,643800.0,31.002670288085938
2012-10-01,37.13999938964844,36.52000045776367,36.97999954223633,36.70000076293945,628900.0,30.70151710510254
2012-10-02,37.18000030517578,36.560001373291016,36.93000030517578,36.81999969482422,669600.0,30.801904678344727
2012-10-03,37.09000015258789,36.689998626708984,36.849998474121094,36.97999954223633,562000.0,30.935747146606445
2012-10-04,37.29999923706055,36.86000061035156,37.060001373291016,37.18000030517578,609500.0,31.10305404663086
2012-10-05,37.40999984741211,37.060001373291016,37.279998779296875,37.2400016784668,361500.0,31.153247833251953
2012-10-08,37.189998626708984,36.959999084472656,37.11000061035156,37.15999984741211,302900.0,31.086328506469727
2012-10-09,37.29999923706055,36.52000045776367,37.22999954223633,36.75,532900.0,30.74334144592285
2012-10-10,37.040000915527344,36.5099983215332,36.650001525878906,36.790000915527344,532700.0,30.776796340942383
2012-10-11,37.02000045776367,36.540000915527344,37.02000045776367,36.65999984741211,617800.0,30.66805076599121
2012-10-12,36.77000045776367,36.18000030517578,36.58000183105469,36.31999969482422,776900.0,30.38361930847168
2012-10-15,36.38999938964844,36.06999969482422,36.380001068115234,36.20000076293945,714200.0,30.283245086669922
2012-10-16,36.45000076293945,36.0,36.369998931884766,36.310001373291016,929500.0,30.37525749206543
2012-10-17,37.380001068115234,36.31999969482422,36.470001220703125,37.29999923706055,734600.0,31.203441619873047
2012-10-18,37.43000030517578,37.060001373291016,37.290000915527344,37.27000045776367,616100.0,31.178348541259766
2012-10-19,37.40999984741211,37.0,37.150001525878906,37.279998779296875,869000.0,31.18671989440918
2012-10-22,37.45000076293945,36.9900016784668,37.349998474121094,37.0,1139400.0,30.95247459411621
2012-10-23,36.970001220703125,36.369998931884766,36.849998474121094,36.5,1080800.0,30.53420066833496
2012-10-24,36.91999816894531,36.18000030517578,36.470001220703125,36.72999954223633,626900.0,30.726619720458984
2012-10-25,36.939998626708984,36.54999923706055,36.869998931884766,36.7599983215332,568300.0,30.751705169677734
2012-10-26,36.79999923706055,36.47999954223633,36.70000076293945,36.65999984741211,463200.0,30.66805076599121
2012-10-31,36.880001068115234,36.290000915527344,36.5,36.7400016784668,801600.0,30.734975814819336
2012-11-01,36.93000030517578,36.2599983215332,36.79999923706055,36.59000015258789,683700.0,30.609487533569336
2012-11-02,36.869998931884766,36.43000030517578,36.81999969482422,36.5,554100.0,30.53420066833496
2012-11-05,36.75,36.04999923706055,36.400001525878906,36.5,410800.0,30.53420066833496
2012-11-06,37.34000015258789,36.310001373291016,36.529998779296875,37.25,677900.0,31.161623001098633
2012-11-07,37.20000076293945,36.400001525878906,37.20000076293945,36.54999923706055,1087000.0,30.576026916503906
2012-11-08,37.25,36.220001220703125,36.439998626708984,36.5,642100.0,30.53420066833496
2012-11-09,36.75,36.22999954223633,36.369998931884766,36.54999923706055,632100.0,30.576026916503906
2012-11-12,36.75,36.20000076293945,36.619998931884766,36.52000045776367,545400.0,30.550935745239258
2012-11-13,37.029998779296875,36.220001220703125,36.2400016784668,36.70000076293945,567000.0,30.70151710510254
2012-11-14,36.70000076293945,35.95000076293945,36.47999954223633,36.5099983215332,1169800.0,30.752056121826172
2012-11-15,36.7599983215332,36.43000030517578,36.59000015258789,36.630001068115234,1768700.0,30.853134155273438
2012-11-16,37.25,36.5099983215332,36.650001525878906,37.029998779296875,1306000.0,31.19003677368164
2012-11-19,37.459999084472656,36.880001068115234,37.45000076293945,36.9900016784668,712700.0,31.15635108947754
2012-11-20,37.310001373291016,36.86000061035156,36.86000061035156,37.279998779296875,859800.0,31.40061378479004
2012-11-21,37.5,36.93000030517578,37.38999938964844,37.27000045776367,791700.0,31.392194747924805
2012-11-23,37.5,36.880001068115234,37.209999084472656,37.13999938964844,382300.0,31.282695770263672
2012-11-26,37.5,36.970001220703125,36.970001220703125,37.400001525878906,953500.0,31.50170135498047
2012-11-27,37.70000076293945,37.08000183105469,37.290000915527344,37.54999923706055,751000.0,31.62803840637207
2012-11-28,37.90999984741211,37.119998931884766,37.31999969482422,37.790000915527344,699100.0,31.830190658569336
2012-11-29,38.130001068115234,37.56999969482422,37.77000045776367,37.9900016784668,638000.0,31.998645782470703
2012-11-30,38.2599983215332,37.849998474121094,38.13999938964844,38.16999816894531,1046800.0,32.15025329589844
2012-12-03,38.16999816894531,37.779998779296875,37.779998779296875,37.959999084472656,659400.0,31.973373413085938
2012-12-04,38.150001525878906,37.81999969482422,38.09000015258789,37.970001220703125,621400.0,31.981796264648438
2012-12-05,37.970001220703125,37.2400016784668,37.880001068115234,37.91999816894531,1062600.0,31.939668655395508
2012-12-06,38.0,37.33000183105469,38.0,37.619998931884766,916800.0,31.686992645263672
2012-12-07,37.88999938964844,37.459999084472656,37.720001220703125,37.7599983215332,544000.0,31.80491065979004
2012-12-10,38.189998626708984,37.709999084472656,37.869998931884766,38.06999969482422,639900.0,32.06603240966797
2012-12-11,38.2400016784668,37.650001525878906,38.16999816894531,37.91999816894531,728600.0,31.939668655395508
2012-12-12,38.5,37.939998626708984,38.11000061035156,38.16999816894531,974400.0,32.15025329589844
2012-12-13,38.15999984741211,37.619998931884766,38.130001068115234,37.779998779296875,781900.0,31.821765899658203
2012-12-14,37.83000183105469,37.36000061035156,37.689998626708984,37.45000076293945,723200.0,31.54381561279297
2012-12-17,38.06999969482422,37.310001373291016,37.54999923706055,38.02000045776367,1106300.0,32.02391815185547
2012-12-18,38.119998931884766,37.58000183105469,37.81999969482422,37.75,922800.0,32.006961822509766
2012-12-19,37.77000045776367,37.150001525878906,37.68000030517578,37.279998779296875,1562300.0,31.60845375061035
2012-12-20,37.349998474121094,37.0,37.279998779296875,37.130001068115234,1098300.0,31.48126792907715
2012-12-21,37.290000915527344,36.66999816894531,36.93000030517578,37.04999923706055,2558300.0,31.413440704345703
2012-12-24,37.40999984741211,36.7599983215332,36.97999954223633,37.290000915527344,342500.0,31.616943359375
2012-12-26,37.29999923706055,36.7400016784668,37.29999923706055,36.869998931884766,698200.0,31.260835647583008
2012-12-27,37.09000015258789,36.56999969482422,36.810001373291016,36.79999923706055,762800.0,31.201473236083984
2012-12-28,37.029998779296875,36.619998931884766,36.84000015258789,36.7400016784668,605500.0,31.15060806274414
2012-12-31,37.2400016784668,36.560001373291016,36.779998779296875,37.130001068115234,947800.0,31.48126792907715
2013-01-02,38.0,37.5,37.66999816894531,38.0,1099100.0,32.21892166137695
2013-01-03,38.22999954223633,37.790000915527344,38.119998931884766,38.11000061035156,945500.0,32.31218719482422
2013-01-04,38.2599983215332,38.0,38.060001373291016,38.13999938964844,820000.0,32.337623596191406
2013-01-07,38.040000915527344,37.43000030517578,38.0,37.4900016784668,1046200.0,31.78651237487793
2013-01-08,37.66999816894531,37.29999923706055,37.439998626708984,37.33000183105469,1001400.0,31.650859832763672
2013-01-09,37.540000915527344,37.29999923706055,37.40999984741211,37.41999816894531,843500.0,31.727157592773438
2013-01-10,37.959999084472656,37.439998626708984,37.560001373291016,37.61000061035156,831300.0,31.888246536254883
2013-01-11,38.400001525878906,37.650001525878906,37.66999816894531,38.349998474121094,739200.0,32.51567077636719
2013-01-14,38.33000183105469,37.790000915527344,38.31999969482422,37.93000030517578,872000.0,32.15957260131836
2013-01-15,37.95000076293945,37.70000076293945,37.810001373291016,37.83000183105469,712300.0,32.07478332519531
2013-01-16,37.86000061035156,37.369998931884766,37.70000076293945,37.68000030517578,660900.0,31.947601318359375
2013-01-17,37.869998931884766,37.540000915527344,37.810001373291016,37.75,711000.0,32.006961822509766
2013-01-18,37.9900016784668,37.7400016784668,37.869998931884766,37.90999984741211,681200.0,32.142608642578125
2013-01-22,38.5,37.869998931884766,38.09000015258789,38.27000045776367,626300.0,32.44784927368164
2013-01-23,38.38999938964844,38.09000015258789,38.13999938964844,38.34000015258789,481100.0,32.50719451904297
2013-01-24,38.689998626708984,38.04999923706055,38.290000915527344,38.59000015258789,699400.0,32.71916961669922
2013-01-25,38.900001525878906,36.959999084472656,38.540000915527344,37.400001525878906,3729200.0,31.710201263427734
2013-01-28,37.95000076293945,37.15999984741211,37.45000076293945,37.790000915527344,1748200.0,32.04086685180664
2013-01-29,38.58000183105469,37.849998474121094,37.849998474121094,38.52000045776367,2125100.0,32.65980529785156
2013-01-30,38.75,38.29999923706055,38.5,38.459999084472656,1384100.0,32.60893630981445
2013-01-31,38.59000015258789,38.22999954223633,38.33000183105469,38.279998779296875,1012700.0,32.45631408691406
2013-02-01,38.65999984741211,38.31999969482422,38.52000045776367,38.40999984741211,1061200.0,32.566551208496094
2013-02-04,38.369998931884766,38.060001373291016,38.16999816894531,38.06999969482422,869200.0,32.27827835083008
2013-02-05,38.290000915527344,38.040000915527344,38.279998779296875,38.04999923706055,1033600.0,32.261329650878906
2013-02-06,38.560001373291016,38.04999923706055,38.06999969482422,38.540000915527344,1210600.0,32.6767692565918
2013-02-07,39.33000183105469,38.459999084472656,38.900001525878906,38.9900016784668,830200.0,33.058326721191406
2013-02-08,39.22999954223633,38.79999923706055,38.9900016784668,39.18000030517578,587000.0,33.219398498535156
2013-02-11,39.349998474121094,38.95000076293945,39.15999984741211,39.040000915527344,625700.0,33.1006965637207
2013-02-12,39.29999923706055,38.88999938964844,39.0099983215332,39.220001220703125,476300.0,33.25331115722656
2013-02-13,39.5,39.20000076293945,39.459999084472656,39.40999984741211,462000.0,33.41440963745117
2013-02-14,39.43000030517578,39.09000015258789,39.29999923706055,39.150001525878906,353400.0,33.19397735595703
2013-02-15,39.189998626708984,38.86000061035156,39.099998474121094,39.16999816894531,593100.0,33.21092224121094
2013-02-19,39.75,39.150001525878906,39.2400016784668,39.75,825600.0,33.70269012451172
2013-02-20,39.83000183105469,39.470001220703125,39.560001373291016,39.529998779296875,654900.0,33.51615905761719
2013-02-21,39.83000183105469,39.279998779296875,39.470001220703125,39.45000076293945,496800.0,33.44832229614258
2013-02-22,39.83000183105469,39.380001068115234,39.5099983215332,39.81999969482422,483200.0,33.762046813964844
2013-02-25,39.97999954223633,39.220001220703125,39.90999984741211,39.2400016784668,880700.0,33.27028274536133
2013-02-26,39.7400016784668,39.20000076293945,39.36000061035156,39.43000030517578,706600.0,33.431373596191406
2013-02-27,39.630001068115234,38.70000076293945,39.58000183105469,39.369998931884766,793000.0,33.380489349365234
