Date,High,Low,Open,Close,Volume,Adj Close
2013-06-12,22.04124641418457,21.351009368896484,22.02861976623535,21.35942840576172,24583759.0,20.743389129638672
2013-06-13,21.725589752197266,21.31313133239746,21.342592239379883,21.666667938232422,25334100.0,21.041767120361328
2013-06-14,21.788721084594727,21.494108200073242,21.67508316040039,21.586700439453125,15665443.0,20.9641056060791
2013-06-17,22.196969985961914,21.78451156616211,21.843433380126953,21.91498374938965,18590537.0,21.282922744750977
2013-06-18,22.247474670410156,21.927608489990234,21.973905563354492,22.121212005615234,13479523.0,21.483200073242188
2013-06-19,22.302188873291016,21.95707130432129,22.154882431030273,21.982322692871094,30040243.0,21.34832191467285
2013-06-20,21.81397247314453,21.245790481567383,21.797138214111328,21.3552188873291,24812330.0,20.739301681518555
2013-06-21,21.565656661987305,21.148990631103516,21.384679794311523,21.519359588623047,32499878.0,20.898706436157227
2013-06-24,21.603534698486328,21.081649780273438,21.393098831176758,21.38888931274414,22381207.0,20.772003173828125
2013-06-25,21.84764289855957,21.59090805053711,21.607744216918945,21.734006881713867,20361132.0,21.107166290283203
2013-06-26,21.927608489990234,21.464645385742188,21.898147583007812,21.603534698486328,26014586.0,20.98045539855957
2013-06-27,22.00757598876953,21.755050659179688,21.788721084594727,21.94444465637207,21476664.0,21.3115291595459
2013-06-28,22.070707321166992,21.557239532470703,21.712963104248047,21.767677307128906,36449028.0,21.139863967895508
2013-07-01,22.428451538085938,21.898147583007812,21.969697952270508,22.264310836791992,21265675.0,21.622173309326172
2013-07-02,22.571548461914062,22.281145095825195,22.314815521240234,22.44528579711914,19465380.0,21.797927856445312
2013-07-03,22.529460906982422,22.22222137451172,22.24326515197754,22.377946853637695,9958766.0,21.732534408569336
2013-07-05,22.68097686767578,22.310606002807617,22.630470275878906,22.664140701293945,10724314.0,22.010473251342773
2013-07-08,22.887205123901367,22.462120056152344,22.845117568969727,22.6052188873291,14408539.0,21.953248977661133
2013-07-09,22.98821449279785,22.735689163208008,22.77777862548828,22.933502197265625,16861997.0,22.272064208984375
2013-07-10,23.240741729736328,22.984006881713867,23.005050659179688,23.09764289855957,16521991.0,22.431472778320312
2013-07-11,23.63215446472168,23.29124641418457,23.299663543701172,23.518518447875977,23027717.0,22.840208053588867
2013-07-12,24.019359588623047,23.463804244995117,23.484848022460938,24.00673484802246,20530778.0,23.314342498779297
2013-07-15,24.02777862548828,23.6447811126709,23.998315811157227,23.7584171295166,16341890.0,23.07318687438965
2013-07-16,23.973064422607422,23.678451538085938,23.918350219726562,23.90993309020996,21428194.0,23.220333099365234
2013-07-17,24.200336456298828,23.8552188873291,23.926767349243164,24.149831771850586,36015646.0,23.45331382751465
2013-07-18,22.664140701293945,22.373737335205078,22.550504684448242,22.525253295898438,102379226.0,21.875593185424805
2013-07-19,22.693603515625,21.93602752685547,22.622053146362305,21.96548843383789,45678125.0,21.33197021484375
2013-07-22,22.083332061767578,21.83922576904297,22.06229019165039,22.015993118286133,37008338.0,21.381019592285156
2013-07-23,22.079124450683594,21.683502197265625,22.045455932617188,21.734006881713867,26183282.0,21.107166290283203
2013-07-24,22.04124641418457,21.717172622680664,21.72138023376465,21.927608489990234,36824674.0,21.295181274414062
2013-07-25,21.982322692871094,21.603534698486328,21.885522842407227,21.67508316040039,24117588.0,21.04994010925293
2013-07-26,22.058080673217773,21.43097686767578,21.641414642333984,21.990741729736328,30194208.0,21.356494903564453
2013-07-29,22.108585357666016,21.67508316040039,21.927608489990234,21.734006881713867,17808120.0,21.107166290283203
2013-07-30,21.93181800842285,21.717172622680664,21.877103805541992,21.877103805541992,18566064.0,21.246135711669922
2013-07-31,21.961278915405273,21.632997512817383,21.961278915405273,21.755050659179688,18370994.0,21.12760353088379
2013-08-01,22.066497802734375,21.797138214111328,21.94444465637207,22.058080673217773,19255104.0,21.421892166137695
2013-08-02,22.2011775970459,21.940235137939453,22.07491683959961,22.112794876098633,20216671.0,21.475025177001953
2013-08-05,22.285354614257812,22.024410247802734,22.150672912597656,22.184343338012695,12784306.0,21.544511795043945
2013-08-06,22.63888931274414,22.070707321166992,22.184343338012695,22.601009368896484,24570216.0,21.94916534423828
2013-08-07,22.676767349243164,22.2979793548584,22.48737335205078,22.310606002807617,16768145.0,21.667131423950195
2013-08-08,22.613636016845703,22.239057540893555,22.529460906982422,22.546295166015625,13387810.0,21.896024703979492
2013-08-09,22.634679794311523,22.293771743774414,22.53367042541504,22.44528579711914,15162444.0,21.797927856445312
2013-08-12,22.5,22.10437774658203,22.2011775970459,22.42424201965332,11195712.0,21.777494430541992
2013-08-13,22.929292678833008,22.52104377746582,22.61784553527832,22.77777862548828,22433479.0,22.120832443237305
2013-08-14,22.946128845214844,22.723064422607422,22.786195755004883,22.824073791503906,16079342.0,22.16579246520996
2013-08-15,22.5,21.75084114074707,22.470539093017578,22.38215446472168,36268927.0,21.736618041992188
2013-08-16,22.571548461914062,22.175926208496094,22.344276428222656,22.27272605895996,17894369.0,21.630342483520508
2013-08-19,22.42424201965332,21.90235710144043,22.196969985961914,21.91498374938965,15785194.0,21.282922744750977
2013-08-20,22.150672912597656,21.788721084594727,22.01178550720215,21.88131332397461,22281178.0,21.25022315979004
2013-08-21,21.830808639526367,21.384679794311523,21.771886825561523,21.447811126708984,30527798.0,20.829221725463867
2013-08-22,21.725589752197266,21.468854904174805,21.5488224029541,21.498315811157227,17767728.0,20.878273010253906
2013-08-23,21.759258270263672,21.523569107055664,21.557239532470703,21.73821449279785,16693776.0,21.111251831054688
2013-08-26,21.940235137939453,21.553030014038086,21.746633529663086,21.86868667602539,19153649.0,21.237957000732422
2013-08-27,21.670875549316406,21.220539093017578,21.565656661987305,21.300504684448242,24572117.0,20.68616485595703
2013-08-28,21.468854904174805,21.220539093017578,21.35942840576172,21.224746704101562,19331136.0,20.612592697143555
2013-08-29,21.666667938232422,21.127946853637695,21.136363983154297,21.460437774658203,16891459.0,20.84148406982422
2013-08-30,21.50673484802246,20.883838653564453,21.502525329589844,21.039562225341797,26425159.0,20.432750701904297
2013-09-03,21.502525329589844,21.07744026184082,21.287879943847656,21.178451538085938,19335413.0,20.567630767822266
2013-09-04,21.73821449279785,21.21632957458496,21.35942840576172,21.65403938293457,22574376.0,21.029504776000977
2013-09-05,21.982322692871094,21.586700439453125,21.666667938232422,21.864477157592773,16044415.0,21.233871459960938
2013-09-06,22.407407760620117,22.003366470336914,22.108585357666016,22.234848022460938,28683547.0,21.593563079833984
2013-09-09,22.428451538085938,21.927608489990234,22.213804244995117,22.16750717163086,21359290.0,21.528162002563477
2013-09-10,22.53367042541504,22.289562225341797,22.32744026184082,22.51262664794922,20783110.0,21.863327026367188
2013-09-11,22.92508316040039,22.306396484375,22.306396484375,22.845117568969727,23764039.0,22.18623161315918
2013-09-12,22.984006881713867,22.516834259033203,22.920875549316406,22.739898681640625,18857599.0,22.08404541015625
2013-09-13,22.81986427307129,22.474746704101562,22.807239532470703,22.651514053344727,12399631.0,21.99820899963379
2013-09-16,23.00084114074707,22.4915828704834,22.929292678833008,22.579965591430664,16575689.0,21.92872428894043
2013-09-17,23.177608489990234,22.668350219726562,22.710437774658203,22.99242401123047,24579958.0,22.32928466796875
2013-09-18,23.04292869567871,22.626262664794922,22.857744216918945,23.01346778869629,24516518.0,22.349721908569336
2013-09-19,23.190235137939453,22.781986236572266,23.13973045349121,22.916667938232422,14995649.0,22.255714416503906
2013-09-20,23.253366470336914,22.954544067382812,22.97979736328125,23.127103805541992,27261036.0,22.4600830078125
2013-09-23,23.274410247802734,22.845117568969727,23.15235710144043,23.047138214111328,17202715.0,22.382421493530273
2013-09-24,23.34596061706543,22.996633529663086,23.148147583007812,23.219697952270508,15806815.0,22.550004959106445
2013-09-25,23.223905563354492,22.735689163208008,23.156566619873047,22.815656661987305,17829979.0,22.157615661621094
2013-09-26,23.947811126708984,22.92508316040039,22.99242401123047,23.8383846282959,33035666.0,23.150848388671875
2013-09-27,23.69528579711914,23.43013572692871,23.61111068725586,23.476430892944336,17177292.0,22.799333572387695
2013-09-30,23.598485946655273,23.148147583007812,23.26178550720215,23.484848022460938,19176934.0,22.80750846862793
2013-10-01,23.67424201965332,23.396465301513672,23.421716690063477,23.556396484375,13784839.0,22.87699317932129
2013-10-02,23.4511775970459,23.19444465637207,23.388046264648438,23.413299560546875,15023210.0,22.738025665283203
2013-10-03,23.47222137451172,22.933502197265625,23.358585357666016,23.11026954650879,15913973.0,22.4437313079834
2013-10-04,23.484848022460938,23.072391510009766,23.17340087890625,23.392255783081055,13944982.0,22.717586517333984
2013-10-07,23.329124450683594,22.946128845214844,23.106061935424805,22.967172622680664,12643171.0,22.304763793945312
2013-10-08,22.97979736328125,22.150672912597656,22.946128845214844,22.293771743774414,21949963.0,21.650785446166992
2013-10-09,22.4031982421875,21.927608489990234,22.36111068725586,22.024410247802734,21611858.0,21.389190673828125
2013-10-10,22.537879943847656,22.129629135131836,22.255891799926758,22.483165740966797,21029263.0,21.834716796875
2013-10-11,23.059764862060547,22.51262664794922,22.537879943847656,22.882997512817383,20819462.0,22.22301483154297
2013-10-14,23.05555534362793,22.668350219726562,22.773569107055664,23.051347732543945,14330844.0,22.386512756347656
2013-10-15,23.06397247314453,22.651514053344727,22.975589752197266,22.714645385742188,21176338.0,22.059518814086914
2013-10-16,22.912458419799805,22.373737335205078,22.912458419799805,22.525253295898438,45905746.0,21.875593185424805
2013-10-17,21.830808639526367,21.14057159423828,21.182659149169922,21.62457847595215,81677851.0,21.000890731811523
2013-10-18,22.171716690063477,21.23737335205078,21.70875358581543,21.969697952270508,72750269.0,21.336055755615234
2013-10-21,22.133838653564453,21.717172622680664,22.066497802734375,21.86026954650879,33863702.0,21.22978401184082
2013-10-22,22.037036895751953,21.704544067382812,22.015993118286133,21.81397247314453,26493350.0,21.184823989868164
2013-10-23,22.003366470336914,21.704544067382812,21.780302047729492,21.771886825561523,19861222.0,21.143949508666992
2013-10-24,22.100168228149414,21.822391510009766,21.91498374938965,22.02861976623535,23040547.0,21.393280029296875
2013-10-25,22.27272605895996,21.485689163208008,22.133838653564453,21.734006881713867,37631326.0,21.107166290283203
2013-10-28,22.003366470336914,21.658248901367188,21.801347732543945,21.872896194458008,20295554.0,21.242050170898438
2013-10-29,22.462120056152344,21.919191360473633,22.00757598876953,22.449495315551758,29108138.0,21.802019119262695
2013-10-30,22.52104377746582,22.10437774658203,22.52104377746582,22.192760467529297,20671438.0,21.552684783935547
2013-10-31,22.276935577392578,21.990741729736328,22.192760467529297,22.184343338012695,21496860.0,21.544511795043945
2013-11-01,22.302188873291016,21.822391510009766,22.281145095825195,21.86026954650879,29335759.0,21.22978401184082
2013-11-04,22.003366470336914,21.595117568969727,21.88131332397461,21.620370864868164,20972477.0,20.996807098388672
2013-11-05,21.607744216918945,21.26262664794922,21.578283309936523,21.498315811157227,26945503.0,20.878273010253906
2013-11-06,22.651514053344727,21.515151977539062,21.704544067382812,22.42424201965332,59701277.0,21.777494430541992
2013-11-07,22.664140701293945,22.015993118286133,22.516834259033203,22.12542152404785,22994928.0,21.48729133605957
2013-11-08,22.377946853637695,22.083332061767578,22.239057540893555,22.306396484375,23288602.0,21.663043975830078
2013-11-11,22.34006690979004,22.09596061706543,22.150672912597656,22.230640411376953,16391786.0,21.589473724365234
2013-11-12,22.39057159423828,21.86868667602539,21.906566619873047,22.234848022460938,25500658.0,21.593563079833984
2013-11-13,22.323232650756836,22.083332061767578,22.138046264648438,22.31902313232422,18187092.0,21.675310134887695
2013-11-14,22.5084171295166,22.171716690063477,22.348485946655273,22.255891799926758,24993382.0,21.613996505737305
2013-11-15,22.356901168823242,22.02020263671875,22.314815521240234,22.138046264648438,25152574.0,21.499549865722656
2013-11-18,22.175926208496094,21.771886825561523,22.024410247802734,21.919191360473633,30303266.0,21.28700828552246
2013-11-19,22.09596061706543,21.86026954650879,22.066497802734375,21.940235137939453,24385601.0,21.307445526123047
2013-11-20,22.09596061706543,20.984848022460938,22.087541580200195,21.20791244506836,81408413.0,20.596240997314453
2013-11-21,21.380470275878906,21.014310836791992,21.36784553527832,21.13215446472168,41840410.0,20.522666931152344
2013-11-22,21.26262664794922,21.119529724121094,21.157407760620117,21.182659149169922,32588503.0,20.57171630859375
2013-11-25,21.3552188873291,20.399831771850586,21.3468017578125,20.63973045349121,82930716.0,20.04444694519043
2013-11-26,20.73653221130371,20.22727394104004,20.732322692871094,20.521886825561523,55663740.0,19.930002212524414
2013-11-27,20.984848022460938,20.68602752685547,20.744949340820312,20.74915885925293,30033115.0,20.150720596313477
2013-11-29,21.35942840576172,20.921716690063477,20.946969985961914,21.26262664794922,22896562.0,20.649377822875977
2013-12-02,22.34006690979004,21.561447143554688,21.973905563354492,21.611953735351562,58951886.0,20.988632202148438
2013-12-03,21.982322692871094,21.578283309936523,21.822391510009766,21.856061935424805,34375730.0,21.225698471069336
2013-12-04,21.691919326782227,21.2584171295166,21.586700439453125,21.502525329589844,36743652.0,20.882356643676758
2013-12-05,21.73821449279785,21.393098831176758,21.498315811157227,21.637205123901367,23590354.0,21.01315689086914
2013-12-06,22.058080673217773,21.759258270263672,21.767677307128906,21.88973045349121,22392374.0,21.25839614868164
2013-12-09,21.990741729736328,21.700336456298828,21.885522842407227,21.755050659179688,18799387.0,21.12760353088379
2013-12-10,22.01178550720215,21.725589752197266,21.72979736328125,21.851852416992188,22690087.0,21.22161102294922
2013-12-11,21.91498374938965,21.595117568969727,21.830808639526367,21.620370864868164,19546164.0,20.996807098388672
2013-12-12,21.86868667602539,21.544612884521484,21.565656661987305,21.620370864868164,19308564.0,20.996807098388672
