Date,High,Low,Open,Close,Volume,Adj Close
2003-10-27,15.779467582702637,15.420967102050781,15.736013412475586,15.480716705322266,3303490.0,11.216364860534668
2003-10-28,15.719717979431152,15.486148834228516,15.513307571411133,15.697990417480469,3570804.0,11.373784065246582
2003-10-29,15.6165132522583,15.334057807922363,15.6165132522583,15.399239540100098,5212055.0,11.157330513000488
2003-10-30,15.328625679016113,14.856056213378906,15.209124565124512,14.93210220336914,8698173.0,10.818867683410645
2003-10-31,14.888647079467773,14.361760139465332,14.856056213378906,14.437806129455566,13991784.0,10.460735321044922
2003-11-03,14.676806449890137,14.3943510055542,14.557306289672852,14.627920150756836,7451816.0,10.59847640991211
2003-11-04,14.665942192077637,14.236827850341797,14.611623764038086,14.361760139465332,8932900.0,10.405635833740234
2003-11-05,14.524715423583984,14.263986587524414,14.4052152633667,14.38891887664795,6405391.0,10.425315856933594
2003-11-06,14.5029878616333,14.236827850341797,14.5029878616333,14.459532737731934,5806330.0,10.476476669311523
2003-11-07,14.769146919250488,14.367192268371582,14.421509742736816,14.622488021850586,12554515.0,10.59454345703125
2003-11-10,14.617055892944336,14.372624397277832,14.584465026855469,14.535577774047852,3718084.0,10.531577110290527
2003-11-11,14.617055892944336,14.5029878616333,14.5029878616333,14.557306289672852,2727073.0,10.547316551208496
2003-11-12,14.714829444885254,14.481260299682617,14.600760459899902,14.627920150756836,2792245.0,10.59847640991211
2003-11-13,15.344921112060547,14.584465026855469,14.698533058166504,15.176533699035645,6644169.0,10.995973587036133
2003-11-14,15.36121654510498,15.12764835357666,15.192830085754395,15.279739379882812,5791234.0,11.070747375488281
2003-11-17,15.198262214660645,14.774579048156738,15.171102523803711,15.008148193359375,3135591.0,10.873967170715332
2003-11-18,15.176533699035645,14.622488021850586,15.008148193359375,14.736556053161621,3052194.0,10.677191734313965
2003-11-19,15.07332992553711,14.665942192077637,15.046171188354492,14.910374641418457,4798935.0,10.803129196166992
2003-11-20,14.948397636413574,14.617055892944336,14.93753433227539,14.720260620117188,4005648.0,10.66538143157959
2003-11-21,14.964693069458008,14.589897155761719,14.88321590423584,14.660511016845703,3871071.0,10.62209701538086
2003-11-24,15.008148193359375,14.736556053161621,14.812602043151855,14.850625038146973,4384342.0,10.759838104248047
2003-11-25,14.948397636413574,14.69310188293457,14.818034172058105,14.861488342285156,3658067.0,10.767709732055664
2003-11-26,15.07332992553711,14.796305656433105,14.970125198364258,14.997283935546875,3397381.0,10.866098403930664
2003-11-28,15.111352920532227,14.997283935546875,15.024442672729492,15.111352920532227,2565802.0,10.948749542236328
2003-12-01,15.475284576416016,15.160239219665527,15.344921112060547,15.372079849243164,4015773.0,11.137652397155762
2003-12-02,15.388376235961914,15.209124565124512,15.377511978149414,15.285170555114746,3178855.0,11.074685096740723
2003-12-03,15.540467262268066,15.290602684020996,15.290602684020996,15.339488983154297,3162102.0,11.11403751373291
2003-12-04,15.562193870544434,15.344921112060547,15.372079849243164,15.458990097045898,2813048.0,11.200620651245117
2003-12-05,15.513307571411133,15.241716384887695,15.480716705322266,15.31776237487793,2632814.0,11.098298072814941
2003-12-08,16.18685531616211,15.697990417480469,15.75230884552002,16.02389907836914,7621188.0,11.609914779663086
2003-12-09,16.154264450073242,15.904399871826172,16.105377197265625,15.969581604003906,6656136.0,11.570563316345215
2003-12-10,16.17599105834961,15.817489624023438,15.860944747924805,16.083650588989258,8493822.0,11.888556480407715
2003-12-11,16.317218780517578,16.105377197265625,16.18685531616211,16.26833152770996,5241879.0,12.025069236755371
2003-12-12,16.442150115966797,16.17599105834961,16.349809646606445,16.393264770507812,3524779.0,12.117420196533203
2003-12-15,16.56708335876465,16.300922393798828,16.463878631591797,16.322650909423828,4465161.0,12.065220832824707
2003-12-16,16.632265090942383,16.338945388793945,16.338945388793945,16.56708335876465,3974903.0,12.245898246765137
2003-12-17,16.692014694213867,16.43671989440918,16.463878631591797,16.637697219848633,3443775.0,12.298090934753418
2003-12-18,17.007061004638672,16.599674224853516,16.692014694213867,16.892993927001953,4413613.0,12.486800193786621
2003-12-19,16.860401153564453,16.57794761657715,16.838674545288086,16.65399169921875,4813663.0,12.310135841369629
2003-12-22,16.80608367919922,16.51819610595703,16.643129348754883,16.78435516357422,4920257.0,12.406497955322266
2003-12-23,16.5616512298584,15.31233024597168,15.942422866821289,16.507333755493164,28125325.0,12.201729774475098
2003-12-24,16.376968383789062,16.083650588989258,16.349809646606445,16.246604919433594,4146484.0,12.009008407592773
2003-12-26,16.371536254882812,16.121673583984375,16.219446182250977,16.29006004333496,2431593.0,12.041130065917969
2003-12-29,16.43128776550293,16.17055892944336,16.230310440063477,16.43128776550293,7035382.0,12.145523071289062
2003-12-30,16.501901626586914,16.322650909423828,16.41499137878418,16.485605239868164,3147190.0,12.18567180633545
2003-12-31,16.659423828125,16.376968383789062,16.485605239868164,16.57794761657715,2954989.0,12.253924369812012
2004-01-02,16.57794761657715,16.322650909423828,16.57794761657715,16.387832641601562,4842566.0,12.113397598266602
2004-01-05,16.5616512298584,16.29006004333496,16.5616512298584,16.463878631591797,3984476.0,12.169610977172852
2004-01-06,16.632265090942383,16.458446502685547,16.512765884399414,16.52906036376953,3887087.0,12.217791557312012
2004-01-07,16.838674545288086,16.5725154876709,16.621400833129883,16.833242416381836,4330584.0,12.442633628845215
2004-01-08,17.093971252441406,16.496469497680664,16.833242416381836,16.632265090942383,5447703.0,12.29407787322998
2004-01-09,16.5833797454834,16.42585563659668,16.442150115966797,16.458446502685547,3570067.0,12.165593147277832
2004-01-12,16.41499137878418,16.262901306152344,16.40412712097168,16.398696899414062,4734132.0,12.121429443359375
2004-01-13,16.474742889404297,16.18685531616211,16.355241775512695,16.27919578552246,5025562.0,12.033097267150879
2004-01-14,16.659423828125,16.29006004333496,16.322650909423828,16.626832962036133,3542820.0,12.290060043334961
2004-01-15,17.468767166137695,16.53992462158203,16.57794761657715,17.06138038635254,5750916.0,12.6112642288208
2004-01-16,17.30581283569336,16.941879272460938,17.077674865722656,17.197174072265625,6406496.0,12.711639404296875
2004-01-20,17.360130310058594,17.110265731811523,17.27322006225586,17.240629196166992,5378850.0,12.743760108947754
2004-01-21,17.229766845703125,16.838674545288086,17.224334716796875,16.887561798095703,7929739.0,12.482786178588867
2004-01-22,17.126562118530273,16.947311401367188,16.947311401367188,16.974470138549805,3955757.0,12.547022819519043
2004-01-23,17.15915298461914,16.730037689208984,17.034221649169922,16.78978729248047,3293917.0,12.410511016845703
2004-01-26,17.034221649169922,16.702878952026367,16.730037689208984,16.952743530273438,4820659.0,12.530962944030762
2004-01-27,17.164583206176758,15.909832000732422,17.001630783081055,15.969581604003906,25089516.0,11.804240226745605
2004-01-28,15.975013732910156,15.382944107055664,15.975013732910156,15.632807731628418,15733738.0,11.555304527282715
2004-01-29,15.942422866821289,14.720260620117188,15.040739059448242,15.62194538116455,21926678.0,11.54727840423584
2004-01-30,15.969581604003906,15.627375602722168,15.627375602722168,15.833786010742188,5974781.0,11.703864097595215
2004-02-02,16.148832321166992,15.757740020751953,15.839218139648438,15.99130916595459,5088156.0,11.820303916931152
2004-02-03,16.252037048339844,15.877241134643555,15.931558609008789,16.165128707885742,4673379.0,11.948784828186035
2004-02-04,16.333513259887695,16.04562759399414,16.116241455078125,16.333513259887695,6774696.0,12.073247909545898
2004-02-05,16.43128776550293,16.143400192260742,16.41499137878418,16.17599105834961,7089507.0,11.956812858581543
2004-02-06,16.208581924438477,16.03476333618164,16.132537841796875,16.17055892944336,9347678.0,11.95279598236084
2004-02-09,16.26833152770996,16.05105972290039,16.089082717895508,16.214014053344727,4078551.0,11.9849214553833
2004-02-10,16.621400833129883,16.127105712890625,16.159696578979492,16.53992462158203,5094599.0,12.225820541381836
2004-02-11,16.702878952026367,16.453014373779297,16.56708335876465,16.67572021484375,4640241.0,12.32619857788086
2004-02-12,16.90385627746582,16.5833797454834,16.67572021484375,16.7680606842041,6071986.0,12.394453048706055
2004-02-13,16.854970932006836,16.588809967041016,16.740901947021484,16.6702880859375,3967539.0,12.322182655334473
2004-02-17,16.80608367919922,16.512765884399414,16.80608367919922,16.67572021484375,4091438.0,12.32619857788086
2004-02-18,16.740901947021484,16.51819610595703,16.67572021484375,16.55621910095215,3289867.0,12.237866401672363
2004-02-19,16.648561477661133,16.252037048339844,16.594242095947266,16.29549217224121,5245561.0,12.04514217376709
2004-02-20,16.43128776550293,15.915263175964355,16.42042350769043,15.98044490814209,8807712.0,11.812270164489746
2004-02-23,16.013036727905273,15.638239860534668,15.942422866821289,15.730581283569336,5854012.0,11.627574920654297
2004-02-24,15.871809005737305,15.697990417480469,15.697990417480469,15.768604278564453,5432975.0,11.655681610107422
2004-02-25,15.844650268554688,15.654536247253418,15.80662727355957,15.768604278564453,4606734.0,11.655681610107422
2004-02-26,15.80662727355957,15.708853721618652,15.763172149658203,15.719717979431152,3107792.0,11.619549751281738
2004-02-27,15.898967742919922,15.719717979431152,15.74687671661377,15.817489624023438,4036577.0,11.691821098327637
2004-03-01,16.007604598999023,15.757740020751953,15.81205940246582,15.969581604003906,4190116.0,11.804240226745605
2004-03-02,16.072786331176758,15.833786010742188,15.860944747924805,15.942422866821289,4369429.0,11.784165382385254
2004-03-03,15.98587703704834,15.763172149658203,15.969581604003906,15.893535614013672,4476944.0,11.748028755187988
2004-03-04,16.121673583984375,15.947854042053223,16.02933120727539,16.105377197265625,3384863.0,11.904617309570312
2004-03-05,16.387832641601562,16.013036727905273,16.105377197265625,16.28462791442871,3198369.0,12.037109375
2004-03-08,16.29006004333496,16.02389907836914,16.28462791442871,16.05649185180664,3483540.0,11.868480682373047
2004-03-09,16.230310440063477,16.02389907836914,16.02389907836914,16.19771957397461,5464640.0,11.972871780395508
2004-03-10,16.230310440063477,15.98044490814209,16.17599105834961,15.99674129486084,8517202.0,11.82431697845459
2004-03-11,15.99130916595459,15.763172149658203,15.969581604003906,15.81205940246582,5620757.0,11.687807083129883
2004-03-12,16.105377197265625,15.817489624023438,15.860944747924805,16.03476333618164,3155842.0,11.85241985321045
2004-03-15,16.078218460083008,15.893535614013672,16.02389907836914,15.947854042053223,5157562.0,11.788179397583008
2004-03-16,16.230310440063477,16.002172470092773,16.04019546508789,16.19228744506836,5174499.0,11.96885871887207
2004-03-17,16.27376365661621,16.05649185180664,16.224878311157227,16.17055892944336,3996995.0,11.95279598236084
2004-03-18,16.507333755493164,16.121673583984375,16.132537841796875,16.40955924987793,5017830.0,12.129459381103516
2004-03-19,16.67572021484375,16.349809646606445,16.55621910095215,16.376968383789062,5488389.0,12.105368614196777
2004-03-22,16.398696899414062,15.936990737915039,16.328083038330078,16.05105972290039,5615786.0,11.864468574523926
2004-03-23,16.311786651611328,15.99674129486084,16.05649185180664,16.143400192260742,4948792.0,11.932718276977539
2004-03-24,16.214014053344727,16.03476333618164,16.105377197265625,16.159696578979492,3980978.0,11.9447660446167
2004-03-25,16.599674224853516,16.257469177246094,16.55621910095215,16.55621910095215,4632692.0,12.237866401672363
2004-03-26,16.65399169921875,16.349809646606445,16.480173110961914,16.621400833129883,3837933.0,12.286044120788574
2004-03-29,16.854970932006836,16.496469497680664,16.56708335876465,16.77349281311035,4224727.0,12.398468971252441
2004-03-30,16.77349281311035,16.57794761657715,16.643129348754883,16.740901947021484,2759107.0,12.374378204345703
2004-03-31,16.838674545288086,16.599674224853516,16.68115234375,16.7789249420166,3997916.0,12.402481079101562
2004-04-01,16.833242416381836,16.692014694213867,16.78435516357422,16.7680606842041,3869046.0,12.394453048706055
2004-04-02,16.969039916992188,16.78435516357422,16.876697540283203,16.941879272460938,4392074.0,12.52293586730957
2004-04-05,17.164583206176758,16.81694793701172,16.958175659179688,17.14828872680664,4299471.0,12.675506591796875
2004-04-06,17.115697860717773,16.89842414855957,17.028789520263672,17.110265731811523,2756713.0,12.647400856018066
2004-04-07,17.15915298461914,16.93101692199707,17.110265731811523,16.974470138549805,3280294.0,12.547022819519043
2004-04-08,17.115697860717773,16.78978729248047,17.115697860717773,16.90385627746582,3221382.0,12.494827270507812
2004-04-12,17.04508399963379,16.833242416381836,16.974470138549805,16.990766525268555,2556965.0,12.55907154083252
2004-04-13,16.996198654174805,16.626832962036133,16.990766525268555,16.838674545288086,4243321.0,12.446650505065918
2004-04-14,16.81151580810547,16.458446502685547,16.81151580810547,16.53992462158203,5440707.0,12.225820541381836
2004-04-15,17.093971252441406,16.56708335876465,16.67572021484375,17.093971252441406,9527727.0,12.635355949401855
2004-04-16,17.202606201171875,17.012493133544922,17.110265731811523,17.13742446899414,3464394.0,12.667478561401367
2004-04-19,17.381858825683594,16.974470138549805,17.072242736816406,17.229766845703125,3531774.0,12.735733985900879
2004-04-20,18.28354263305664,17.762086868286133,17.92504119873047,17.832700729370117,12629628.0,13.181403160095215
2004-04-21,18.848451614379883,17.8924503326416,17.92504119873047,18.446495056152344,12688724.0,13.635102272033691
2004-04-22,18.51167869567871,17.6534481048584,18.196632385253906,18.332427978515625,11207456.0,13.550785064697266
2004-04-23,18.16947364807129,17.995655059814453,18.115154266357422,18.087995529174805,4706517.0,13.370110511779785
2004-04-26,18.223791122436523,17.381858825683594,18.071699142456055,17.62628936767578,5546013.0,13.028825759887695
2004-04-27,17.859859466552734,17.6643123626709,17.740358352661133,17.762086868286133,4564207.0,13.129205703735352
2004-04-28,17.77294921875,17.251493453979492,17.77294921875,17.30581283569336,4510082.0,12.791940689086914
2004-04-29,17.512222290039062,17.110265731811523,17.354698181152344,17.15372085571289,5394682.0,12.679519653320312
2004-04-30,17.41444969177246,17.15372085571289,17.15915298461914,17.191743850708008,5319570.0,12.707624435424805
2004-05-03,17.430744171142578,17.229766845703125,17.327539443969727,17.381858825683594,6879817.0,12.848154067993164
