Date,High,Low,Open,Close,Volume,Adj Close
2010-06-23,16.420000076293945,16.239999771118164,16.354999542236328,16.302499771118164,1795200.0,13.819310188293457
2010-06-24,16.3075008392334,16.1825008392334,16.272499084472656,16.212499618530273,1540800.0,13.743017196655273
2010-06-25,16.364999771118164,16.094999313354492,16.237499237060547,16.15250015258789,1719200.0,13.692158699035645
2010-06-28,16.350000381469727,16.075000762939453,16.239999771118164,16.25749969482422,824800.0,13.781167984008789
2010-06-29,16.1825008392334,15.77750015258789,16.15250015258789,15.835000038146973,2972400.0,13.423022270202637
2010-06-30,15.880000114440918,15.65250015258789,15.782500267028809,15.677499771118164,3920400.0,13.289511680603027
2010-07-01,15.692500114440918,15.494999885559082,15.657500267028809,15.667499542236328,2315200.0,13.281034469604492
2010-07-02,15.72249984741211,15.632499694824219,15.692500114440918,15.657500267028809,1790800.0,13.27255916595459
2010-07-06,15.845000267028809,15.537500381469727,15.742500305175781,15.6899995803833,2696800.0,13.3001070022583
2010-07-07,15.922499656677246,15.707500457763672,15.739999771118164,15.8725004196167,1839200.0,13.454808235168457
2010-07-08,16.087499618530273,15.90250015258789,15.912500381469727,16.082500457763672,2796000.0,13.63282299041748
2010-07-09,16.217500686645508,16.024999618530273,16.102500915527344,16.172500610351562,1574400.0,13.709111213684082
2010-07-12,16.25,16.09000015258789,16.114999771118164,16.177499771118164,860800.0,13.713350296020508
2010-07-13,16.4375,16.25749969482422,16.282499313354492,16.360000610351562,1400800.0,13.868057250976562
2010-07-14,16.450000762939453,16.272499084472656,16.364999771118164,16.450000762939453,1339200.0,13.944347381591797
2010-07-15,16.50749969482422,16.354999542236328,16.424999237060547,16.5,1205600.0,13.986730575561523
2010-07-16,16.49250030517578,16.209999084472656,16.49250030517578,16.229999542236328,971200.0,13.757854461669922
2010-07-19,16.46500015258789,16.197500228881836,16.25,16.450000762939453,1549600.0,13.944347381591797
2010-07-20,16.7549991607666,16.295000076293945,16.34749984741211,16.7450008392334,1757200.0,14.194414138793945
2010-07-21,16.774999618530273,16.357500076293945,16.772499084472656,16.399999618530273,3088800.0,13.901961326599121
2010-07-22,16.542499542236328,16.3174991607666,16.502500534057617,16.395000457763672,1730800.0,13.897725105285645
2010-07-23,16.552499771118164,16.337499618530273,16.397499084472656,16.552499771118164,2106800.0,14.031232833862305
2010-07-26,16.885000228881836,16.594999313354492,16.594999313354492,16.84749984741211,1382400.0,14.281301498413086
2010-07-27,16.954999923706055,16.815000534057617,16.88249969482422,16.892499923706055,1881200.0,14.319446563720703
2010-07-28,16.959999084472656,16.712499618530273,16.922500610351562,16.782499313354492,736400.0,14.226198196411133
2010-07-29,16.850000381469727,16.427499771118164,16.850000381469727,16.6200008392334,1358400.0,14.088455200195312
2010-07-30,16.68000030517578,16.422500610351562,16.487499237060547,16.5674991607666,1230800.0,14.043949127197266
2010-08-02,16.75,16.454999923706055,16.75,16.604999542236328,2346400.0,14.075737953186035
2010-08-03,16.540000915527344,16.092500686645508,16.497499465942383,16.22249984741211,5652400.0,13.751498222351074
2010-08-04,16.457500457763672,16.165000915527344,16.287500381469727,16.38249969482422,4170800.0,13.887126922607422
2010-08-05,15.97249984741211,15.375,15.97249984741211,15.587499618530273,5640800.0,13.213221549987793
2010-08-06,15.582500457763672,15.292499542236328,15.5625,15.577500343322754,2419200.0,13.20474624633789
2010-08-09,15.72249984741211,15.53499984741211,15.59000015258789,15.71500015258789,1840800.0,13.321303367614746
2010-08-10,15.75,15.595000267028809,15.65250015258789,15.637499809265137,1766800.0,13.25560474395752
2010-08-11,15.53499984741211,15.274999618530273,15.507499694824219,15.27750015258789,1356400.0,12.950435638427734
2010-08-12,15.547499656677246,15.0,15.414999961853027,15.515000343322754,1930000.0,13.188454627990723
2010-08-13,15.577500343322754,15.420000076293945,15.479999542236328,15.484999656677246,1510000.0,13.162949562072754
2010-08-16,15.582500457763672,15.292499542236328,15.387499809265137,15.550000190734863,1200000.0,13.2182035446167
2010-08-17,15.727499961853027,15.522500038146973,15.602499961853027,15.637499809265137,790000.0,13.292582511901855
2010-08-18,15.647500038146973,15.510000228881836,15.587499618530273,15.577500343322754,1328400.0,13.241580963134766
2010-08-19,15.557499885559082,15.359999656677246,15.522500038146973,15.420000076293945,2546800.0,13.107697486877441
2010-08-20,15.362500190734863,15.167499542236328,15.3125,15.227499961853027,2595600.0,12.944061279296875
2010-08-23,15.289999961853027,15.074999809265137,15.239999771118164,15.077500343322754,4031200.0,12.816555976867676
2010-08-24,15.1875,14.859999656677246,14.957500457763672,15.09000015258789,2158000.0,12.827183723449707
2010-08-25,15.140000343322754,14.952500343322754,15.022500038146973,15.085000038146973,1730000.0,12.822935104370117
2010-08-26,15.172499656677246,15.005000114440918,15.079999923706055,15.117500305175781,1310800.0,12.85056209564209
2010-08-27,15.625,15.279999732971191,15.417499542236328,15.399999618530273,1946800.0,13.0906982421875
2010-08-30,15.4350004196167,15.132499694824219,15.359999656677246,15.180000305175781,1080000.0,12.903688430786133
2010-08-31,15.40999984741211,15.1225004196167,15.1225004196167,15.307499885559082,2149600.0,13.012067794799805
2010-09-01,15.470000267028809,15.352499961853027,15.425000190734863,15.46500015258789,1552800.0,13.145950317382812
2010-09-02,15.6850004196167,15.467499732971191,15.550000190734863,15.672499656677246,1934000.0,13.322336196899414
2010-09-03,15.762499809265137,15.6274995803833,15.7524995803833,15.710000038146973,1715200.0,13.354209899902344
2010-09-07,15.707500457763672,15.487500190734863,15.704999923706055,15.515000343322754,1049600.0,13.188454627990723
2010-09-08,15.859999656677246,15.515000343322754,15.515000343322754,15.819999694824219,2041600.0,13.447714805603027
2010-09-09,15.96500015258789,15.77750015258789,15.96500015258789,15.829999923706055,1318400.0,13.456217765808105
2010-09-10,15.927499771118164,15.75,15.850000381469727,15.917499542236328,1214000.0,13.530592918395996
2010-09-13,16.03499984741211,15.912500381469727,15.979999542236328,15.97249984741211,1234000.0,13.577348709106445
2010-09-14,16.049999237060547,15.9375,15.9975004196167,15.960000038146973,1259200.0,13.566723823547363
2010-09-15,16.147499084472656,15.904999732971191,15.949999809265137,16.114999771118164,1044800.0,13.69848346710205
2010-09-16,16.142499923706055,16.00749969482422,16.112499237060547,16.0674991607666,1060000.0,13.658098220825195
2010-09-17,16.247499465942383,16.112499237060547,16.1924991607666,16.112499237060547,1570000.0,13.696355819702148
2010-09-20,16.25,16.092500686645508,16.165000915527344,16.165000915527344,1112000.0,13.740979194641113
2010-09-21,16.184999465942383,16.059999465942383,16.157499313354492,16.09000015258789,1158800.0,13.677227973937988
2010-09-22,16.1825008392334,15.994999885559082,16.032499313354492,16.002500534057617,1341600.0,13.602851867675781
2010-09-23,16.065000534057617,15.862500190734863,15.942500114440918,15.882499694824219,1221600.0,13.500844955444336
2010-09-24,16.149999618530273,15.952500343322754,16.05500030517578,16.112499237060547,2653600.0,13.696355819702148
2010-09-27,16.364999771118164,16.037500381469727,16.122499465942383,16.264999389648438,1771600.0,13.825984001159668
2010-09-28,16.325000762939453,16.079999923706055,16.264999389648438,16.252500534057617,1572400.0,13.815361022949219
2010-09-29,16.362499237060547,16.15250015258789,16.24250030517578,16.270000457763672,2062400.0,13.830238342285156
2010-09-30,16.364999771118164,16.229999542236328,16.30500030517578,16.235000610351562,2345200.0,13.800484657287598
2010-10-01,16.3174991607666,16.110000610351562,16.3174991607666,16.30500030517578,2027600.0,13.85998821258545
2010-10-04,16.947500228881836,16.262500762939453,16.315000534057617,16.920000076293945,3898800.0,14.382765769958496
2010-10-05,17.1200008392334,16.854999542236328,16.97249984741211,17.100000381469727,2913600.0,14.535774230957031
2010-10-06,17.102500915527344,16.96500015258789,17.0625,17.09000015258789,2034400.0,14.527277946472168
2010-10-07,17.147499084472656,16.979999542236328,17.102500915527344,17.1299991607666,1402000.0,14.561275482177734
2010-10-08,17.485000610351562,17.092500686645508,17.167499542236328,17.447500228881836,1694000.0,14.831168174743652
2010-10-11,17.454999923706055,17.362499237060547,17.4325008392334,17.375,1180800.0,14.769539833068848
2010-10-12,17.412500381469727,17.25,17.302499771118164,17.329999923706055,1656000.0,14.731285095214844
2010-10-13,17.485000610351562,17.350000381469727,17.43000030517578,17.415000915527344,1120400.0,14.803544044494629
2010-10-14,17.5,17.399999618530273,17.447500228881836,17.452499389648438,876400.0,14.835410118103027
2010-10-15,17.53499984741211,17.427499771118164,17.489999771118164,17.447500228881836,1566400.0,14.831168174743652
2010-10-18,17.447500228881836,17.267499923706055,17.3700008392334,17.290000915527344,1688800.0,14.697281837463379
2010-10-19,17.227500915527344,16.957500457763672,17.145000457763672,17.040000915527344,2145600.0,14.48476791381836
2010-10-20,17.1924991607666,17.03499984741211,17.104999542236328,17.079999923706055,1574800.0,14.518771171569824
2010-10-21,17.165000915527344,16.912500381469727,17.110000610351562,16.997499465942383,1363200.0,14.44864559173584
2010-10-22,17.052499771118164,16.920000076293945,17.052499771118164,16.975000381469727,1028400.0,14.429519653320312
2010-10-25,17.110000610351562,16.924999237060547,17.0575008392334,16.97249984741211,952800.0,14.427395820617676
2010-10-26,16.954999923706055,16.75,16.954999923706055,16.764999389648438,1500400.0,14.251008987426758
2010-10-27,16.8125,16.625,16.767499923706055,16.739999771118164,1326400.0,14.229761123657227
2010-10-28,16.802499771118164,16.552499771118164,16.770000457763672,16.565000534057617,1601200.0,14.081001281738281
2010-10-29,16.594999313354492,16.44499969482422,16.565000534057617,16.462499618530273,2413200.0,13.993865966796875
2010-11-01,16.627500534057617,16.457500457763672,16.532499313354492,16.530000686645508,1277600.0,14.051249504089355
2010-11-02,16.6299991607666,16.375,16.5575008392334,16.50749969482422,2334000.0,14.032120704650879
2010-11-03,16.55500030517578,16.387500762939453,16.5,16.514999389648438,1350400.0,14.038497924804688
2010-11-04,16.667499542236328,16.487499237060547,16.635000228881836,16.524999618530273,1246000.0,14.047000885009766
2010-11-05,16.5674991607666,16.447500228881836,16.5049991607666,16.502500534057617,1191600.0,14.027872085571289
2010-11-08,16.5625,16.3125,16.497499465942383,16.542499542236328,1614400.0,14.061872482299805
2010-11-09,16.43000030517578,16.190000534057617,16.3700008392334,16.295000076293945,4374800.0,13.851489067077637
2010-11-10,16.477500915527344,16.200000762939453,16.267499923706055,16.47249984741211,2945200.0,14.038989067077637
2010-11-11,16.364999771118164,16.24250030517578,16.354999542236328,16.28499984741211,1556800.0,13.87918758392334
2010-11-12,16.467500686645508,16.197500228881836,16.260000228881836,16.407499313354492,2248400.0,13.983587265014648
2010-11-15,16.4950008392334,16.309999465942383,16.46500015258789,16.3125,1391200.0,13.902624130249023
2010-11-16,16.329999923706055,16.042499542236328,16.31999969482422,16.077499389648438,1377200.0,13.702339172363281
2010-11-17,16.155000686645508,16.0,16.072500228881836,16.077499389648438,1178000.0,13.702339172363281
2010-11-18,16.392499923706055,16.137500762939453,16.170000076293945,16.354999542236328,1852800.0,13.93884563446045
2010-11-19,16.38249969482422,16.1875,16.350000381469727,16.337499618530273,1058000.0,13.923929214477539
2010-11-22,16.4950008392334,16.2450008392334,16.3174991607666,16.475000381469727,1054400.0,14.041121482849121
2010-11-23,16.417499542236328,16.190000534057617,16.372499465942383,16.280000686645508,1366000.0,13.874924659729004
2010-11-24,16.4375,16.334999084472656,16.362499237060547,16.385000228881836,940400.0,13.9644136428833
2010-11-26,16.47249984741211,16.252500534057617,16.337499618530273,16.327499389648438,512800.0,13.915410995483398
2010-11-29,16.360000610351562,16.190000534057617,16.262500762939453,16.329999923706055,1608800.0,13.917537689208984
2010-11-30,16.34749984741211,16.239999771118164,16.25,16.3125,2176800.0,13.902624130249023
2010-12-01,16.459999084472656,16.354999542236328,16.412500381469727,16.4325008392334,1558000.0,14.00489616394043
2010-12-02,16.549999237060547,16.4375,16.4375,16.514999389648438,1272800.0,14.075211524963379
2010-12-03,16.59000015258789,16.452499389648438,16.49250030517578,16.5674991607666,1384800.0,14.119952201843262
2010-12-06,16.854999542236328,16.565000534057617,16.577499389648438,16.850000381469727,2535600.0,14.360715866088867
2010-12-07,17.037500381469727,16.782499313354492,16.895000457763672,16.802499771118164,2999200.0,14.320233345031738
2010-12-08,16.94499969482422,16.790000915527344,16.792499542236328,16.8125,1546800.0,14.328751564025879
2010-12-09,17.0,16.707500457763672,17.0,16.760000228881836,1667600.0,14.284014701843262
2010-12-10,16.862499237060547,16.737499237060547,16.799999237060547,16.77750015258789,1473600.0,14.298930168151855
2010-12-13,16.844999313354492,16.717500686645508,16.790000915527344,16.747499465942383,1415200.0,14.27336311340332
2010-12-14,16.924999237060547,16.772499084472656,16.799999237060547,16.924999237060547,2186800.0,14.424633026123047
2010-12-15,17.049999237060547,16.920000076293945,16.952499389648438,16.977500915527344,1606400.0,14.469379425048828
2010-12-16,16.987499237060547,16.802499771118164,16.967500686645508,16.975000381469727,1720800.0,14.467249870300293
2010-12-17,17.247499465942383,16.9375,17.00749969482422,17.204999923706055,1861200.0,14.663278579711914
2010-12-20,17.412500381469727,17.172500610351562,17.290000915527344,17.344999313354492,1260400.0,14.782588958740234
2010-12-21,17.447500228881836,17.267499923706055,17.372499465942383,17.3799991607666,2150800.0,14.812419891357422
2010-12-22,17.75,17.385000228881836,17.424999237060547,17.665000915527344,1753600.0,15.055315971374512
2010-12-23,17.7450008392334,17.587499618530273,17.672500610351562,17.604999542236328,670800.0,15.00418472290039
2010-12-27,17.61750030517578,17.530000686645508,17.612499237060547,17.547500610351562,619200.0,14.955172538757324
2010-12-28,17.56999969482422,17.49250030517578,17.540000915527344,17.549999237060547,696400.0,14.957304954528809
2010-12-29,17.592500686645508,17.4375,17.559999465942383,17.517499923706055,666400.0,14.929610252380371
2010-12-30,17.5625,17.475000381469727,17.540000915527344,17.49250030517578,393200.0,14.908303260803223
2010-12-31,17.487499237060547,17.2549991607666,17.459999084472656,17.2549991607666,1225200.0,14.705887794494629
2011-01-03,17.364999771118164,17.15250015258789,17.27750015258789,17.332500457763672,2042800.0,14.771936416625977
2011-01-04,17.36750030517578,17.25,17.322500228881836,17.27750015258789,1326400.0,14.72506046295166
