Date,High,Low,Open,Close,Volume,Adj Close
2005-08-24,24.371585845947266,23.67941665649414,23.752277374267578,24.07103729248047,453254.0,10.370951652526855
2005-08-25,24.517303466796875,23.952640533447266,24.125682830810547,24.316940307617188,562396.0,10.47689151763916
2005-08-26,24.380691528320312,23.87067413330078,24.20764923095703,23.87978172302246,403954.0,10.288545608520508
2005-08-29,24.134790420532227,23.5336971282959,23.8615665435791,23.979963302612305,353885.0,10.331714630126953
2005-08-30,24.189434051513672,23.788707733154297,23.94353485107422,24.061931610107422,284821.0,10.367026329040527
2005-08-31,24.754098892211914,23.961748123168945,23.970855712890625,24.744991302490234,551416.0,10.661324501037598
2005-09-01,25.218578338623047,24.45355224609375,24.717668533325195,25.01821517944336,616966.0,10.779041290283203
2005-09-02,25.218578338623047,24.781421661376953,24.98178482055664,24.863388061523438,680101.0,10.71233081817627
2005-09-06,25.464481353759766,24.81785011291504,24.81785011291504,25.318761825561523,848864.0,10.908527374267578
2005-09-07,25.309654235839844,24.899818420410156,25.22768783569336,24.96356964111328,461819.0,10.755492210388184
2005-09-08,25.218578338623047,24.872495651245117,24.9544620513916,25.081966400146484,327533.0,10.80650806427002
2005-09-09,25.127504348754883,24.726776123046875,25.0455379486084,24.863388061523438,1031351.0,10.71233081817627
2005-09-12,25.145719528198242,24.672130584716797,24.79052734375,25.0455379486084,342247.0,10.790812492370605
2005-09-13,25.00910758972168,24.744991302490234,24.908924102783203,24.863388061523438,223663.0,10.71233081817627
2005-09-14,25.136611938476562,24.81785011291504,24.81785011291504,25.0,364536.0,10.771190643310547
2005-09-15,25.18214988708496,24.899818420410156,25.00910758972168,25.01821517944336,436675.0,10.779041290283203
2005-09-16,25.154827117919922,24.863388061523438,25.0455379486084,24.927139282226562,364646.0,10.739797592163086
2005-09-19,24.9544620513916,24.362476348876953,24.8360652923584,24.48998260498047,365634.0,10.5514554977417
2005-09-20,24.726776123046875,24.316940307617188,24.517303466796875,24.47176742553711,340270.0,10.543603897094727
2005-09-21,24.371585845947266,23.92531967163086,24.344261169433594,23.934425354003906,330169.0,10.312087059020996
2005-09-22,24.41712188720703,23.351547241210938,23.816028594970703,24.307832717895508,452815.0,10.472973823547363
2005-09-23,24.43533706665039,24.034608840942383,24.28961753845215,24.234973907470703,244744.0,10.441576957702637
2005-09-26,24.40801429748535,24.162113189697266,24.316940307617188,24.234973907470703,282076.0,10.441576957702637
2005-09-27,24.27140235900879,23.633880615234375,24.171220779418945,24.007286071777344,582269.0,10.343482971191406
2005-09-28,24.116575241088867,23.652095794677734,24.043716430664062,23.843351364135742,311063.0,10.272854804992676
2005-09-29,24.27140235900879,23.570127487182617,23.72495460510254,24.26229476928711,431843.0,10.453351020812988
2005-09-30,24.599271774291992,24.116575241088867,24.171220779418945,24.581056594848633,316224.0,10.59068775177002
2005-10-03,24.62659454345703,24.216758728027344,24.581056594848633,24.590164184570312,592371.0,10.594616889953613
2005-10-04,24.544626235961914,24.134790420532227,24.544626235961914,24.189434051513672,568654.0,10.421965599060059
2005-10-05,24.180328369140625,23.916210174560547,24.098360061645508,24.043716430664062,568874.0,10.359176635742188
2005-10-06,24.089252471923828,23.52458953857422,23.979963302612305,23.88888931274414,590504.0,10.292471885681152
2005-10-07,23.94353485107422,23.460838317871094,23.88888931274414,23.92531967163086,385069.0,10.3081693649292
2005-10-10,23.87067413330078,23.13296890258789,23.816028594970703,23.205829620361328,433271.0,9.99817943572998
2005-10-11,23.387977600097656,22.859745025634766,23.205829620361328,22.868852615356445,475105.0,9.852992057800293
2005-10-12,22.850637435913086,22.40437126159668,22.786884307861328,22.540983200073242,598520.0,9.7117280960083
2005-10-13,22.58652114868164,22.085609436035156,22.340618133544922,22.258651733398438,721715.0,9.590085983276367
2005-10-14,23.096538543701172,22.331512451171875,22.495445251464844,23.023679733276367,705026.0,9.919700622558594
2005-10-17,23.17850685119629,22.79599380493164,22.97814178466797,22.98724937438965,416032.0,9.903999328613281
2005-10-18,23.16939926147461,22.677595138549805,22.996356964111328,22.759563446044922,365854.0,9.805902481079102
2005-10-19,23.196720123291016,22.22222137451172,22.632057189941406,23.18761444091797,453694.0,9.990330696105957
2005-10-20,23.333332061767578,22.686702728271484,23.087432861328125,22.90528106689453,441067.0,9.868688583374023
2005-10-21,23.34244155883789,22.859745025634766,22.90528106689453,23.278688430786133,321165.0,10.029569625854492
2005-10-24,23.816028594970703,23.32422637939453,23.333332061767578,23.451730728149414,293715.0,10.104122161865234
2005-10-25,23.606557846069336,23.269580841064453,23.542804718017578,23.369762420654297,414495.0,10.068803787231445
2005-10-26,23.397085189819336,22.950820922851562,23.269580841064453,23.12386131286621,426134.0,9.962859153747559
2005-10-27,23.087432861328125,22.531875610351562,22.996356964111328,22.550090789794922,489269.0,9.715655326843262
2005-10-28,23.269580841064453,22.659381866455078,22.668487548828125,23.13296890258789,441067.0,9.966785430908203
2005-10-31,23.497268676757812,23.078323364257812,23.224044799804688,23.17850685119629,454023.0,9.986406326293945
2005-11-01,23.214935302734375,22.459016799926758,22.950820922851562,22.877960205078125,575023.0,9.856916427612305
2005-11-02,23.50637435913086,22.704917907714844,22.877960205078125,23.4881591796875,711394.0,10.119818687438965
2005-11-03,23.387977600097656,22.859745025634766,23.10564613342285,22.95992660522461,507715.0,10.055994033813477
2005-11-04,23.032787322998047,22.695810317993164,22.94171142578125,22.96903419494629,457317.0,10.059985160827637
2005-11-07,23.542804718017578,22.932605743408203,22.94171142578125,23.52458953857422,555259.0,10.303309440612793
2005-11-08,23.570127487182617,23.269580841064453,23.451730728149414,23.406192779541016,511009.0,10.251453399658203
2005-11-09,23.788707733154297,23.424407958984375,23.442623138427734,23.570127487182617,396817.0,10.323253631591797
2005-11-10,24.043716430664062,23.34244155883789,23.570127487182617,24.034608840942383,408895.0,10.526687622070312
2005-11-11,24.362476348876953,23.970855712890625,23.970855712890625,24.344261169433594,400331.0,10.662306785583496
2005-11-14,24.389799118041992,23.989070892333984,24.344261169433594,24.098360061645508,311722.0,10.554609298706055
2005-11-15,24.316940307617188,23.979963302612305,24.22586441040039,24.043716430664062,408236.0,10.530675888061523
2005-11-16,24.107467651367188,23.73406219482422,24.05282211303711,23.834243774414062,349603.0,10.438933372497559
2005-11-17,23.998178482055664,23.652095794677734,23.9071044921875,23.92531967163086,585893.0,10.478819847106934
2005-11-18,23.998178482055664,23.6976318359375,23.73406219482422,23.989070892333984,517378.0,10.506742477416992
2005-11-21,24.362476348876953,23.8615665435791,24.27140235900879,24.24407958984375,513754.0,10.618429183959961
2005-11-22,24.45355224609375,24.007286071777344,24.189434051513672,24.307832717895508,562286.0,10.646353721618652
2005-11-23,24.480873107910156,24.180328369140625,24.22586441040039,24.45355224609375,424157.0,10.710176467895508
2005-11-25,24.553733825683594,24.234973907470703,24.41712188720703,24.553733825683594,122317.0,10.754053115844727
2005-11-28,24.590164184570312,24.28050994873047,24.581056594848633,24.362476348876953,489049.0,10.67028522491455
2005-11-29,24.499088287353516,24.180328369140625,24.380691528320312,24.26229476928711,231129.0,10.626408576965332
2005-11-30,24.40801429748535,23.797813415527344,24.380691528320312,23.92531967163086,494649.0,10.478819847106934
2005-12-01,24.590164184570312,23.916210174560547,23.92531967163086,24.143898010253906,504092.0,10.574554443359375
2005-12-02,24.22586441040039,23.9071044921875,24.134790420532227,24.134790420532227,678893.0,10.570562362670898
2005-12-05,24.20764923095703,23.8615665435791,24.043716430664062,24.107467651367188,430526.0,10.558595657348633
2005-12-06,24.307832717895508,23.916210174560547,24.134790420532227,23.92531967163086,398903.0,10.478819847106934
2005-12-07,24.08014678955078,23.70673942565918,23.979963302612305,23.88888931274414,245623.0,10.462864875793457
2005-12-08,24.307832717895508,23.852458953857422,24.007286071777344,24.098360061645508,313808.0,10.554609298706055
2005-12-09,24.143898010253906,23.89799690246582,24.043716430664062,23.92531967163086,266924.0,10.478819847106934
2005-12-12,24.171220779418945,23.88888931274414,23.934425354003906,24.098360061645508,401209.0,10.554609298706055
2005-12-13,24.326047897338867,23.8615665435791,24.05282211303711,24.189434051513672,483669.0,10.594496726989746
2005-12-14,24.499088287353516,23.952640533447266,24.162113189697266,24.335155487060547,317761.0,10.658318519592285
2005-12-15,24.43533706665039,24.034608840942383,24.398906707763672,24.043716430664062,358936.0,10.530675888061523
2005-12-16,24.28050994873047,24.061931610107422,24.25318717956543,24.134790420532227,290311.0,10.570562362670898
2005-12-19,24.216758728027344,23.8615665435791,24.216758728027344,23.961748123168945,495308.0,10.494771957397461
2005-12-20,23.87978172302246,23.31511878967285,23.852458953857422,23.652095794677734,609170.0,10.359150886535645
2005-12-21,23.843351364135742,23.606557846069336,23.67941665649414,23.806922912597656,398025.0,10.426963806152344
2005-12-22,23.87067413330078,23.451730728149414,23.67941665649414,23.816028594970703,624433.0,10.430948257446289
2005-12-23,23.961748123168945,23.71584701538086,23.72495460510254,23.788707733154297,343564.0,10.418983459472656
2005-12-27,23.88888931274414,23.606557846069336,23.88888931274414,23.642986297607422,266814.0,10.355162620544434
2005-12-28,23.7431697845459,23.469945907592773,23.66120147705078,23.67030906677246,274720.0,10.3671293258667
2005-12-29,23.761383056640625,23.37887191772461,23.615665435791016,23.52458953857422,389131.0,10.303309440612793
2005-12-30,23.72495460510254,23.214935302734375,23.67941665649414,23.278688430786133,344882.0,10.195610046386719
2006-01-03,23.597450256347656,23.014572143554688,23.205829620361328,23.579235076904297,712712.0,10.327241897583008
2006-01-04,23.816028594970703,23.5336971282959,23.615665435791016,23.770492553710938,660008.0,10.41100788116455
2006-01-05,24.089252471923828,23.761383056640625,23.87978172302246,24.016393661499023,488939.0,10.51871109008789
2006-01-06,24.599271774291992,23.8615665435791,23.970855712890625,24.590164184570312,649467.0,10.770009994506836
2006-01-09,24.9544620513916,24.45355224609375,24.590164184570312,24.945354461669922,699536.0,10.925572395324707
2006-01-10,25.18214988708496,24.735883712768555,24.77231216430664,25.00910758972168,442055.0,10.95349407196045
2006-01-11,25.273223876953125,24.854280471801758,25.0,25.118396759033203,412628.0,11.001359939575195
2006-01-12,25.136611938476562,24.908924102783203,25.118396759033203,25.081966400146484,351799.0,10.985410690307617
2006-01-13,24.97267723083496,24.45355224609375,24.97267723083496,24.508197784423828,422181.0,10.734108924865723
2006-01-17,24.608379364013672,24.28050994873047,24.562841415405273,24.608379364013672,334012.0,10.777986526489258
2006-01-18,24.799636840820312,24.42622947692871,24.45355224609375,24.590164184570312,197091.0,10.770009994506836
2006-01-19,25.136611938476562,24.562841415405273,24.61748504638672,25.127504348754883,315126.0,11.005355834960938
2006-01-20,25.136611938476562,24.43533706665039,25.136611938476562,24.508197784423828,440408.0,10.734108924865723
2006-01-23,24.77231216430664,24.590164184570312,24.590164184570312,24.708560943603516,275818.0,10.821863174438477
2006-01-24,25.17304229736328,24.61748504638672,24.61748504638672,25.081966400146484,380896.0,10.985410690307617
2006-01-25,25.218578338623047,24.854280471801758,25.100181579589844,25.03643035888672,262312.0,10.965468406677246
2006-01-26,25.1639347076416,24.863388061523438,25.03643035888672,25.0,399562.0,10.949505805969238
2006-01-27,25.428050994873047,24.927139282226562,24.927139282226562,25.400728225708008,281527.0,11.125018119812012
2006-01-30,25.500911712646484,25.154827117919922,25.364299774169922,25.446266174316406,350811.0,11.144964218139648
2006-01-31,25.491802215576172,25.136611938476562,25.364299774169922,25.273223876953125,440737.0,11.069174766540527
2006-02-01,25.409835815429688,24.553733825683594,24.608379364013672,24.97267723083496,577877.0,10.937540054321289
2006-02-02,25.0,24.77231216430664,24.863388061523438,24.936248779296875,451717.0,10.921584129333496
2006-02-03,24.81785011291504,24.198543548583984,24.799636840820312,24.690345764160156,479826.0,10.813886642456055
2006-02-06,24.763206481933594,24.517303466796875,24.690345764160156,24.763206481933594,337306.0,10.845794677734375
2006-02-07,24.98178482055664,24.590164184570312,24.77231216430664,24.681238174438477,326435.0,10.809897422790527
2006-02-08,24.61748504638672,24.26229476928711,24.608379364013672,24.61748504638672,374967.0,10.781973838806152
2006-02-09,24.45355224609375,24.107467651367188,24.362476348876953,24.27140235900879,403405.0,10.80020809173584
2006-02-10,24.45355224609375,23.979963302612305,24.234973907470703,24.24407958984375,248038.0,10.788053512573242
2006-02-13,24.48998260498047,24.098360061645508,24.098360061645508,24.380691528320312,206534.0,10.848844528198242
2006-02-14,24.717668533325195,24.043716430664062,24.562841415405273,24.717668533325195,338294.0,10.99878978729248
2006-02-15,24.899818420410156,24.581056594848633,24.717668533325195,24.872495651245117,415813.0,11.067680358886719
2006-02-16,25.03643035888672,24.717668533325195,24.854280471801758,24.927139282226562,384520.0,11.092000007629395
2006-02-17,25.38251495361328,24.890710830688477,25.0455379486084,25.291439056396484,505080.0,11.254101753234863
2006-02-21,25.500911712646484,25.136611938476562,25.236793518066406,25.20947265625,509033.0,11.217629432678223
2006-02-22,25.628414154052734,25.063751220703125,25.327869415283203,25.619308471679688,358936.0,11.399998664855957
2006-02-23,25.464481353759766,25.0,25.428050994873047,25.245901107788086,529346.0,11.233840942382812
2006-02-24,25.491802215576172,25.063751220703125,25.482696533203125,25.063751220703125,358936.0,11.152786254882812
2006-02-27,25.318761825561523,24.79052734375,25.154827117919922,25.072860717773438,378700.0,11.156842231750488
2006-02-28,25.063751220703125,24.79052734375,24.936248779296875,25.01821517944336,604778.0,11.132525444030762
2006-03-01,25.255008697509766,24.81785011291504,25.03643035888672,25.18214988708496,528467.0,11.205472946166992
2006-03-02,25.118396759033203,24.872495651245117,25.118396759033203,25.0455379486084,413726.0,11.14468002319336
2006-03-03,24.918033599853516,24.66302490234375,24.872495651245117,24.744991302490234,365414.0,11.010944366455078
